time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-09-02 16:30:54.000,2025-09-02 16:32:15,2074195465640870144,41.0,96.0,843830.0
2025-09-02 16:32:54.000,2025-09-02 16:33:15,2074195717232132352,40.0,109.99401186514967,844210.0
2025-09-02 16:35:55.000,2025-09-02 16:36:17,2074196480503218432,39.0,136.0,844800.0
2025-09-02 16:40:57.000,2025-09-02 16:41:22,2074197760999096576,36.0,104.0,846140.0
2025-09-02 16:51:00.000,2025-09-02 16:51:31,2074200311513317632,34.0,73.0,847110.0
2025-09-02 16:56:01.000,2025-09-02 16:56:35,2074201588708245760,31.0,160.0,848270.0
2025-09-02 17:01:03.000,2025-09-02 17:01:40,2074202869627699456,28.999999999999996,163.0,849530.0
2025-09-02 17:06:05.000,2025-09-02 17:06:46,2074204149741830400,25.0,166.0,850870.0
2025-09-02 17:11:06.000,2025-09-02 17:11:51,2074205429998633216,22.0,159.0,852280.0
2025-09-02 17:16:08.000,2025-09-02 17:16:56,2074206707743015168,19.0,124.0,853540.0
2025-09-02 18:58:41.000,2025-09-02 18:59:02,2074232404247281920,69.0,77.2117515603104,872020.0
2025-09-03 06:24:07.000,2025-09-03 06:25:06,2074405058241413376,63.0,12.0,63.0
2025-09-03 06:29:08.000,2025-09-03 06:30:11,2074406336677839104,63.0,0.0,63.0
2025-09-03 06:40:12.000,2025-09-03 06:41:12,2074409109095973120,62.0,7.0,62.0
2025-09-03 08:56:08.000,2025-09-03 08:57:23,2074443381605400832,62.0,52.0,62.0
2025-09-03 09:01:09.000,2025-09-03 09:02:25,2074444646330663168,62.0,112.0,875020.0
2025-09-03 09:05:11.000,2025-09-03 09:07:18,2074445879305273600,62.0,26.342854673523185,62.0
2025-09-03 09:06:11.000,2025-09-03 09:07:18,2074445879305486592,62.0,28.0,62.0
2025-09-03 10:26:53.000,2025-09-03 10:27:26,2074466043212005632,62.0,23.372245920968968,62.0
2025-09-03 14:06:58.000,2025-09-03 14:08:02,2074521558256238848,62.0,29.33753943217666,62.0
2025-09-03 14:17:01.000,2025-09-03 14:18:15,2074524128471171328,62.0,5.0,62.0
2025-09-03 14:22:03.000,2025-09-03 14:23:18,2074525401752862976,62.0,67.0,62.0
2025-09-03 14:26:04.000,2025-09-03 14:27:23,2074526429969662208,62.0,48.43351626982413,62.0
2025-09-03 14:27:04.000,2025-09-03 14:28:22,2074526677697888512,62.0,48.0,62.0
2025-09-03 14:32:06.000,2025-09-03 14:33:26,2074527953160569088,62.0,50.0,62.0
2025-09-03 14:37:08.000,2025-09-03 14:37:31,2074528977753866496,62.0,0.0,62.0
2025-09-03 14:42:09.000,2025-09-03 14:42:36,2074530257196777728,62.0,28.0,62.0
2025-09-03 18:50:42.000,2025-09-03 18:51:22,2074592862191911168,62.0,0.0,62.0
2025-09-03 19:00:27.000,2025-09-03 19:01:33,2074595426178203904,62.0,0.0,875020.0
2025-09-04 04:27:21.000,2025-09-04 04:28:18,2074738051589898496,62.0,51.0,62.0
2025-09-04 04:32:23.000,2025-09-04 04:33:23,2074739331263676672,62.0,43.0,62.0
2025-09-04 04:37:24.000,2025-09-04 04:38:28,2074740609599471872,62.0,28.0,62.0
2025-09-04 04:42:25.000,2025-09-04 04:43:32,2074741884500082944,62.0,15.000000000000002,62.0
2025-09-04 04:47:27.000,2025-09-04 04:48:35,2074743157580382464,62.0,21.0,62.0
2025-09-05 18:00:46.000,2025-09-05 18:01:55,2075305193301377280,62.0,11.0,875050.0
2025-09-05 18:05:48.000,2025-09-05 18:06:58,2075306465396048128,62.0,12.0,62.0
2025-09-05 18:10:49.000,2025-09-05 18:12:01,2075307736962334976,62.0,2.0,62.0
2025-09-05 18:20:53.000,2025-09-05 18:22:11,2075310294464233728,62.0,47.0,62.0
2025-09-05 18:35:58.000,2025-09-05 18:36:23,2075313868606996736,62.0,35.0,62.0
2025-09-06 13:05:05.000,2025-09-06 13:07:39,2075593527038853376,62.0,44.0,62.0
2025-09-06 13:10:06.000,2025-09-06 13:10:41,2075594289064313088,62.0,0.0,62.0
2025-09-06 13:21:10.000,2025-09-06 13:21:52,2075597102985101568,62.0,89.64052670893344,875180.0
2025-09-06 13:24:11.000,2025-09-06 13:24:54,2075597866142925056,61.0,98.3078889046652,61.0
2025-09-06 13:26:12.000,2025-09-06 13:26:55,2075598377172680960,61.0,48.0,61.0
2025-09-06 13:31:14.000,2025-09-06 13:32:00,2075599656850653440,61.0,0.0,61.0
2025-09-07 12:13:12.001,2025-09-07 12:14:05,2075942434726084864,61.0,17.479180428059042,61.0
2025-09-07 12:17:14.000,2025-09-07 12:18:09,2075943456034881792,61.0,18.0,61.0
2025-09-07 12:22:16.000,2025-09-07 12:23:13,2075944731522662656,61.0,2.0,61.0
2025-09-07 12:32:18.000,2025-09-07 12:33:21,2075947282221498624,60.0,90.0,875630.0
2025-09-07 12:34:19.000,2025-09-07 12:35:22,2075947789321257216,60.0,92.60743146054932,875900.0
2025-09-07 12:37:20.000,2025-09-07 12:38:24,2075948556014862592,59.0,76.0,59.0
2025-09-07 18:37:35.000,2025-09-07 18:38:35,2076039198384636160,57.99999999999999,17.85328452283208,57.99999999999999
2025-09-07 18:50:40.000,2025-09-07 18:51:46,2076042515957432576,57.99999999999999,67.69987715063554,876990.0
2025-09-07 18:52:40.000,2025-09-07 18:53:48,2076043026538479872,57.99999999999999,48.13904819522554,57.99999999999999
2025-09-07 18:53:41.000,2025-09-07 18:54:49,2076043281963237632,57.99999999999999,43.405334996018205,57.99999999999999
2025-09-08 05:14:39.000,2025-09-08 05:15:49,2076199563630231808,56.99999999999999,27.0,877230.0
2025-09-08 05:19:40.000,2025-09-08 05:20:54,2076200841060024576,56.00000000000001,29.0,56.00000000000001
2025-09-08 05:24:41.000,2025-09-08 05:25:59,2076202120670904576,56.00000000000001,29.0,56.00000000000001
2025-09-08 18:19:27.000,2025-09-08 18:20:02,2076396914957566208,56.00000000000001,28.0,56.00000000000001
2025-09-08 18:43:36.000,2025-09-08 18:44:23,2076403043976446208,56.00000000000001,19.114496842339204,56.00000000000001
2025-09-08 18:44:36.000,2025-09-08 18:45:24,2076403298470527232,56.00000000000001,0.0,56.00000000000001
2025-09-08 18:55:49.000,2025-09-08 18:56:53,2076406190962786560,56.00000000000001,0.0,877670.0
2025-09-09 06:04:59.000,2025-09-09 06:06:19,2076574657976221952,56.00000000000001,21.512837449918823,56.00000000000001
2025-09-09 06:15:01.000,2025-09-09 06:15:27,2076576957478486272,55.00000000000001,13.477007414175214,55.00000000000001
2025-09-09 10:12:37.000,2025-09-09 10:13:42,2076636913535566080,55.00000000000001,45.0,55.00000000000001
2025-09-09 10:27:41.000,2025-09-09 10:28:54,2076640740661838080,55.00000000000001,47.0,55.00000000000001
2025-09-09 10:31:43.000,2025-09-09 10:32:58,2076641764428497152,55.00000000000001,42.570082784420975,55.00000000000001
2025-09-09 10:32:43.000,2025-09-09 10:34:00,2076642021283479808,55.00000000000001,42.0,55.00000000000001
2025-09-09 15:06:21.000,2025-09-09 15:07:22,2076710818996699392,55.00000000000001,0.0,55.00000000000001
2025-09-09 15:11:22.000,2025-09-09 15:12:26,2076712094513840384,55.00000000000001,5.0,55.00000000000001
2025-09-09 15:16:23.000,2025-09-09 15:17:31,2076713372447031552,55.00000000000001,13.0,55.00000000000001
2025-09-09 15:21:25.000,2025-09-09 15:22:36,2076714652644966656,55.00000000000001,19.0,55.00000000000001
2025-09-09 15:31:27.000,2025-09-09 15:32:46,2076717209287131392,55.00000000000001,14.0,55.00000000000001
2025-09-09 15:36:28.000,2025-09-09 15:36:50,2076718232131371264,55.00000000000001,17.0,55.00000000000001
2025-09-09 15:46:31.000,2025-09-09 15:47:01,2076720795069088000,55.00000000000001,77.0,55.00000000000001
2025-09-09 15:51:32.000,2025-09-09 15:52:03,2076722062252212480,55.00000000000001,15.000000000000002,55.00000000000001
2025-09-09 16:01:35.000,2025-09-09 16:02:12,2076724617866805504,55.00000000000001,56.0,55.00000000000001
2025-09-09 16:06:37.000,2025-09-09 16:07:17,2076725897964175616,55.00000000000001,27.0,55.00000000000001
2025-09-09 16:11:39.000,2025-09-09 16:12:21,2076727171149316352,55.00000000000001,13.0,55.00000000000001
2025-09-09 18:03:48.000,2025-09-09 18:05:03,2076755534848999680,55.00000000000001,53.0,55.00000000000001
2025-09-09 18:08:49.000,2025-09-09 18:10:08,2076756814212530432,55.00000000000001,77.0,55.00000000000001
2025-09-09 18:13:51.000,2025-09-09 18:14:12,2076757834778951936,55.00000000000001,57.0,55.00000000000001
2025-09-09 18:18:53.000,2025-09-09 18:19:15,2076759108740038912,55.00000000000001,24.0,55.00000000000001
2025-09-09 18:23:54.000,2025-09-09 18:24:20,2076760388200005888,55.00000000000001,23.0,55.00000000000001
2025-09-09 18:28:55.000,2025-09-09 18:29:25,2076761664866500864,55.00000000000001,7.0,55.00000000000001
2025-09-10 03:34:20.000,2025-09-10 03:35:13,2076899019761811712,55.00000000000001,20.11828109663121,55.00000000000001
2025-09-10 16:32:15.000,2025-09-10 16:33:13,2077094812741353728,53.0,29.593115496922593,878530.0
2025-09-10 16:34:16.000,2025-09-10 16:37:26,2077095873342341376,53.0,14.0,53.0
2025-09-10 17:58:32.000,2025-09-10 17:59:16,2077116464350986496,53.0,79.0,878760.0
2025-09-10 18:03:34.000,2025-09-10 18:04:20,2077117739721392384,52.0,64.0,52.0
2025-09-10 18:08:36.000,2025-09-10 18:09:25,2077119022666678528,52.0,75.0,52.0
2025-09-10 18:13:37.000,2025-09-10 18:14:27,2077120288331596032,51.0,42.0,879650.0
2025-09-10 18:23:41.000,2025-09-10 18:24:34,2077122833909121280,51.0,44.0,51.0
2025-09-10 18:28:43.000,2025-09-10 18:29:39,2077124112358179072,50.0,52.0,50.0
2025-09-10 18:33:44.000,2025-09-10 18:34:42,2077125384104657152,50.0,0.0,50.0
2025-09-10 18:46:29.000,2025-09-10 18:47:32,2077128612754096384,50.0,0.0,880160.0
2025-09-11 06:40:25.000,2025-09-11 06:40:53,2077308131314041088,,11.0,880162.0
2025-09-11 06:49:46.000,2025-09-11 06:51:07,2077310706922832128,49.0,38.0,880490.0
2025-09-11 06:54:47.000,2025-09-11 06:56:05,2077311957509079296,49.0,23.805614030755553,880610.0
2025-09-11 06:59:48.000,2025-09-11 07:01:08,2077313230161576192,48.0,26.0,48.0
2025-09-11 07:03:49.000,2025-09-11 07:04:11,2077313997601980672,48.0,15.434571910091552,48.0
2025-09-11 07:04:50.000,2025-09-11 07:05:12,2077314252947063040,48.0,20.0,880890.0
2025-09-11 09:53:32.000,2025-09-11 09:54:01,2077356735949095168,48.0,15.912388031138304,48.0
2025-09-11 09:56:34.000,2025-09-11 09:57:03,2077357499278835968,48.0,19.0,48.0
2025-09-11 10:01:35.000,2025-09-11 10:06:48,2077359954134565120,48.0,0.2592800656842833,48.0
2025-09-11 13:26:58.000,2025-09-11 13:28:01,2077410589692510464,48.0,2.0,48.0
2025-09-11 13:28:59.000,2025-09-11 13:30:02,2077411099384250624,48.0,2.166840548932939,48.0
2025-09-11 13:31:59.000,2025-09-11 13:36:03,2077412615470022912,48.0,14.0,48.0
2025-09-11 13:42:01.000,2025-09-11 13:43:24,2077414463048384768,48.0,0.0,48.0
2025-09-11 13:44:02.000,2025-09-11 13:46:43,2077415298448769280,48.0,18.247760622766027,48.0
2025-09-11 13:45:02.000,2025-09-11 13:46:43,2077415298448965888,48.0,0.3666960928963436,48.0
2025-09-11 13:47:02.000,2025-09-11 13:47:44,2077415555442278656,48.0,39.0,48.0
2025-09-11 13:52:04.000,2025-09-11 13:52:48,2077416828807872768,48.0,20.0,48.0
2025-09-11 18:45:47.000,2025-09-11 18:46:42,2077490791114162432,48.0,20.0,48.0
2025-09-11 18:50:48.000,2025-09-11 18:54:15,2077492689322017024,48.0,18.0,48.0
2025-09-11 18:53:49.000,2025-09-11 18:55:00,2077492877994246400,48.0,44.77025934179903,48.0
2025-09-12 06:39:38.000,2025-09-12 06:40:56,2077670535323451648,18.0,127.31762425379816,894340.0
2025-09-12 06:44:40.000,2025-09-12 06:45:27,2077671668444233984,16.0,84.0,894780.0
2025-09-12 12:56:48.000,2025-09-12 12:57:55,2077765406008852736,14.000000000000002,92.0,895860.0
2025-09-12 13:01:50.000,2025-09-12 13:03:00,2077766682306183424,13.0,123.0,896350.0
2025-09-12 13:17:59.000,2025-09-12 13:18:48,2077770658682601728,100.0,17.0,100.0
2025-09-12 13:28:03.000,2025-09-12 13:28:55,2077773204897710336,100.0,108.0,897710.0
2025-09-12 13:33:04.000,2025-09-12 13:33:59,2077774479215362304,100.0,109.0,898330.0
2025-09-12 13:38:06.000,2025-09-12 13:39:02,2077775753348432128,100.0,92.0,100.0
2025-09-12 13:43:08.000,2025-09-12 13:44:06,2077777028676878592,100.0,91.0,899040.0
2025-09-12 13:58:13.000,2025-09-12 13:59:18,2077780853529805056,100.0,96.0,900400.0
2025-09-12 14:08:16.000,2025-09-12 14:09:25,2077783399891747072,100.0,111.0,901370.0
2025-09-12 14:13:18.000,2025-09-12 14:14:29,2077784672368525568,99.0,115.0,902020.0
2025-09-12 15:43:43.000,2025-09-12 15:44:34,2077807342149239040,96.0,97.0,903460.0
2025-09-12 15:48:45.000,2025-09-12 15:49:39,2077808622426947840,95.0,91.0,903900.0
2025-09-12 15:53:47.000,2025-09-12 15:54:44,2077809901593248000,94.0,98.0,904430.0
2025-09-12 16:03:50.000,2025-09-12 16:04:52,2077812452451565824,93.0,87.0,905050.0
2025-09-12 16:08:51.000,2025-09-12 16:10:00,2077813743475032320,92.0,14.0,92.0
2025-09-12 16:13:52.000,2025-09-12 16:15:00,2077815002093371648,92.0,45.64995956465643,92.0
2025-09-12 16:19:55.000,2025-09-12 16:22:32,2077816899411951872,92.0,8.0,905340.0
2025-09-12 21:41:08.000,2025-09-12 21:42:26,2077897405231071488,91.0,13.0,91.0
2025-09-12 21:51:11.000,2025-09-12 21:52:24,2077899912661434624,88.0,81.0,907000.0
2025-09-12 22:01:14.000,2025-09-12 22:02:32,2077902463066718464,85.0,122.0,908380.0
2025-09-12 22:06:15.000,2025-09-12 22:06:37,2077903489761198336,83.0,127.0,909150.0
2025-09-12 22:19:19.000,2025-09-12 22:19:47,2077906804330922240,79.0,125.63230382685032,911010.0
2025-09-12 22:41:26.000,2025-09-12 22:42:07,2077912424727544064,73.0,128.0,914190.0
2025-09-12 23:01:32.000,2025-09-12 23:02:24,2077917527563911424,65.0,109.0,917140.0
2025-09-12 23:16:37.000,2025-09-12 23:17:38,2077921360604070144,60.0,129.0,919250.0
2025-09-12 23:26:40.000,2025-09-12 23:27:47,2077923917204324608,56.99999999999999,116.0,920840.0
2025-09-12 23:31:42.000,2025-09-12 23:32:51,2077925191815692544,56.00000000000001,83.0,921110.0
2025-09-12 23:41:45.000,2025-09-12 23:42:48,2077927696868229376,54.0,69.0,921800.0
2025-09-12 23:46:46.000,2025-09-12 23:47:52,2077928970292117760,54.0,21.50172544710378,54.0
2025-09-13 00:02:05.000,2025-09-13 00:03:16,2077932847326347520,54.0,0.0,921800.0
2025-09-13 13:21:53.000,2025-09-13 13:22:26,2078133962034807040,54.0,0.0,921940.0
2025-09-13 13:26:54.000,2025-09-13 13:27:29,2078135234582315264,53.0,21.0,922120.0
2025-09-13 13:31:56.000,2025-09-13 13:32:33,2078136507817918720,53.0,25.0,922240.0
2025-09-13 13:49:02.000,2025-09-13 13:49:49,2078140853041332480,50.0,70.08525375493096,923370.0
2025-09-13 13:56:04.000,2025-09-13 13:56:55,2078142641060626688,49.0,27.465166957842296,49.0
2025-09-13 15:16:15.000,2025-09-13 15:16:37,2078162695655489792,49.0,60.00000000000001,924210.0
2025-09-13 15:21:17.000,2025-09-13 15:21:41,2078163971717923072,47.0,71.0,924610.0
2025-09-13 15:22:17.000,2025-09-13 15:22:42,2078164228619010304,47.0,39.6383660417194,924650.0
2025-09-13 15:26:18.000,2025-09-13 15:26:45,2078165247641993472,47.0,43.0,47.0
2025-09-13 15:39:37.000,2025-09-13 15:40:40,2078168751563473152,47.0,8.0,924760.0
2025-09-13 17:19:52.000,2025-09-13 17:20:24,2078193848034705664,47.0,25.0,924781.0
2025-09-13 17:24:53.000,2025-09-13 17:25:29,2078195127679074560,46.0,47.0,925100.0
2025-09-13 17:29:55.000,2025-09-13 17:30:32,2078196400163766528,46.0,30.000000000000004,46.0
2025-09-13 17:34:57.000,2025-09-13 17:35:37,2078197679699214592,45.0,56.0,925440.0
2025-09-13 17:39:58.000,2025-09-13 17:40:43,2078198960744415488,45.0,26.0,925670.0
2025-09-13 17:53:02.000,2025-09-13 17:53:56,2078202285896352000,44.0,31.38955595202085,44.0
2025-09-14 05:19:33.000,2025-09-14 05:20:45,2078375131192754432,40.0,115.71113731348814,928160.0
2025-09-14 05:37:39.000,2025-09-14 05:38:03,2078379482556776704,36.0,89.0,929620.0
2025-09-14 05:47:42.000,2025-09-14 05:48:11,2078382036627882240,34.0,89.0,930360.0
2025-09-14 05:52:43.000,2025-09-14 05:53:17,2078383317484404992,34.0,44.0,34.0
2025-09-14 05:57:44.000,2025-09-14 05:58:21,2078384594641666304,33.0,67.0,930910.0
2025-09-14 06:02:46.000,2025-09-14 06:03:26,2078385873677779200,33.0,43.0,33.0
2025-09-14 16:38:48.000,2025-09-14 16:39:48,2078546021218058496,32.0,54.0,931370.0
2025-09-14 16:43:49.000,2025-09-14 16:44:52,2078547295766364416,31.0,60.99999999999999,931590.0
2025-09-14 16:48:50.000,2025-09-14 16:49:57,2078548573028385024,30.0,41.0,932030.0
2025-09-14 16:53:52.000,2025-09-14 16:55:01,2078549850235912448,30.0,71.0,30.0
2025-09-14 16:58:53.000,2025-09-14 17:00:10,2078551146401628416,28.999999999999996,17.0,932530.0
2025-09-14 17:01:54.000,2025-09-14 17:03:07,2078551888667623680,28.999999999999996,33.354528449813884,28.999999999999996
2025-09-14 17:03:55.000,2025-09-14 17:05:09,2078552398573338880,28.999999999999996,130.0,932670.0
2025-09-14 17:08:56.000,2025-09-14 17:10:13,2078553672391852288,27.0,122.0,933700.0
2025-09-14 17:13:58.000,2025-09-14 17:15:18,2078554952355021056,25.0,105.0,934430.0
2025-09-14 17:18:59.000,2025-09-14 17:19:21,2078555974104432896,24.0,151.0,935300.0
2025-09-14 17:24:00.000,2025-09-14 17:24:26,2078557251299426560,22.0,92.0,935750.0
2025-09-15 05:48:23.000,2025-09-15 05:49:21,2078744716765069568,19.0,31.0,936950.0
2025-09-15 05:53:23.000,2025-09-15 05:54:35,2078746034472780032,19.0,30.000000000000004,19.0
2025-09-15 15:39:52.000,2025-09-15 15:40:57,2078893596911698176,18.0,0.0,18.0
2025-09-15 15:44:53.000,2025-09-15 15:46:01,2078894873427050752,18.0,24.0,18.0
2025-09-15 15:49:55.000,2025-09-15 15:51:05,2078896145802723584,18.0,44.0,18.0
2025-09-15 16:09:03.000,2025-09-15 16:10:01,2078900910121107712,18.0,0.1203800304962744,18.0
2025-09-16 04:51:01.000,2025-09-16 04:51:54,2079092644700569856,18.0,6.372733614425849,18.0
2025-09-16 06:49:41.000,2025-09-16 06:50:11,2079122415182496000,98.0,144.92459271423016,948640.0
2025-09-16 06:55:43.000,2025-09-16 06:56:14,2079123937484161280,96.0,158.07379604536166,949610.0
2025-09-16 09:18:09.000,2025-09-16 09:18:30,2079159737043206400,78.0,67.0,957240.0
2025-09-16 09:19:09.000,2025-09-16 09:19:30,2079159990563799296,78.0,76.04128726379277,957300.0
2025-09-16 09:23:10.000,2025-09-16 09:23:34,2079161013843968256,78.0,87.0,957530.0
2025-09-16 09:29:12.000,2025-09-16 09:29:37,2079162534820577536,76.0,88.18300233969394,76.0
2025-09-16 09:40:14.000,2025-09-16 09:40:45,2079165336879497472,75.0,4.922617247063036,75.0
2025-09-16 13:05:51.000,2025-09-16 13:06:40,2079217156620386560,73.0,69.0,959790.0
2025-09-16 13:10:53.000,2025-09-16 13:11:43,2079218430480826624,71.0,83.0,960470.0
2025-09-16 13:15:54.000,2025-09-16 13:16:47,2079219705897369856,71.0,45.0,71.0
2025-09-16 13:20:56.000,2025-09-16 13:21:51,2079220977337712896,70.0,152.0,961020.0
2025-09-16 13:25:58.000,2025-09-16 13:26:54,2079222249000321280,67.0,147.0,962320.0
2025-09-16 13:36:01.000,2025-09-16 13:37:01,2079224794473120000,62.0,141.0,964630.0
2025-09-16 13:41:02.000,2025-09-16 13:42:04,2079226066488017152,60.0,149.0,965480.0
2025-09-16 13:46:04.000,2025-09-16 13:47:06,2079227333872500992,56.99999999999999,121.0,966670.0
2025-09-16 13:51:06.000,2025-09-16 13:52:09,2079228605803561216,55.00000000000001,142.0,967650.0
2025-09-16 13:56:07.000,2025-09-16 13:57:13,2079229878569304320,53.0,83.0,968490.0
2025-09-16 14:06:10.000,2025-09-16 14:07:21,2079232429532463360,50.0,141.0,969790.0
2025-09-16 14:11:12.000,2025-09-16 14:12:25,2079233703061487872,48.0,142.0,970800.0
2025-09-16 14:16:13.000,2025-09-16 14:17:28,2079234976590594304,46.0,128.0,971680.0
2025-09-16 14:21:15.000,2025-09-16 14:22:32,2079236251252162816,44.0,139.0,972590.0
2025-09-16 15:02:30.000,2025-09-16 15:03:19,2079246512746938624,28.999999999999996,75.0,978830.0
2025-09-16 15:12:33.000,2025-09-16 15:13:26,2079249058739896576,27.0,134.0,980080.0
2025-09-16 15:23:38.000,2025-09-16 15:24:00,2079251719602290944,24.0,73.0,981050.0
2025-09-16 15:27:38.000,2025-09-16 15:28:04,2079252740743299328,24.0,0.2259440572391611,24.0
2025-09-16 15:28:39.000,2025-09-16 15:29:51,2079253190129402112,24.0,74.0,981130.0
2025-09-16 15:30:40.000,2025-09-16 15:31:06,2079253507579429120,24.0,83.59189317661294,981370.0
2025-09-16 15:33:40.000,2025-09-16 15:34:14,2079254294586147072,24.0,55.0,24.0
2025-09-16 15:38:42.000,2025-09-16 15:39:19,2079255574821994752,23.0,52.0,981710.0
2025-09-16 15:59:59.000,2025-09-16 16:01:03,2079261043636388096,22.0,1.0,981990.0
2025-09-16 16:13:53.000,2025-09-16 16:14:48,2079264502297215232,22.0,45.0,982010.0
2025-09-16 16:18:55.000,2025-09-16 16:19:52,2079265779739623680,22.0,55.0,22.0
2025-09-16 16:34:00.000,2025-09-16 16:34:27,2079269449768272128,100.0,85.0,982790.0
2025-09-16 16:39:02.000,2025-09-16 16:39:30,2079270720248119552,100.0,57.0,100.0
2025-09-16 16:43:03.000,2025-09-16 16:43:34,2079271740852257024,100.0,57.74537462882825,100.0
2025-09-16 16:44:03.000,2025-09-16 16:44:35,2079271996725756160,100.0,44.0,100.0
2025-09-16 16:49:05.000,2025-09-16 16:49:38,2079273271106322688,100.0,9.0,982930.0
2025-09-16 16:54:06.000,2025-09-16 16:54:43,2079274547261112576,100.0,44.0,983050.0
2025-09-16 17:20:13.000,2025-09-16 17:21:06,2079281187834151168,100.0,15.921648033484168,100.0
2025-09-17 05:30:50.000,2025-09-17 05:32:01,2079465130407493888,100.0,14.0,100.0
2025-09-17 05:35:51.000,2025-09-17 05:37:07,2079466411989696768,100.0,39.0,984790.0
2025-09-17 05:40:52.000,2025-09-17 05:42:10,2079467686013698304,100.0,26.0,100.0
2025-09-17 10:14:07.000,2025-09-17 10:15:05,2079536366378598656,100.0,11.750942976905554,100.0
2025-09-17 10:18:07.000,2025-09-17 10:19:10,2079537391537799424,100.0,4.220709069246298,100.0
2025-09-17 12:32:23.000,2025-09-17 12:33:24,2079571174760726784,100.0,0.0,100.0
2025-09-17 12:42:25.000,2025-09-17 12:43:06,2079573616194240768,100.0,16.0,100.0
2025-09-17 17:58:34.000,2025-09-17 17:59:32,2079653250281292032,100.0,0.0,100.0
2025-09-17 18:03:35.000,2025-09-17 18:08:32,2079655514899235072,100.0,13.0,100.0
2025-09-17 18:08:35.000,2025-09-17 18:09:33,2079655769183125760,100.0,26.0,100.0
2025-09-17 18:48:52.000,2025-09-17 18:50:06,2079665972209271040,100.0,5.224493323538309,100.0
2025-09-17 18:49:53.000,2025-09-17 18:51:07,2079666228040827136,100.0,7.0,100.0
2025-09-18 15:40:51.000,2025-09-18 15:41:22,2079980863546196224,100.0,33.0,100.0
2025-09-18 16:50:07.000,2025-09-18 16:51:10,2079998430452809984,100.0,0.0,984950.0
2025-09-18 18:10:41.000,2025-09-18 18:11:03,2080018532770267392,100.0,59.0,100.0
2025-09-18 18:14:42.000,2025-09-18 18:15:06,2080019552820936960,100.0,77.60622766024434,100.0
2025-09-18 18:15:42.000,2025-09-18 18:16:06,2080019804479160576,100.0,80.0,100.0
2025-09-18 18:17:43.000,2025-09-18 18:18:07,2080020314527465728,100.0,82.59181292325927,100.0
2025-09-18 18:20:44.000,2025-09-18 18:21:10,2080021080214470912,100.0,70.0,100.0
2025-09-18 18:25:46.000,2025-09-18 18:26:15,2080022361696026880,100.0,24.918666312728803,100.0
2025-09-18 18:30:47.000,2025-09-18 18:31:19,2080023636789575936,100.0,30.646903763882285,100.0
2025-09-18 18:35:48.000,2025-09-18 18:36:25,2080024916798832896,100.0,16.0,100.0
2025-09-19 04:24:28.000,2025-09-19 04:25:19,2080173120135741696,100.0,16.651336218338507,100.0
2025-09-19 04:25:28.000,2025-09-19 04:26:20,2080173375061328128,100.0,1.5204923851914045,100.0
2025-09-19 05:08:42.000,2025-09-19 05:09:51,2080184325923422464,97.0,98.0,989210.0
2025-09-19 05:13:43.000,2025-09-19 05:16:35,2080186019784900864,95.0,153.0,990240.0
2025-09-19 05:18:45.000,2025-09-19 05:19:36,2080186779067023616,92.0,152.0,991460.0
2025-09-19 05:23:46.000,2025-09-19 05:24:39,2080188053506277632,89.0,149.0,992680.0
2025-09-19 05:28:48.000,2025-09-19 05:29:44,2080189331221283072,87.0,132.0,993580.0
2025-09-19 05:33:50.000,2025-09-19 05:34:48,2080190603936710912,85.0,144.0,994600.0
2025-09-19 05:38:51.000,2025-09-19 05:39:51,2080191876186751232,83.0,142.0,995650.0
2025-09-19 05:43:53.000,2025-09-19 05:44:54,2080193148776087808,80.0,153.0,996760.0
2025-09-19 05:48:54.000,2025-09-19 05:49:58,2080194424192631040,77.0,159.0,998010.0
2025-09-19 06:19:05.000,2025-09-19 06:20:20,2080202065568596224,74.0,134.0,999140.0
2025-09-19 06:44:16.000,2025-09-19 06:45:07,2080208301957660928,67.0,132.59397359047333,1002050.0
2025-09-19 09:19:59.000,2025-09-19 09:20:33,2080247417839714560,31.0,11.7268669708063,1018050.0
2025-09-19 10:09:50.000,2025-09-19 10:10:42,2080260038915621120,28.000000000000004,4.0,1019310.0
2025-09-19 14:27:10.000,2025-09-19 14:28:13,2080324845509394688,100.0,39.0,1020260.0
2025-09-19 14:32:11.000,2025-09-19 14:33:17,2080326118241517824,100.0,158.0,1021150.0
2025-09-19 14:37:13.000,2025-09-19 14:38:21,2080327393012105472,100.0,127.0,1022530.0
2025-09-19 14:42:14.000,2025-09-19 14:43:26,2080328672761364736,100.0,137.0,1023260.0
2025-09-19 14:47:15.000,2025-09-19 14:48:29,2080329946525335808,99.0,128.0,1024100.0
2025-09-19 14:52:17.000,2025-09-19 14:53:34,2080331224924061952,98.0,116.0,1024830.0
2025-09-19 14:56:18.000,2025-09-19 14:57:39,2080332250985005312,96.0,120.4152185051887,1025450.0
2025-09-19 14:57:18.000,2025-09-19 14:57:39,2080332251022934272,96.0,121.0,1025560.0
2025-09-19 14:58:18.000,2025-09-19 14:58:51,2080332552706621696,96.0,120.23187045874052,1025630.0
2025-09-19 14:59:19.000,2025-09-19 14:59:40,2080332760354062592,96.0,132.59952959188084,1025800.0
