time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-09-11 07:42:52.000,2025-09-11 07:43:17,2077323837187670311,,105.0,2692710.0
2025-09-11 07:52:56.000,2025-09-11 07:53:25,2077326385076371751,,26.792890787532336,2693460.0
2025-09-11 10:23:19.000,2025-09-11 10:24:16,2077364349520871719,,44.0,2693690.0
2025-09-11 11:07:41.000,2025-09-11 11:08:44,2077375541693972775,,0.0,2696320.0
2025-09-11 11:35:54.000,2025-09-11 11:36:48,2077382604591595815,,28.0,2696790.0
2025-09-11 12:53:21.000,2025-09-11 12:54:23,2077402126719435047,,48.0,2697440.0
2025-09-11 12:55:21.000,2025-09-11 12:56:24,2077402637258522919,,80.26570033397742,2697550.0
2025-09-11 12:58:22.000,2025-09-11 12:59:28,2077403408607838503,,73.0,2697670.0
2025-09-11 13:05:15.000,2025-09-11 13:06:35,2077405197964984615,,12.0,2697870.0
2025-09-11 13:07:39.000,2025-09-11 13:08:37,2077405709523829031,,22.0,2697900.0
2025-09-11 14:22:48.000,2025-09-11 14:23:09,2077424465240424743,,16.0,2698050.0
2025-09-11 14:35:13.000,2025-09-11 14:35:52,2077427665656217895,,68.0,2698470.0
2025-09-11 14:55:37.000,2025-09-11 14:56:30,2077432860528787751,,45.0,2698910.0
2025-09-11 15:12:42.000,2025-09-11 15:14:53,2077437487097463079,,77.0,2700110.0
2025-09-11 15:44:52.000,2025-09-11 15:46:36,2077445465826443559,,110.0,2704260.0
2025-09-11 15:55:56.000,2025-09-11 15:56:42,2077448008013988135,,114.0,2705350.0
2025-09-11 16:07:00.000,2025-09-11 16:07:51,2077450813109731623,,62.0,2706280.0
2025-09-11 16:13:02.000,2025-09-11 16:13:54,2077452338280562983,,44.0,2706590.0
2025-09-12 08:32:39.000,2025-09-12 08:33:35,2077698882434826535,,30.000000000000004,2707160.0
2025-09-12 09:01:46.000,2025-09-12 09:02:29,2077706156360843559,,1.0,2707380.0
2025-09-12 10:17:45.000,2025-09-12 10:18:45,2077725349147328807,,105.0,2708160.0
2025-09-12 10:38:50.000,2025-09-12 10:40:01,2077730699657380135,,112.0,2710790.0
2025-09-12 10:42:52.000,2025-09-12 10:44:05,2077731722505978151,,103.64905825776144,2711090.0
2025-09-12 11:41:18.000,2025-09-12 11:41:40,2077746216091615527,,113.35354071623031,2712390.0
2025-09-12 11:45:19.000,2025-09-12 11:45:45,2077747243141693735,,67.0,2712650.0
2025-09-12 12:01:41.000,2025-09-12 12:02:44,2077751517720412455,,0.0,2712860.0
2025-09-12 12:42:35.000,2025-09-12 12:43:27,2077761763767533863,,97.0,2713130.0
2025-09-12 12:48:38.000,2025-09-12 12:49:31,2077763290800914727,,107.0,2713530.0
2025-09-12 12:59:41.000,2025-09-12 13:00:38,2077766087889649959,,66.0,2714420.0
2025-09-12 13:06:45.000,2025-09-12 13:07:45,2077767878962331943,,118.0,2715000.0
2025-09-12 13:15:47.000,2025-09-12 13:16:52,2077770172130722087,,134.0885379690963,2716050.0
2025-09-12 13:17:47.001,2025-09-12 13:18:53,2077770682636255527,,129.0,2716290.0
2025-09-12 13:23:50.000,2025-09-12 13:25:00,2077772219987050791,,75.0,2716960.0
2025-09-12 14:10:01.001,2025-09-12 14:10:48,2077783747855892775,,0.0,2717830.0
2025-09-12 14:11:02.000,2025-09-12 14:11:50,2077784008368308519,,0.0,2717840.0
2025-09-13 16:26:20.000,2025-09-13 16:27:24,2078180512496664871,,15.723483983282613,2717970.0
2025-09-13 16:33:21.002,2025-09-13 16:34:31,2078182302499864871,,45.433275509763135,2718280.0
2025-09-13 16:34:22.000,2025-09-13 16:35:33,2078182559774179623,,92.0,2718310.0
2025-09-13 16:39:23.000,2025-09-13 16:40:37,2078183837929570599,,81.0,2718720.0
2025-09-13 23:07:30.000,2025-09-13 23:08:44,2078281511013974311,,36.0,2719760.0
2025-09-13 23:12:31.000,2025-09-13 23:13:49,2078282787474899239,,90.0,2720000.0
2025-09-13 23:23:34.000,2025-09-13 23:23:57,2078285340237381927,,60.00000000000001,2720510.0
2025-09-14 12:50:57.000,2025-09-14 12:51:34,2078488583370719527,,28.004099094371774,2721310.0
2025-09-14 12:53:58.000,2025-09-14 12:54:36,2078489347757392167,,0.0,2721380.0
2025-09-14 13:06:03.000,2025-09-14 13:08:05,2078492738784985383,,66.0,2721990.0
2025-09-14 13:17:07.000,2025-09-14 13:18:07,2078495265135804711,,42.0,2722820.0
2025-09-14 13:23:09.000,2025-09-14 13:24:11,2078496792625840423,,14.0,2723120.0
2025-09-14 15:36:25.000,2025-09-14 15:37:05,2078530234798047527,,38.06416564292197,2724170.0
2025-09-14 15:52:31.000,2025-09-14 15:53:09,2078534278476251431,,93.0,2724650.0
2025-09-14 15:59:34.000,2025-09-14 16:00:15,2078536068181049639,,59.0,2724870.0
2025-09-14 16:08:39.000,2025-09-14 16:09:24,2078538370220491047,,15.000000000000002,2725040.0
2025-09-15 05:12:16.000,2025-09-15 05:13:19,2078735649850065191,,0.0,2725630.0
2025-09-15 10:05:39.000,2025-09-15 10:06:45,2078809492376142119,,28.60044324544562,2725650.0
2025-09-15 10:17:45.000,2025-09-15 10:18:54,2078812549801017639,,91.0,2726420.0
2025-09-15 11:02:02.000,2025-09-15 11:02:39,2078823560801272103,,135.0,2728490.0
2025-09-15 11:17:07.000,2025-09-15 11:17:43,2078827353093701927,,135.1071382271417,2730630.0
2025-09-15 11:26:09.000,2025-09-15 11:26:52,2078829656232427815,,47.822356114996886,2731650.0
2025-09-15 11:29:11.000,2025-09-15 11:29:56,2078830426373407015,,20.57202121157871,2731780.0
2025-09-15 11:36:14.000,2025-09-15 11:37:05,2078832224266453287,,38.0,2732230.0
2025-09-15 11:41:16.000,2025-09-15 11:42:08,2078833496474009895,,76.0,2732390.0
2025-09-15 12:15:31.000,2025-09-15 12:16:33,2078842160027091239,,0.0,2732970.0
2025-09-15 12:16:31.000,2025-09-15 12:17:34,2078842414617100583,,54.0,2733000.0
2025-09-15 12:22:34.000,2025-09-15 12:23:39,2078843946754228519,,5.0,2733160.0
2025-09-15 13:20:09.000,2025-09-15 13:20:32,2078858258839765287,,28.54488323137042,2733260.0
2025-09-15 13:26:11.000,2025-09-15 13:26:38,2078859794932105511,,33.08413638131456,2733650.0
2025-09-15 13:50:20.000,2025-09-15 13:50:59,2078865922797453607,,91.96293529727694,2736030.0
2025-09-15 13:51:21.000,2025-09-15 13:52:00,2078866177157316903,,134.0,2736190.0
2025-09-15 14:01:23.000,2025-09-15 14:02:08,2078868727776133415,,70.0,2737300.0
2025-09-15 14:12:27.000,2025-09-15 14:13:17,2078871535749759271,,91.0,2738280.0
2025-09-15 14:16:28.000,2025-09-15 14:17:19,2078872550292865319,,108.78280355831023,2738550.0
2025-09-16 05:03:01.000,2025-09-16 05:03:54,2079095667564986663,,51.0,2739430.0
2025-09-16 07:05:27.000,2025-09-16 07:05:49,2079126348890243367,,49.0,2740120.0
2025-09-16 07:16:30.000,2025-09-16 07:16:57,2079129150555390247,,111.0,2741240.0
2025-09-16 07:21:32.000,2025-09-16 07:22:00,2079130421437940007,,91.0,2741610.0
2025-09-16 07:41:38.000,2025-09-16 07:42:19,2079135531018567975,,23.155561866075676,2741900.0
2025-09-16 08:34:00.000,2025-09-16 08:34:53,2079148762764722471,,38.0,2742350.0
2025-09-16 08:38:01.000,2025-09-16 08:38:56,2079149782483452199,,15.275299869742634,2742420.0
2025-09-16 08:53:40.000,2025-09-16 08:54:37,2079153726504911143,,29.0,2742580.0
2025-09-16 08:58:41.000,2025-09-16 08:59:41,2079155003850801447,,133.0,2743030.0
2025-09-16 09:03:42.000,2025-09-16 09:04:46,2079156280714559783,,132.0,2743680.0
2025-09-16 09:11:45.000,2025-09-16 09:12:52,2079158320534405415,,116.35192947582216,2744690.0
2025-09-16 09:14:46.000,2025-09-16 09:15:54,2079159082677190951,,94.0,2744890.0
2025-09-16 10:33:26.000,2025-09-16 10:34:14,2079178796690391335,,17.24768036941236,2745740.0
2025-09-16 10:41:29.000,2025-09-16 10:42:21,2079180840985837863,,18.071820578194547,2745930.0
2025-09-16 10:46:32.000,2025-09-16 10:47:26,2079182118268748071,,0.0,2746110.0
2025-09-16 10:57:26.000,2025-09-16 10:58:30,2079184905614426407,,0.0,2746120.0
2025-09-16 11:28:52.000,2025-09-16 11:29:31,2079192710289031463,,13.641835455931648,2746500.0
2025-09-16 12:10:30.000,2025-09-16 12:11:14,2079203206898467111,,27.0,2746720.0
2025-09-16 12:21:33.000,2025-09-16 12:22:22,2079206007921590567,,77.0,2747300.0
2025-09-16 12:37:38.000,2025-09-16 12:38:34,2079210084793106727,,135.0,2749150.0
2025-09-16 13:05:47.000,2025-09-16 13:06:58,2079217232172286247,,81.0,2752020.0
2025-09-16 13:13:50.000,2025-09-16 13:15:06,2079219279634448679,,43.992419144746194,2752360.0
2025-09-16 13:14:51.000,2025-09-16 13:16:07,2079219534744551719,,50.53368480186682,2752390.0
2025-09-16 13:15:51.000,2025-09-16 13:17:07,2079219789175193895,,25.42241044034398,2752430.0
2025-09-16 16:33:53.000,2025-09-16 16:34:27,2079269449877913895,,20.0,2753030.0
2025-09-17 05:01:00.000,2025-09-17 05:02:00,2079457576545681703,,9.0,2753230.0
2025-09-17 07:22:34.000,2025-09-17 07:23:29,2079493181711614247,,22.76108576614173,2753550.0
2025-09-17 08:27:16.000,2025-09-17 08:29:25,2079509772114870567,,99.57836122651818,2754000.0
2025-09-17 08:31:17.000,2025-09-17 08:32:26,2079510533408604455,,26.0,2754210.0
2025-09-17 09:24:53.000,2025-09-17 09:25:57,2079523999947718951,,31.315475933253904,2754660.0
2025-09-17 09:33:27.000,2025-09-17 09:34:04,2079526042992771367,,23.0,2754940.0
2025-09-17 09:36:57.000,2025-09-17 09:38:09,2079527069326295335,,34.51388074351646,2755050.0
2025-09-17 09:37:57.000,2025-09-17 09:39:09,2079527323924726055,,36.0,2755080.0
2025-09-17 10:20:12.000,2025-09-17 10:21:15,2079537918216552743,,0.0,2758510.0
2025-09-17 10:46:08.000,2025-09-17 10:46:39,2079544309933343015,,28.0,2758600.0
2025-09-17 10:59:14.000,2025-09-17 10:59:49,2079547625165848871,,100.0,2759310.0
2025-09-17 12:42:02.000,2025-09-17 12:42:30,2079573462360080679,,60.99999999999999,2760850.0
2025-09-17 12:47:03.000,2025-09-17 12:47:34,2079574741069119783,,90.0,2761130.0
2025-09-17 12:59:08.000,2025-09-17 12:59:44,2079577801920594215,,4.0,2761780.0
2025-09-17 13:00:09.002,2025-09-17 13:00:45,2079578058433282343,,48.0,2761810.0
2025-09-17 13:05:10.000,2025-09-17 13:05:49,2079579330609938727,,45.0,2762090.0
2025-09-17 13:25:16.000,2025-09-17 13:26:05,2079584433173807399,,101.2859056590961,2764070.0
2025-09-17 13:26:16.000,2025-09-17 13:27:07,2079584692583285031,,135.0,2764190.0
2025-09-18 06:29:34.000,2025-09-18 06:30:30,2079842233862996263,,110.0,2766810.0
2025-09-18 06:37:37.000,2025-09-18 06:38:37,2079844277072150823,,53.83765363887226,2767140.0
2025-09-18 06:41:38.000,2025-09-18 06:42:40,2079845295696396583,,112.0,2767470.0
2025-09-18 06:57:43.000,2025-09-18 06:58:53,2079849376422953255,,113.0,2768790.0
2025-09-18 06:58:44.000,2025-09-18 06:59:53,2079849631675810087,,133.07919771339675,2768900.0
2025-09-18 07:01:45.000,2025-09-18 07:02:56,2079850398369202471,,134.13298598035647,2769290.0
2025-09-18 07:13:49.000,2025-09-18 07:15:07,2079853462975152423,,110.0,2770970.0
2025-09-18 09:32:53.000,2025-09-18 09:33:46,2079888355244114215,,44.0,2772150.0
2025-09-18 11:05:50.000,2025-09-18 11:06:36,2079911718942867751,,108.0,2776150.0
2025-09-18 11:50:22.000,2025-09-18 12:06:29,2079926788057743655,,0.0,2776170.0
2025-09-18 16:07:59.000,2025-09-18 16:09:18,2079987894017065255,,16.0,2777100.0
2025-09-19 05:43:37.000,2025-09-19 05:44:28,2080193040407970087,,51.24855698296777,2778000.0
2025-09-19 05:54:41.000,2025-09-19 05:55:37,2080195844677632295,,43.0,2778320.0
2025-09-19 12:26:32.000,2025-09-19 12:27:47,2080294534427705639,,24.25194614382636,2778620.0
2025-09-19 16:21:26.000,2025-09-19 16:22:29,2080353601384907047,,15.000000000000002,2779000.0
2025-09-20 05:01:21.000,2025-09-20 05:02:25,2080544843037245735,,34.0,2779200.0
2025-09-20 05:04:22.000,2025-09-20 05:05:27,2080545609395274023,,31.64513201676678,2779270.0
2025-09-20 05:13:26.000,2025-09-20 05:14:35,2080547904421904679,,69.0,2779660.0
2025-09-20 05:18:26.000,2025-09-20 05:19:38,2080549177216991527,,133.0,2780340.0
2025-09-20 05:23:27.000,2025-09-20 05:24:43,2080550455900979495,,133.0,2781050.0
2025-09-20 05:55:39.000,2025-09-20 05:56:10,2080558369516978471,,107.6827152796212,2785410.0
2025-09-20 15:37:24.000,2025-09-20 15:38:23,2080704891659059495,,48.02052016519844,2785820.0
2025-09-20 15:39:25.000,2025-09-20 15:40:24,2080705399891181863,,26.0,2785890.0
2025-09-20 15:40:26.000,2025-09-20 15:41:26,2080705656259641639,,103.43052220239896,2786060.0
2025-09-20 15:56:32.000,2025-09-20 15:57:40,2080709743651045671,,134.0,2787950.0
2025-09-20 16:01:33.000,2025-09-20 16:02:45,2080711021802045735,,134.0,2788590.0
2025-09-20 16:17:38.000,2025-09-20 16:17:59,2080714855295598887,,130.0,2790740.0
2025-09-20 16:37:43.004,2025-09-20 16:38:19,2080719972699242791,,18.482964682351056,2792140.0
2025-09-20 17:11:04.000,2025-09-20 17:12:00,2080728448682262823,,17.0,2792370.0
