time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-09-15 05:19:30.000,2025-09-15 05:20:42,2078737507888922860,,70.0,37.0,2363110.0
2025-09-15 05:40:37.000,2025-09-15 05:41:00,2078742613804089580,,69.0,39.0,2364000.0
2025-09-15 10:12:19.000,2025-09-15 10:13:16,2078811133682204908,,69.0,0.0,2364250.0
2025-09-15 11:51:13.000,2025-09-15 11:51:38,2078835887369912556,,68.0,1.0,2364650.0
2025-09-15 11:56:14.000,2025-09-15 11:56:55,2078837218369077484,,67.0,0.0,2364680.0
2025-09-15 12:12:20.000,2025-09-15 12:13:08,2078841297073963244,,68.0,13.0,2364890.0
2025-09-15 15:37:15.000,2025-09-15 15:37:53,2078892827328889068,,67.0,52.54866131232753,2365580.0
2025-09-15 15:50:19.000,2025-09-15 15:51:00,2078896126647468268,,67.0,47.0,2365890.0
2025-09-15 15:55:21.000,2025-09-15 15:55:53,2078897356123685100,,67.0,53.0,2366100.0
2025-09-15 16:00:22.000,2025-09-15 16:01:16,2078898710225420524,,67.0,49.0,2366190.0
2025-09-15 16:01:22.000,2025-09-15 16:01:54,2078898868371718380,,67.0,12.85288325606376,2366200.0
2025-09-15 16:11:26.000,2025-09-15 16:12:23,2078901506492383468,,67.0,37.0,2366410.0
2025-09-16 04:52:49.000,2025-09-16 04:54:04,2079093191474151660,,66.0,28.0,2366970.0
2025-09-16 04:57:50.000,2025-09-16 04:59:07,2079094464323780844,,65.0,0.0,2367100.0
2025-09-16 05:02:51.000,2025-09-16 05:04:12,2079095739815821548,,65.0,37.0,65.0
2025-09-16 05:07:53.000,2025-09-16 05:08:15,2079096761988890860,,65.0,47.124151938118494,2367360.0
2025-09-16 05:10:54.000,2025-09-16 05:11:18,2079097527705141484,,65.0,24.442702192151227,2367520.0
2025-09-16 05:12:54.000,2025-09-16 05:13:20,2079098039288660204,,65.0,30.000000000000004,2367650.0
2025-09-16 05:27:58.001,2025-09-16 05:28:33,2079101868461834476,,64.0,0.0,2368410.0
2025-09-16 07:02:01.000,2025-09-16 07:03:04,2079125655353606380,,64.0,0.0,2368510.0
2025-09-16 07:13:05.000,2025-09-16 07:14:16,2079128473611321580,,65.0,12.0,2368570.0
2025-09-16 07:18:06.000,2025-09-16 07:19:22,2079129755344437484,,64.0,39.0,2368700.0
2025-09-16 07:23:07.000,2025-09-16 07:24:26,2079131033906708716,,64.0,37.0,2368830.0
2025-09-16 07:55:19.000,2025-09-16 07:55:49,2079138929902485740,,63.0,6.0,2369290.0
2025-09-16 08:06:22.000,2025-09-16 08:06:59,2079141739838406892,,63.0,7.0,2369500.0
2025-09-16 08:16:25.000,2025-09-16 08:17:09,2079144297566961900,,63.0,14.0,2369750.0
2025-09-16 10:29:20.000,2025-09-16 10:30:15,2079177795832938732,,63.0,0.2148320544241204,63.0
2025-09-16 15:58:48.000,2025-09-16 15:59:50,2079260738215526636,,61.0,25.0,2370740.0
2025-09-16 16:03:50.000,2025-09-16 16:04:55,2079262018270953708,,61.0,47.0,2370990.0
2025-09-16 16:08:52.000,2025-09-16 16:09:59,2079263289421922540,,61.0,28.0,2371110.0
2025-09-16 16:13:53.000,2025-09-16 16:15:04,2079264568755912940,,61.0,33.0,2371200.0
2025-09-16 16:29:59.000,2025-09-16 16:31:20,2079268663264805100,,60.0,46.0,60.0
2025-09-16 16:41:02.000,2025-09-16 16:41:29,2079271219584221420,,61.0,0.0,2371830.0
2025-09-17 05:05:35.000,2025-09-17 05:06:44,2079458768386605292,,59.0,31.206207905572676,2372610.0
2025-09-17 05:08:36.000,2025-09-17 05:09:44,2079459522992242924,,57.99999999999999,34.26571268064721,2372760.0
2025-09-17 05:11:37.000,2025-09-17 05:12:47,2079460289442545900,,57.99999999999999,20.0,2372820.0
2025-09-17 05:37:45.000,2025-09-17 05:38:10,2079466675635437804,,57.99999999999999,47.0,2373750.0
2025-09-17 10:31:35.000,2025-09-17 10:32:38,2079540784289317100,,59.0,0.0,2373930.0
2025-09-17 12:14:49.000,2025-09-17 12:15:18,2079566617976733932,,57.99999999999999,32.0,2374050.0
2025-09-17 12:45:57.000,2025-09-17 12:46:42,2079574519453974764,,57.99999999999999,10.0,2374680.0
2025-09-17 13:02:02.000,2025-09-17 13:02:56,2079578604483723500,,56.99999999999999,18.0,2375020.0
2025-09-17 15:12:57.000,2025-09-17 15:13:58,2079611581620355308,,56.00000000000001,34.0,2375210.0
2025-09-17 15:22:59.000,2025-09-17 15:24:08,2079614142112661740,,56.00000000000001,10.0,2375520.0
2025-09-17 15:45:07.000,2025-09-17 15:45:52,2079619611938160876,,56.99999999999999,24.0,2375960.0
2025-09-17 15:51:10.000,2025-09-17 15:51:57,2079621141282062572,,56.00000000000001,17.0,2376120.0
2025-09-17 15:56:12.000,2025-09-17 15:57:01,2079622416153264364,,56.00000000000001,40.0,2376230.0
2025-09-17 16:01:13.000,2025-09-17 16:02:06,2079623695852208364,,56.00000000000001,21.0,2376330.0
2025-09-17 16:06:15.000,2025-09-17 16:07:11,2079624974787838188,,56.00000000000001,0.0,2376490.0
2025-09-17 16:18:20.000,2025-09-17 16:19:23,2079628045962084588,,56.00000000000001,1.0,2376630.0
2025-09-17 16:34:24.000,2025-09-17 16:35:38,2079632133701239020,,56.00000000000001,21.0,2376930.0
2025-09-18 04:48:53.000,2025-09-18 04:49:57,2079816932164403436,,54.0,34.0,2377280.0
2025-09-18 04:54:56.000,2025-09-18 04:56:03,2079818464297763052,,53.0,26.0,2377500.0
2025-09-18 04:59:58.000,2025-09-18 05:01:11,2079819757636305132,,53.0,44.0,2377590.0
2025-09-18 05:04:59.000,2025-09-18 05:06:11,2079821015080403180,,53.0,48.0,2377730.0
2025-09-18 05:07:00.000,2025-09-18 05:08:13,2079821527213326572,,54.0,23.546333965071273,2377800.0
2025-09-18 05:10:01.000,2025-09-18 05:11:16,2079822294703669484,,53.0,47.0,2377900.0
2025-09-18 05:15:02.000,2025-09-18 05:16:21,2079823573144305900,,53.0,69.0,2378220.0
2025-09-18 09:47:49.000,2025-09-18 09:48:57,2079892176266887404,,52.0,7.0,2379130.0
2025-09-18 10:07:58.000,2025-09-18 10:08:57,2079897208295080172,,52.0,37.93822961101817,2379220.0
2025-09-18 10:10:59.000,2025-09-18 10:11:58,2079897968739139820,,52.0,62.12165173748511,2379400.0
2025-09-18 10:15:00.000,2025-09-18 10:16:01,2079898988538052844,,52.0,19.6589849802762,2379490.0
2025-09-18 12:05:08.000,2025-09-18 12:06:11,2079926710886793452,,52.0,0.0,2379490.0
2025-09-18 14:39:01.000,2025-09-18 14:40:06,2079965446311854316,,51.0,17.0,2379550.0
2025-09-18 14:41:02.000,2025-09-18 14:42:08,2079965958859964652,,51.0,0.0,2379620.0
2025-09-18 15:52:48.000,2025-09-18 15:54:32,2079984177465278700,,51.0,55.33036601702606,2380290.0
2025-09-18 16:02:51.000,2025-09-18 16:04:04,2079986579824214252,,51.0,0.0,2380510.0
2025-09-19 06:10:31.000,2025-09-19 06:11:00,2080199714720170220,,50.0,20.0,2381450.0
2025-09-19 06:17:33.000,2025-09-19 06:18:07,2080201505037779180,,49.0,8.232142085475996,2381760.0
2025-09-19 06:20:34.000,2025-09-19 06:21:09,2080202269433184492,,48.0,0.1537160389413965,2381860.0
2025-09-19 06:21:34.000,2025-09-19 06:22:11,2080202530930966764,,48.0,5.0,2381900.0
2025-09-19 06:32:37.000,2025-09-19 06:33:19,2080205332822442220,,48.0,43.0,2382090.0
2025-09-19 06:37:38.001,2025-09-19 06:38:25,2080206614568272108,,48.0,0.0,2382230.0
2025-09-19 06:43:41.000,2025-09-19 06:44:36,2080208170248437996,,49.0,2.0,2382300.0
2025-09-19 06:49:43.000,2025-09-19 06:50:34,2080209674916970732,,48.0,37.0,2382410.0
2025-09-19 06:55:46.000,2025-09-19 06:56:40,2080211208304460012,,48.0,20.05346108021014,2382550.0
2025-09-19 07:00:47.000,2025-09-19 07:01:45,2080212486199541996,,48.0,34.0,2382700.0
2025-09-19 07:01:48.000,2025-09-19 07:03:00,2080212803808952556,,48.0,51.68748109416188,2382720.0
2025-09-19 07:05:49.000,2025-09-19 07:06:49,2080213761431503084,,47.0,75.0,2383110.0
2025-09-19 09:39:57.000,2025-09-19 09:40:51,2080252525113540844,,47.0,6.0,2383350.0
2025-09-19 09:44:59.000,2025-09-19 09:45:55,2080253801335423212,,47.0,25.264990400464235,2383480.0
2025-09-19 10:10:08.000,2025-09-19 10:10:34,2080260005214470380,,46.0,25.0,2383920.0
2025-09-19 10:15:10.000,2025-09-19 10:15:38,2080261279477498092,,46.0,52.0,2384130.0
2025-09-19 10:20:11.000,2025-09-19 10:20:43,2080262558647927020,,46.0,11.0,2384270.0
2025-09-19 10:25:12.000,2025-09-19 10:25:48,2080263839009587436,,47.0,36.0,2384330.0
2025-09-19 10:30:13.000,2025-09-19 10:30:53,2080265116481323244,,46.0,22.0,2384470.0
2025-09-19 10:35:15.000,2025-09-19 10:36:04,2080266420666564844,,46.0,15.000000000000002,2384580.0
2025-09-19 10:40:17.000,2025-09-19 10:41:02,2080267670573482220,,46.0,37.0,2384710.0
2025-09-19 10:45:18.000,2025-09-19 10:46:06,2080268945411113196,,46.0,56.0,2384910.0
2025-09-19 11:02:24.000,2025-09-19 11:03:20,2080273284162732268,,46.0,0.0,2385190.0
2025-09-19 11:07:26.000,2025-09-19 11:08:23,2080274556207087852,,46.0,21.50913344898048,2385290.0
2025-09-19 11:08:27.000,2025-09-19 11:09:25,2080274815499223276,,46.0,18.0,2385300.0
2025-09-19 11:10:28.000,2025-09-19 11:11:01,2080275215660646636,,45.0,0.1500120380030496,2385330.0
2025-09-20 11:20:44.000,2025-09-20 11:21:47,2080640316452421868,,45.0,0.0,2385330.0
