time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-09-15 13:37:10.000,2025-09-15 13:38:06,2078862682639171846,,77.0,32.9767203541025,2966150.0
2025-09-15 13:41:11.000,2025-09-15 13:42:10,2078863705055002886,,77.0,78.06181977566102,2966420.0
2025-09-15 13:47:13.000,2025-09-15 13:48:15,2078865236164657414,,76.0,11.0,2966890.0
2025-09-15 14:01:19.000,2025-09-15 14:02:27,2078868808948302086,,75.0,17.19026835486798,2968320.0
2025-09-15 14:04:20.000,2025-09-15 14:05:59,2078869696232308998,,75.0,17.0,2968390.0
2025-09-15 14:16:25.000,2025-09-15 14:17:35,2078872616415854854,,73.0,44.0,2969610.0
2025-09-15 14:27:29.000,2025-09-15 14:28:44,2078875422904287494,,71.0,72.0,2970450.0
2025-09-15 14:32:30.000,2025-09-15 14:33:50,2078876704654393606,,71.0,60.99999999999999,2971030.0
2025-09-15 14:40:33.000,2025-09-15 14:40:55,2078878489041469702,,70.0,47.18897195453956,2971840.0
2025-09-15 14:43:34.000,2025-09-15 14:43:57,2078879253453537542,,70.0,55.0,2972230.0
2025-09-15 14:48:36.000,2025-09-15 14:49:01,2078880529264214278,,69.0,51.35226900924149,2972860.0
2025-09-15 15:02:40.000,2025-09-15 15:03:14,2078884105969402118,,64.0,46.514843783760426,2975140.0
2025-09-16 05:41:11.000,2025-09-16 05:42:14,2079105311188238598,,64.0,0.0,2975390.0
2025-09-17 06:06:38.000,2025-09-17 06:07:38,2079474091802296582,,65.0,38.0,2975590.0
2025-09-17 06:18:42.000,2025-09-17 06:19:50,2079477161722429702,,66.0,41.145894423626586,2975910.0
2025-09-17 06:21:43.000,2025-09-17 06:22:52,2079477926058819846,,66.0,51.71155710026113,2976080.0
2025-09-17 06:47:50.000,2025-09-17 06:48:16,2079484320166412550,,63.0,3.0,2977570.0
2025-09-17 07:12:36.000,2025-09-17 07:13:58,2079490785632747782,,63.0,52.0,2977720.0
2025-09-17 07:13:36.000,2025-09-17 07:13:58,2079490785632944390,,63.0,41.714458567662845,2977820.0
2025-09-17 07:18:39.000,2025-09-17 07:19:03,2079492063463981318,,63.0,12.0,2977920.0
2025-09-17 07:23:40.000,2025-09-17 07:24:07,2079493341510271238,,62.0,48.0,2978290.0
2025-09-17 07:33:43.000,2025-09-17 07:34:45,2079496016146514182,,100.0,39.0,2978410.0
2025-09-17 07:38:44.000,2025-09-17 07:39:50,2079497294629060870,,99.0,60.99999999999999,2978830.0
2025-09-17 08:02:53.000,2025-09-17 08:04:12,2079503426063958278,,98.0,48.27424422947521,2980950.0
2025-09-17 08:20:58.000,2025-09-17 08:21:28,2079507771644444934,,94.0,9.0,2982950.0
2025-09-18 05:43:24.000,2025-09-18 05:44:26,2079830643549716742,,97.0,0.0,2983200.0
2025-09-18 11:49:42.000,2025-09-18 11:50:35,2079922786855633158,,96.0,39.0,2983320.0
2025-09-18 11:54:43.000,2025-09-18 11:55:40,2079924064683688198,,97.0,30.000000000000004,2983430.0
2025-09-18 11:59:44.000,2025-09-18 12:00:44,2079925340771205382,,96.0,36.0,2983680.0
2025-09-18 12:04:45.000,2025-09-18 12:05:49,2079926621816570118,,96.0,54.0,2983930.0
2025-09-18 12:09:46.000,2025-09-18 12:10:54,2079927900185903366,,95.0,60.00000000000001,2984200.0
2025-09-18 12:27:51.000,2025-09-18 12:29:03,2079932466046435590,,93.0,36.52330125256965,2985480.0
2025-09-18 13:07:33.000,2025-09-18 13:07:57,2079942256445538566,,89.0,66.0,2987370.0
2025-09-18 13:13:36.000,2025-09-18 13:14:31,2079943907860480262,,88.0,67.0,2988020.0
2025-09-18 13:28:40.000,2025-09-18 13:29:43,2079947733921317126,,85.0,43.96649113817776,2989910.0
2025-09-18 13:40:45.000,2025-09-18 13:41:08,2079950607627813126,,83.0,0.0,83.0
2025-09-18 16:05:08.000,2025-09-18 16:05:55,2079987041986396422,,85.0,46.0,2991150.0
2025-09-18 16:10:09.000,2025-09-18 16:11:00,2079988323769827590,,86.0,41.0,2991330.0
2025-09-18 16:15:10.000,2025-09-18 16:16:05,2079989600499138822,,86.0,40.0,2991590.0
2025-09-18 16:20:12.000,2025-09-18 16:21:09,2079990876234416390,,85.0,67.0,2991930.0
2025-09-18 16:25:13.000,2025-09-18 16:26:13,2079992153190203654,,84.0,75.0,2992290.0
2025-09-18 16:30:15.000,2025-09-18 16:31:17,2079993427449102598,,84.0,70.0,2992710.0
2025-09-18 16:35:16.000,2025-09-18 16:36:21,2079994703788441862,,83.0,46.0,2993040.0
2025-09-18 16:38:17.000,2025-09-18 16:39:23,2079995467592171782,,82.0,31.70439603178033,2993400.0
2025-09-18 16:40:18.000,2025-09-18 16:41:26,2079995979985142022,,81.0,45.0,2993610.0
2025-09-18 16:42:18.000,2025-09-18 16:43:27,2079996489333080326,,81.0,15.262335866458418,2993830.0
2025-09-18 16:45:19.000,2025-09-18 16:46:30,2079997258496999686,,81.0,52.0,2994100.0
2025-09-18 16:50:20.000,2025-09-18 16:51:36,2079998538778951942,,80.0,3.0,2994460.0
2025-09-18 17:28:50.000,2025-09-18 17:29:53,2080008174135542022,,80.0,0.0,2994490.0
2025-09-19 04:51:04.000,2025-09-19 04:52:15,2080179899389198598,,80.0,32.0,2994760.0
2025-09-19 04:56:06.000,2025-09-19 04:57:21,2080181181902487814,,80.0,30.000000000000004,2995000.0
2025-09-19 05:00:07.000,2025-09-19 05:01:24,2080182199977525510,,81.0,33.891608585874174,2995120.0
2025-09-19 05:10:10.000,2025-09-19 05:10:34,2080184505951502598,,79.0,49.71510059449216,2995980.0
2025-09-19 05:27:14.000,2025-09-19 05:27:48,2080188843117936902,,77.0,30.000000000000004,2997510.0
2025-09-19 05:48:00.000,2025-09-19 05:49:08,2080194211465937158,,76.0,64.0,2997900.0
2025-09-19 05:53:01.000,2025-09-19 05:54:12,2080195489868857606,,76.0,45.0,2998250.0
2025-09-19 05:58:02.000,2025-09-19 05:59:16,2080196764421325062,,76.0,78.0,2998610.0
2025-09-19 06:03:03.000,2025-09-19 06:04:22,2080198044703260934,,76.0,48.0,2998950.0
2025-09-19 06:13:06.000,2025-09-19 06:13:30,2080200345556025606,,75.0,76.0,2999520.0
2025-09-19 06:29:11.000,2025-09-19 06:29:44,2080204430954922246,,74.0,77.0,3000560.0
2025-09-19 06:34:13.000,2025-09-19 06:34:49,2080205710200848646,,73.0,72.0,3000980.0
2025-09-19 06:35:13.000,2025-09-19 06:35:50,2080205964534989062,,73.0,81.36208461172811,3001000.0
2025-09-19 06:44:15.000,2025-09-19 06:44:57,2080208261050728710,,73.0,101.0,3001610.0
2025-09-19 06:49:16.000,2025-09-19 06:50:01,2080209536337232134,,72.0,99.0,3002350.0
2025-09-19 07:21:03.000,2025-09-19 07:22:11,2080217630160978182,,70.0,110.0,3004760.0
2025-09-19 07:26:04.000,2025-09-19 07:27:16,2080218907464958214,,69.0,115.0,3005540.0
2025-09-19 07:31:06.000,2025-09-19 07:32:20,2080220185872040198,,68.0,116.0,3006500.0
2025-09-19 07:36:07.000,2025-09-19 07:37:25,2080221462588817670,,67.0,112.0,3007560.0
2025-09-19 07:41:09.000,2025-09-19 07:42:29,2080222739368509702,,66.0,120.0,3008500.0
2025-09-19 07:51:12.000,2025-09-19 07:52:56,2080225367943151878,,64.0,110.0,3010290.0
2025-09-19 07:57:15.001,2025-09-19 07:58:29,2080226766986723590,,100.0,29.0,3010360.0
2025-09-19 08:02:16.000,2025-09-19 08:03:34,2080228045733495046,,100.0,113.0,3011220.0
2025-09-19 08:07:18.000,2025-09-19 08:08:39,2080229322399940870,,100.0,116.0,3012090.0
2025-09-19 08:10:19.000,2025-09-19 08:10:42,2080229840904159494,,100.0,121.20602270552575,3012430.0
2025-09-19 08:12:19.000,2025-09-19 08:12:42,2080230343813873926,,100.0,114.0,3012710.0
2025-09-19 08:17:20.000,2025-09-19 08:17:46,2080231616264978694,,99.0,115.0,3013540.0
2025-09-19 08:22:21.000,2025-09-19 08:22:51,2080232895309627654,,99.0,81.0,3013950.0
2025-09-19 08:34:27.000,2025-09-19 08:35:03,2080235965368074502,,97.0,46.0,3014850.0
2025-09-19 14:33:06.000,2025-09-19 14:34:10,2080326341491736838,,96.0,3.0,3015340.0
2025-09-19 14:52:13.000,2025-09-19 14:52:33,2080330970241941766,,96.0,0.0,3015341.0
