time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-09-08 17:58:57.000,2025-09-08 17:59:25,2076391729438900460,,76.0,91.21472710773088,76.0
2025-09-08 18:03:59.000,2025-09-08 18:04:27,2076392996009705708,,72.0,96.0,4857100.0
2025-09-09 05:29:01.000,2025-09-09 05:29:22,2076565360454484204,,79.0,17.0,4857540.0
2025-09-09 05:35:04.000,2025-09-09 05:35:44,2076566960120119532,,74.0,43.0,4858190.0
2025-09-09 06:02:14.000,2025-09-09 06:03:08,2076573855601819884,,82.0,40.436578243933155,4859740.0
2025-09-09 06:07:15.000,2025-09-09 06:07:45,2076575019839979756,,72.0,0.0,4859900.0
2025-09-09 06:24:02.000,2025-09-09 06:24:31,2076579238730940652,,94.0,36.0,4860060.0
2025-09-09 06:47:15.000,2025-09-09 06:47:54,2076585122735603948,,79.0,30.000000000000004,4860590.0
2025-09-09 06:53:17.000,2025-09-09 06:53:59,2076586654851842284,,79.0,11.0,79.0
2025-09-09 06:58:18.000,2025-09-09 06:59:04,2076587933577642220,,96.0,54.0,4860920.0
2025-09-09 17:54:51.000,2025-09-09 17:55:11,2076753051884585196,,72.0,107.0,72.0
2025-09-09 18:00:53.000,2025-09-09 18:01:17,2076754587288862956,,76.0,88.0,4862630.0
2025-09-09 18:05:54.001,2025-09-09 18:06:22,2076755865083461868,,71.0,99.0,4863190.0
2025-09-09 18:19:57.000,2025-09-09 18:20:33,2076759436134760684,,65.0,88.71082247340837,4864400.0
2025-09-09 18:21:58.000,2025-09-09 18:22:34,2076759941636653292,,78.0,88.0,78.0
2025-09-10 05:11:06.000,2025-09-10 05:11:36,2076923276793495788,,78.0,96.0,4865140.0
2025-09-10 05:34:13.000,2025-09-10 05:34:57,2076929154598830316,,60.0,14.0,4867100.0
2025-09-10 05:40:16.000,2025-09-10 05:41:04,2076930690087190764,,56.99999999999999,87.0,56.99999999999999
2025-09-10 05:48:21.002,2025-09-10 05:49:11,2076932735385469164,,53.0,34.0,4867910.0
2025-09-10 17:37:22.000,2025-09-10 17:38:35,2077111261736206572,,53.0,107.3771352022076,4868460.0
2025-09-10 17:42:22.000,2025-09-10 17:43:43,2077112553560867052,,60.0,105.0,4868910.0
2025-09-10 17:49:26.000,2025-09-10 17:52:19,2077114717993697516,,54.0,103.0,4869330.0
2025-09-10 18:05:31.000,2025-09-10 18:07:59,2077118659817406700,,44.0,100.0,4870870.0
2025-09-10 18:10:32.000,2025-09-10 18:11:01,2077119423118049516,,55.00000000000001,87.0,4871290.0
2025-09-11 05:20:50.000,2025-09-11 05:21:57,2077288271041265900,,48.0,108.0,4872560.0
2025-09-11 05:26:53.000,2025-09-11 05:28:03,2077289804021760236,,53.0,88.0,4873020.0
2025-09-11 05:42:58.002,2025-09-11 05:43:27,2077293679927853292,,53.0,88.49599041898425,53.0
2025-09-11 05:44:59.000,2025-09-11 05:47:04,2077294588141420780,,69.0,70.37601782859119,4874210.0
2025-09-11 05:51:01.000,2025-09-11 05:52:09,2077295870419714284,,48.0,7.0,4874730.0
2025-09-11 05:58:04.000,2025-09-11 05:59:16,2077297661563748588,,28.999999999999996,46.0,28.999999999999996
2025-09-11 07:23:03.000,2025-09-11 07:24:21,2077319072491520236,,45.0,45.0,45.0
2025-09-11 07:34:07.000,2025-09-11 07:34:29,2077321623953981676,,45.0,90.0,4876140.0
2025-09-11 07:45:11.000,2025-09-11 07:45:41,2077324439083106540,,45.0,45.0,4876980.0
2025-09-11 07:51:13.000,2025-09-11 07:51:45,2077325968149856492,,42.0,41.0,4877240.0
2025-09-11 08:13:20.000,2025-09-11 08:13:44,2077331501460242668,,48.0,82.0,4878670.0
2025-09-11 08:19:23.000,2025-09-11 08:19:51,2077333037506642156,,19.0,93.0,4879060.0
2025-09-11 09:55:01.000,2025-09-11 09:55:28,2077357103655420140,,37.0,34.0,4879990.0
2025-09-11 11:11:30.000,2025-09-11 11:12:39,2077376524989792492,,28.000000000000004,38.60494977992061,4880360.0
2025-09-11 11:20:34.000,2025-09-11 11:21:44,2077378812391227628,,35.0,72.0,4881250.0
2025-09-11 11:31:38.000,2025-09-11 11:32:52,2077381615381659884,,18.0,21.0,4882000.0
2025-09-11 11:44:44.000,2025-09-11 11:45:06,2077384690457526508,,25.0,79.0,4882760.0
2025-09-11 11:49:45.000,2025-09-11 11:50:10,2077385967664316652,,18.0,72.0,4883180.0
2025-09-11 12:06:50.000,2025-09-11 12:08:13,2077390511388033260,,6.0,118.0,4884380.0
2025-09-11 12:12:53.000,2025-09-11 12:13:18,2077391790029897964,,26.0,43.794255094544624,4885000.0
2025-09-11 12:24:58.000,2025-09-11 12:25:30,2077394857139273964,,18.0,48.0,4885740.0
2025-09-11 17:21:09.000,2025-09-11 17:21:34,2077469367272194284,,22.0,86.0,4885980.0
2025-09-11 17:27:12.000,2025-09-11 17:27:40,2077470901410595052,,11.0,112.0,4886530.0
2025-09-11 17:45:17.000,2025-09-11 17:45:55,2077475493963219180,,12.0,72.80399044367759,4887960.0
2025-09-11 17:48:18.000,2025-09-11 17:48:57,2077476259721855212,,16.0,106.38261095026144,16.0
2025-09-11 17:51:18.000,2025-09-11 17:52:38,2077477184012222700,,1.0,98.68754900084576,4888520.0
2025-09-11 17:54:19.000,2025-09-11 17:54:40,2077477695025103084,,0.0,91.4777111743535,4888700.0
2025-09-12 05:30:00.000,2025-09-12 05:30:37,2077652837672206572,,9.0,91.0,9.0
2025-09-12 05:36:03.000,2025-09-12 05:36:42,2077654368932462828,,0.0,38.0,4891320.0
2025-09-12 05:48:08.000,2025-09-12 05:48:58,2077657456032448748,,16.0,66.0,4891990.0
2025-09-12 05:51:09.000,2025-09-12 05:51:55,2077658198503997676,,6.0,46.307419731213,4892140.0
2025-09-12 05:52:09.000,2025-09-12 05:52:56,2077658453446410476,,0.0,77.9173637390655,4892210.0
2025-09-12 05:54:10.000,2025-09-12 05:54:58,2077658965382250732,,0.0,26.0,4892360.0
2025-09-12 10:10:10.000,2025-09-12 10:10:49,2077723352696570092,,96.0,32.38222820349781,4892850.0
2025-09-12 10:27:16.000,2025-09-12 10:28:34,2077727821190414572,,96.0,137.0,4895580.0
2025-09-12 10:32:17.000,2025-09-12 10:32:51,2077728899273556204,,94.0,138.0,4896490.0
2025-09-12 10:37:17.000,2025-09-12 10:38:32,2077730326209118444,,96.0,137.0,4897520.0
2025-09-12 10:47:21.000,2025-09-12 10:47:49,2077732664953012460,,96.0,64.98854846376562,96.0
2025-09-12 10:54:24.000,2025-09-12 10:54:49,2077734423982538988,,94.0,92.0,4898200.0
2025-09-12 10:59:25.000,2025-09-12 10:59:54,2077735706008387820,,89.0,25.0,4898590.0
2025-09-12 11:10:29.000,2025-09-12 11:11:28,2077738613730230508,,94.0,83.0,4899330.0
2025-09-12 11:17:32.002,2025-09-12 11:18:34,2077740403246842092,,89.0,68.0,4899560.0
2025-09-12 11:22:34.000,2025-09-12 11:23:39,2077741680362012908,,96.0,78.0,4899990.0
2025-09-12 11:28:36.000,2025-09-12 11:28:58,2077743021063061740,,96.0,0.0,96.0
2025-09-12 13:55:45.000,2025-09-12 13:57:00,2077780274984681708,,80.0,37.42337348058795,4900330.0
2025-09-12 13:57:47.000,2025-09-12 13:59:01,2077780778971824364,,95.0,91.0,4900440.0
2025-09-12 14:09:50.000,2025-09-12 14:10:12,2077783596202229996,,96.0,68.0,4901190.0
2025-09-12 14:20:54.000,2025-09-12 14:21:22,2077786405433786604,,77.0,77.0,4902070.0
2025-09-12 14:25:55.000,2025-09-12 14:26:26,2077787680745308396,,79.0,99.0,4902460.0
2025-09-12 14:54:04.000,2025-09-12 14:54:52,2077794835175407852,,78.0,91.0,4904810.0
2025-09-12 14:59:05.000,2025-09-12 14:59:54,2077796103587299564,,89.0,95.0,4905240.0
2025-09-12 15:04:06.000,2025-09-12 15:05:02,2077797393692262636,,76.0,99.0,76.0
2025-09-12 15:11:10.000,2025-09-12 15:12:05,2077799167526289644,,71.0,43.0,4906310.0
2025-09-12 15:22:14.000,2025-09-12 15:23:13,2077801970864980204,,80.0,65.0,4907580.0
2025-09-12 15:38:18.000,2025-09-12 15:39:26,2077806050953707756,,76.0,65.0,4909050.0
2025-09-12 15:50:23.000,2025-09-13 13:21:23,2078133699911614700,,72.0,0.0,72.0
2025-09-13 13:33:36.000,2025-09-13 13:34:12,2078136925050962156,,69.0,62.0,4909850.0
2025-09-13 13:39:38.000,2025-09-13 13:40:16,2078138449625727212,,71.0,23.0,71.0
2025-09-13 13:45:40.000,2025-09-13 13:48:34,2078140540394733804,,78.0,83.0,4910440.0
2025-09-13 15:18:26.000,2025-09-13 15:19:00,2078163297328382188,,71.0,62.416119812083686,4911220.0
2025-09-13 15:28:31.000,2025-09-13 15:29:45,2078166002037686508,,72.0,86.0,4911570.0
2025-09-13 15:33:31.000,2025-09-13 15:34:36,2078167225004507372,,74.0,72.0,4912070.0
2025-09-13 17:59:19.001,2025-09-13 17:59:53,2078203786081714412,,72.0,64.0,4913290.0
2025-09-13 20:57:43.000,2025-09-13 20:58:37,2078248766485889260,,57.99999999999999,82.0,4914930.0
2025-09-15 05:07:29.000,2025-09-15 05:08:37,2078734466435514604,,72.0,93.0,4915620.0
2025-09-15 05:16:33.000,2025-09-15 05:17:44,2078736761311330540,,71.0,39.932834116317984,4916350.0
2025-09-15 05:19:34.000,2025-09-15 05:20:46,2078737524695548140,,60.0,89.0,4916500.0
2025-09-15 05:42:42.000,2025-09-15 05:43:07,2078743148624085228,,69.0,55.0,4917710.0
2025-09-15 05:46:44.000,2025-09-15 05:47:11,2078744170989977836,,45.0,24.513078209979817,4917940.0
2025-09-15 05:48:45.000,2025-09-15 05:49:13,2078744681948791020,,64.0,56.0,4918050.0
2025-09-15 12:06:04.000,2025-09-15 12:07:07,2078839783047626988,,56.99999999999999,10.858278750763953,56.99999999999999
2025-09-15 12:16:53.000,2025-09-15 12:17:55,2078842503385104620,,67.0,0.0,4918710.0
2025-09-15 17:22:08.000,2025-09-15 17:23:11,2078919326051762412,,55.00000000000001,96.0,4918920.0
2025-09-15 17:29:09.000,2025-09-15 17:29:43,2078920969548644588,,51.0,86.81992999438226,4919460.0
2025-09-15 17:34:12.000,2025-09-15 17:34:48,2078922248630305004,,60.0,68.0,4919740.0
2025-09-15 17:39:13.000,2025-09-15 17:39:53,2078923526395592940,,55.00000000000001,99.0,4920190.0
2025-09-15 17:49:15.000,2025-09-15 17:50:00,2078926073499828460,,62.0,96.0,4920990.0
2025-09-16 05:06:09.000,2025-09-16 05:07:22,2079096538088341740,,55.00000000000001,86.0,4922390.0
2025-09-16 05:14:11.000,2025-09-16 05:15:29,2079098579795853548,,38.0,21.772117515603107,4922970.0
2025-09-16 05:17:12.000,2025-09-16 05:18:31,2079099343645704428,,45.0,107.0,4923130.0
2025-09-16 05:31:20.000,2025-09-16 05:31:44,2079102670035828972,,48.0,79.0,4924230.0
2025-09-16 05:36:21.000,2025-09-16 05:36:47,2079103942952272108,,49.0,49.0,4924480.0
2025-09-16 05:41:21.002,2025-09-16 05:41:53,2079105224874033388,,38.0,65.0,4924710.0
2025-09-16 08:23:22.000,2025-09-16 08:24:27,2079146134831399148,,45.0,90.0,4926200.0
2025-09-16 09:55:29.000,2025-09-16 09:56:37,2079169331740016876,,38.0,55.0,4927620.0
2025-09-16 10:00:30.000,2025-09-16 10:01:41,2079170606833729772,,21.0,70.0,4928150.0
2025-09-16 10:05:32.000,2025-09-16 10:06:45,2079171879905525996,,36.0,102.48229796218214,4928740.0
2025-09-16 13:04:18.000,2025-09-16 13:04:59,2079216733394354412,,38.0,37.70858155284067,4930310.0
2025-09-16 13:07:20.000,2025-09-16 13:08:01,2079217496866734316,,21.0,88.0,4930540.0
2025-09-16 13:12:21.000,2025-09-16 13:13:05,2079218773927362796,,8.0,35.0,4930900.0
2025-09-16 13:18:22.000,2025-09-16 13:19:11,2079220308539490540,,21.0,73.0,4931060.0
2025-09-16 13:24:24.000,2025-09-16 13:25:16,2079221838067695852,,18.0,128.79922462913694,4931810.0
2025-09-16 13:29:26.000,2025-09-16 13:30:20,2079223113777725676,,9.0,136.0,4932710.0
2025-09-16 13:34:27.000,2025-09-16 13:35:24,2079224390490472684,,23.0,134.0,4933480.0
2025-09-16 13:35:27.000,2025-09-16 13:36:25,2079224645646729452,,6.0,130.5660330767284,4933620.0
2025-09-16 13:39:28.000,2025-09-16 13:40:29,2079225666674376940,,18.0,129.0,4934320.0
2025-09-16 14:53:40.000,2025-09-16 14:54:48,2079244371475218668,,18.0,129.0,4936070.0
2025-09-16 15:05:45.000,2025-09-16 15:06:50,2079247400152613100,,18.0,55.0,4937150.0
2025-09-16 17:07:10.000,2025-09-16 17:08:12,2079277943024042220,,8.0,53.0,4939500.0
2025-09-16 17:24:18.001,2025-09-16 17:25:00,2079282168133157100,,0.0,61.22898751134351,4940930.0
2025-09-16 17:42:18.000,2025-09-16 17:43:21,2079286788492427500,,3.0,0.0,4941580.0
2025-09-17 05:08:24.000,2025-09-17 05:09:28,2079459454897651948,,0.0,106.0,4942160.0
2025-09-17 05:14:26.000,2025-09-17 05:15:27,2079460959214239980,,7.000000000000001,93.0,4942780.0
2025-09-17 05:30:31.000,2025-09-17 05:31:03,2079464885728805100,,96.0,94.0,4943760.0
2025-09-17 05:36:33.000,2025-09-17 05:37:08,2079466418940035308,,95.0,7.0,95.0
2025-09-17 05:41:33.000,2025-09-17 05:42:13,2079467696373793004,,96.0,80.0,4944320.0
2025-09-17 05:54:39.000,2025-09-17 05:55:21,2079471003343470828,,88.0,0.0,4945050.0
2025-09-17 12:27:12.000,2025-09-17 12:28:35,2079569962678108396,,96.0,11.0,4946680.0
2025-09-17 12:30:12.000,2025-09-17 12:30:33,2079570457883017452,,95.0,31.630316013013392,4946810.0
2025-09-17 12:39:16.000,2025-09-17 12:40:10,2079572875144151276,,95.0,1.0,4947380.0
2025-09-17 17:41:41.000,2025-09-17 17:42:37,2079648990990696684,,94.0,66.0,4947590.0
2025-09-17 17:46:41.000,2025-09-17 17:47:41,2079650266403127532,,96.0,91.0,4947950.0
2025-09-17 17:52:44.000,2025-09-17 17:53:46,2079651796841693420,,82.0,0.0,4948330.0
2025-09-17 17:58:47.000,2025-09-17 17:59:51,2079653329788616940,,95.0,105.0,4948890.0
2025-09-17 18:09:50.000,2025-09-17 18:10:59,2079656128748191980,,95.0,116.0,4950010.0
2025-09-18 05:21:15.000,2025-09-18 05:22:15,2079825060247503084,,94.0,114.0,4951250.0
2025-09-18 05:45:24.000,2025-09-18 05:46:36,2079831185558618348,,96.0,18.0,4952830.0
2025-09-18 06:02:30.000,2025-09-18 06:03:50,2079835522791899372,,77.0,44.0,4953620.0
2025-09-18 10:04:35.000,2025-09-18 10:05:35,2079896363952931052,,81.0,37.55116151296092,4953680.0
2025-09-18 10:18:41.000,2025-09-18 10:19:49,2079899943383875820,,94.0,11.0,4954010.0
2025-09-18 13:45:44.000,2025-09-18 13:46:49,2079952035993764076,,83.0,31.0,4954530.0
2025-09-18 17:56:39.000,2025-09-18 17:57:37,2080015155676053740,,83.0,89.0,4955270.0
2025-09-18 18:08:44.000,2025-09-18 18:09:47,2080018217232974060,,74.0,103.0,4956290.0
2025-09-18 18:11:44.000,2025-09-18 18:12:49,2080018981049139436,,67.0,40.73845432040843,4956530.0
2025-09-19 05:16:02.000,2025-09-19 05:17:13,2080186180804149484,,69.0,111.0,4958950.0
2025-09-19 05:22:04.000,2025-09-19 05:23:18,2080187713461436652,,69.0,96.0,4959350.0
2025-09-19 05:28:07.000,2025-09-19 05:29:24,2080189245293035756,,70.0,103.0,4959990.0
2025-09-19 05:40:12.000,2025-09-19 05:40:33,2080192054251749612,,70.0,40.0,4960580.0
2025-09-19 08:53:27.000,2025-09-19 08:53:58,2080240727275110636,,78.0,138.0,4961730.0
2025-09-19 09:04:32.000,2025-09-19 09:05:06,2080243530558685420,,70.0,142.0,4963730.0
2025-09-19 09:15:36.000,2025-09-19 09:16:15,2080246333670899948,,67.0,84.0,4964950.0
2025-09-19 09:36:42.000,2025-09-19 09:37:06,2080251581223436524,,53.0,115.0,4968900.0
2025-09-19 10:02:49.000,2025-09-19 10:03:26,2080258208873791724,,53.0,141.0,4973410.0
2025-09-19 10:07:50.000,2025-09-19 10:08:31,2080259490015592684,,28.999999999999996,92.0,4974270.0
2025-09-19 10:14:55.000,2025-09-19 10:15:37,2080261275975762156,,45.0,2.0,4974570.0
2025-09-19 10:15:56.000,2025-09-19 10:16:39,2080261535918063852,,52.0,5.0,4974580.0
2025-09-19 14:08:28.000,2025-09-19 14:09:10,2080320052187578604,,49.0,29.426435454696986,4974980.0
2025-09-19 14:11:28.000,2025-09-19 14:12:13,2080320819745226988,,47.0,66.0775247396396,4975230.0
2025-09-19 14:13:29.000,2025-09-19 14:14:27,2080321378938241260,,64.0,123.75252335063924,4975500.0
2025-09-19 14:18:31.000,2025-09-19 14:19:19,2080322603964367084,,53.0,139.0,4976360.0
2025-09-19 14:23:32.000,2025-09-19 14:24:24,2080323884778897644,,62.0,113.0,4977390.0
2025-09-19 14:28:33.000,2025-09-19 14:29:27,2080325156743463148,,28.999999999999996,125.0,4978030.0
2025-09-19 14:39:38.000,2025-09-19 14:40:35,2080327957859205356,,38.0,139.0,4980160.0
2025-09-19 14:58:44.000,2025-09-19 14:59:53,2080332813642514668,,27.0,139.60935136770237,4983350.0
2025-09-19 15:16:48.000,2025-09-19 15:17:51,2080337333781217516,,23.0,103.0,4985490.0
2025-09-19 15:21:49.000,2025-09-19 15:22:55,2080338609806115052,,16.0,101.0,4986060.0
2025-09-19 15:26:50.002,2025-09-19 15:28:00,2080339889567957228,,1.0,5.578225413150438,4986230.0
2025-09-19 15:32:51.000,2025-09-19 15:34:05,2080341419834228972,,18.0,106.0,4986860.0
2025-09-19 15:54:58.000,2025-09-19 15:55:26,2080346795371806956,,13.0,47.52233203899078,4988860.0
2025-09-19 19:57:08.000,2025-09-19 19:57:31,2080407713712013548,,13.0,97.08186459407236,4990810.0
2025-09-19 20:00:09.000,2025-09-19 20:00:33,2080408479537021164,,6.0,102.1304178730392,4991070.0
2025-09-19 20:05:11.000,2025-09-19 20:05:38,2080409757298196716,,2.0,42.0,4991430.0
2025-09-19 20:10:11.000,2025-09-19 20:10:42,2080411034904199404,,6.0,17.0,4991700.0
2025-09-19 20:16:14.000,2025-09-19 20:17:39,2080412782372847852,,6.0,117.0,4992060.0
2025-09-19 20:39:23.000,2025-09-19 20:41:44,2080418843402338540,,95.0,110.0,4993680.0
2025-09-19 20:44:24.000,2025-09-19 20:44:46,2080419607558602988,,95.0,99.0,4994350.0
2025-09-19 20:55:28.000,2025-09-19 20:55:58,2080422424024973548,,94.0,114.0,4995570.0
2025-09-20 16:30:34.000,2025-09-20 16:31:46,2080718326694150380,,95.0,69.0,4996160.0
2025-09-20 16:35:34.000,2025-09-20 16:36:03,2080719402474635500,,95.0,103.0,4996770.0
2025-09-20 16:46:38.000,2025-09-20 16:47:12,2080722209479377132,,95.0,106.0,4997420.0
2025-09-20 16:51:39.002,2025-09-20 16:52:16,2080723484925264108,,94.0,100.0,4997820.0
2025-09-20 17:03:43.000,2025-09-20 17:04:28,2080726552135581932,,95.0,94.0,4998510.0
2025-09-20 17:18:42.000,2025-09-20 17:19:45,2080730398219944172,,94.0,0.0,4998960.0
2025-09-20 17:28:46.000,2025-09-20 17:29:08,2080732760611782892,,94.0,0.0,94.0
2025-09-20 23:54:24.000,2025-09-20 23:55:32,2080830004056375532,,95.0,80.0,5000110.0
2025-09-20 23:59:26.000,2025-09-21 00:00:36,2080831277954498796,,94.0,95.0,5000660.0
