time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-08-26 12:31:30.000,2025-08-26 12:31:56,2071598274112045288,34.0,126.0,908150.0
2025-08-26 12:36:32.000,2025-08-26 12:37:02,2071599555425812712,33.0,93.0,909330.0
2025-08-26 12:46:35.000,2025-08-26 12:47:12,2071602114114830568,30.0,38.603097779451446,911630.0
2025-08-26 12:51:36.000,2025-08-26 12:52:15,2071603383881613544,30.0,43.0,911910.0
2025-08-26 13:13:29.000,2025-08-26 13:14:25,2071608962956067048,28.999999999999996,30.130195632982893,912060.0
2025-08-26 13:16:30.000,2025-08-26 13:17:27,2071609726428299496,28.999999999999996,65.0,912180.0
2025-08-26 13:21:32.000,2025-08-26 13:22:32,2071611006714462440,28.999999999999996,70.0,912590.0
2025-08-26 13:26:33.000,2025-08-26 13:27:36,2071612279173972200,27.0,77.0,912980.0
2025-08-26 13:31:34.000,2025-08-26 13:32:40,2071613555911753960,27.0,74.0,913450.0
2025-08-26 13:36:35.000,2025-08-26 13:37:44,2071614830531363048,27.0,45.0,913810.0
2025-08-27 02:46:31.000,2025-08-27 02:47:33,2071813595166998760,26.0,24.04452209127893,913900.0
2025-08-27 02:50:33.000,2025-08-27 02:51:37,2071814619059503336,26.0,100.0,914380.0
2025-08-27 03:00:36.000,2025-08-27 03:01:14,2071817037579124968,25.0,102.0,915820.0
2025-08-27 03:05:38.000,2025-08-27 03:06:18,2071818315122278632,24.0,48.164976201793976,916470.0
2025-08-27 03:06:38.000,2025-08-27 03:07:19,2071818570483892456,24.0,35.795465068184484,916560.0
2025-08-27 03:19:42.000,2025-08-27 03:20:19,2071821841869144296,98.0,126.61386407551224,918660.0
2025-08-27 03:22:43.000,2025-08-27 03:23:22,2071822610546671848,96.0,127.28984424676052,919650.0
2025-08-27 03:25:44.000,2025-08-27 03:26:26,2071823378490179816,96.0,126.87870014260405,920380.0
2025-08-27 03:28:45.000,2025-08-27 03:29:28,2071824145267654888,95.0,126.5490440590912,921310.0
2025-08-27 03:30:46.000,2025-08-27 03:31:32,2071824665302663400,94.0,83.0,921740.0
2025-08-27 03:35:47.000,2025-08-27 03:36:35,2071825932775194856,94.0,43.0,922270.0
2025-08-27 03:45:50.000,2025-08-27 03:46:45,2071828491271274728,93.0,39.0,922610.0
2025-08-27 03:50:51.000,2025-08-27 03:51:48,2071829765068734696,93.0,44.0,922780.0
2025-08-27 04:00:54.000,2025-08-27 04:02:03,2071832345488408808,93.0,25.0,923010.0
2025-08-27 04:02:55.000,2025-08-27 04:04:00,2071832833596358888,93.0,26.17247063035923,923070.0
2025-08-27 04:05:56.000,2025-08-27 04:07:02,2071833598075338984,93.0,23.0,923150.0
2025-08-27 04:10:58.000,2025-08-27 04:12:07,2071834875492630760,93.0,5.0,923240.0
2025-08-27 12:33:39.000,2025-08-27 12:34:53,2071961404289597672,93.0,31.0,93.0
2025-08-27 12:35:39.000,2025-08-27 12:36:56,2071961919375278312,91.0,21.73878150715798,923730.0
2025-08-27 12:37:40.000,2025-08-27 12:38:57,2071962426466697448,91.0,12.79547124151938,923850.0
2025-08-27 12:38:40.000,2025-08-27 12:39:59,2071962685578182888,91.0,58.0,923900.0
2025-08-27 12:43:41.000,2025-08-27 12:44:02,2071963704378982632,91.0,84.0,924340.0
2025-08-27 12:53:44.000,2025-08-27 12:54:09,2071966252083118312,89.0,99.0,926840.0
2025-08-27 13:03:48.000,2025-08-27 13:04:19,2071968808297447656,85.0,126.0,929370.0
2025-08-27 13:13:51.000,2025-08-27 13:14:24,2071971347730399464,84.0,92.0,931440.0
2025-08-27 13:23:54.000,2025-08-27 13:24:32,2071973897766568168,81.0,81.0,932510.0
2025-08-28 03:01:11.000,2025-08-28 03:02:12,2072179670001975528,81.0,100.0,933300.0
2025-08-28 03:06:13.000,2025-08-28 03:07:17,2072180947779895528,80.0,78.0,934230.0
2025-08-28 03:26:20.000,2025-08-28 03:27:30,2072186035713933544,73.0,126.0,940310.0
2025-08-28 03:36:22.000,2025-08-28 03:37:39,2072188593098457320,69.0,85.0,943000.0
2025-08-28 03:41:24.000,2025-08-28 03:42:44,2072189869672628456,69.0,66.0,943410.0
2025-08-29 03:49:37.000,2025-08-29 03:50:39,2072554251065786600,44.0,0.0,962800.0
2025-08-29 06:05:16.000,2025-08-29 06:05:37,2072588213888893160,44.0,0.0,962920.0
2025-08-29 06:10:17.000,2025-08-29 06:10:41,2072589492530872552,44.0,54.0,963150.0
2025-08-29 06:15:18.000,2025-08-29 06:15:45,2072590767041462504,44.0,2.0,963580.0
2025-08-29 09:01:13.000,2025-08-29 09:01:37,2072632509392470248,42.0,64.0,964000.0
2025-08-29 09:06:14.000,2025-08-29 09:06:41,2072633782007136488,42.0,28.0,964170.0
2025-08-29 09:11:16.000,2025-08-29 09:11:46,2072635060460372200,42.0,19.0,964380.0
2025-08-29 09:21:19.000,2025-08-29 09:21:54,2072637614397194472,41.0,5.0,964740.0
2025-08-29 09:26:20.000,2025-08-29 09:26:59,2072638893454409960,41.0,6.0,964900.0
2025-08-29 11:29:32.000,2025-08-29 11:30:33,2072669989852201192,41.0,35.0,965040.0
2025-08-29 11:34:33.000,2025-08-29 11:35:39,2072671271665090792,41.0,82.0,965340.0
2025-08-29 11:39:35.000,2025-08-29 11:40:41,2072672540253257960,40.0,123.0,966040.0
2025-08-29 11:47:37.000,2025-08-29 11:48:48,2072674579947471080,38.0,126.11011994789706,967920.0
2025-08-29 11:49:37.000,2025-08-29 11:50:50,2072675093225472232,38.0,99.0,968330.0
2025-08-29 11:54:39.000,2025-08-29 11:55:54,2072676365999571176,36.0,125.0,969240.0
2025-08-29 11:59:40.000,2025-08-29 12:00:59,2072677646759624936,35.0,22.0,969910.0
2025-08-29 12:22:13.000,2025-08-29 12:23:07,2072683216338239720,35.0,23.0,970380.0
2025-08-29 12:27:15.000,2025-08-29 12:28:10,2072684489162670312,34.0,72.15949428040523,970800.0
2025-08-29 12:37:18.000,2025-08-29 12:38:19,2072687042118074600,33.0,85.0,971740.0
2025-08-29 12:41:19.000,2025-08-29 12:42:22,2072688062168580328,33.0,22.396241673714556,972060.0
2025-08-29 12:42:19.000,2025-08-29 12:43:22,2072688315080933608,33.0,13.0,972090.0
2025-08-31 10:00:19.000,2025-08-31 10:01:22,2073372321535787240,33.0,0.0,972120.0
2025-09-01 03:50:44.000,2025-09-01 03:51:22,2073641592652120296,94.0,0.1074160272120602,94.0
2025-09-01 08:13:05.000,2025-09-01 08:14:06,2073707713258340584,93.0,19.0,981270.0
2025-09-01 08:18:07.000,2025-09-01 08:19:10,2073708990289674472,93.0,13.0,981530.0
2025-09-01 08:20:07.000,2025-09-01 08:21:13,2073709502850416872,93.0,27.913351071382273,981600.0
2025-09-01 08:23:08.000,2025-09-01 08:24:14,2073710265370722536,93.0,30.97841184786434,981710.0
2025-09-01 08:27:09.000,2025-09-01 08:28:19,2073711289594544360,91.0,15.716075981405917,981800.0
2025-09-01 08:28:10.000,2025-09-01 08:29:20,2073711545841385704,91.0,19.0,981840.0
2025-09-01 09:03:09.000,2025-09-01 09:04:14,2073720330077110504,91.0,0.0,982070.0
2025-09-01 09:08:11.000,2025-09-01 09:09:19,2073721608790409448,91.0,0.0,982230.0
2025-09-01 14:19:27.000,2025-09-01 14:19:54,2073799769226068200,84.0,48.0,988890.0
2025-09-01 14:29:31.000,2025-09-01 14:30:32,2073802444449530088,84.0,53.0,989240.0
2025-09-01 14:34:32.000,2025-09-01 14:35:37,2073803723615813864,82.0,56.0,989650.0
2025-09-01 14:39:34.000,2025-09-01 14:40:40,2073804995366568168,82.0,76.0,990300.0
2025-09-01 14:44:36.000,2025-09-01 14:45:44,2073806273001849064,81.0,75.0,990860.0
2025-09-01 14:49:37.000,2025-09-01 14:50:48,2073807544454758632,81.0,76.0,991460.0
2025-09-01 14:54:39.000,2025-09-01 14:55:53,2073808823558078696,80.0,76.0,992020.0
2025-09-01 14:59:40.000,2025-09-01 15:00:57,2073810099968671976,80.0,5.0,992310.0
2025-09-02 02:47:22.000,2025-09-02 02:47:52,2073988001972715752,80.0,88.0,992630.0
2025-09-02 02:52:23.000,2025-09-02 02:52:55,2073989274004537576,79.0,96.0,993320.0
2025-09-02 02:54:23.000,2025-09-02 02:54:57,2073989783696294120,79.0,45.62032755714965,993460.0
2025-09-02 02:57:24.000,2025-09-02 02:57:59,2073990549358133480,78.0,52.0,993880.0
2025-09-02 02:58:24.000,2025-09-02 02:59:00,2073990805038727400,78.0,42.907146869810546,993970.0
2025-09-02 02:59:24.000,2025-09-02 03:00:01,2073991061088403688,78.0,49.84659262780347,994050.0
2025-09-02 03:02:25.000,2025-09-02 03:03:04,2073991826452349160,78.0,111.86082833807652,994750.0
2025-09-02 03:32:35.000,2025-09-02 03:33:26,2073999468507791592,70.0,60.99999999999999,1000560.0
2025-09-02 03:37:36.000,2025-09-02 03:38:29,2074000740862509288,69.0,30.000000000000004,1000800.0
2025-09-02 03:56:42.000,2025-09-02 03:57:43,2074005579822579944,69.0,28.91528332520511,1001150.0
2025-09-02 04:37:48.000,2025-09-02 04:38:51,2074015930869907688,67.0,0.0,1001680.0
2025-09-02 12:43:43.000,2025-09-02 12:44:12,2074138073481986280,,11.0,1001760.0
2025-09-02 12:47:53.000,2025-09-02 12:48:15,2074139092400193768,67.0,19.0,1001900.0
2025-09-02 12:52:54.000,2025-09-02 12:53:19,2074140369200972008,67.0,73.27254656237847,1002350.0
2025-09-02 12:57:56.000,2025-09-02 12:58:22,2074141638745325800,66.0,112.0,1003320.0
2025-09-02 13:02:57.000,2025-09-02 13:03:25,2074142910869340392,65.0,22.0,1004380.0
2025-09-02 13:07:58.000,2025-09-02 13:08:29,2074144184155111656,62.0,126.0,1005840.0
2025-09-02 13:13:00.000,2025-09-02 13:13:32,2074145456514203880,61.0,68.0,1007250.0
2025-09-02 13:18:01.000,2025-09-02 13:18:36,2074146731431444712,60.0,58.0,1007630.0
2025-09-03 02:47:41.000,2025-09-03 02:48:07,2074350452320895208,57.99999999999999,95.0,1010180.0
2025-09-03 02:52:43.000,2025-09-03 02:53:12,2074351730497405160,56.00000000000001,104.0,1010990.0
2025-09-03 02:57:45.000,2025-09-03 02:58:16,2074353008321331432,55.00000000000001,87.0,1011800.0
2025-09-03 03:02:46.000,2025-09-03 03:03:21,2074354285386252520,54.0,126.0,1013110.0
2025-09-03 03:06:48.000,2025-09-03 03:07:23,2074355302618202344,53.0,126.95648416230934,1014220.0
2025-09-03 03:12:50.000,2025-09-03 03:13:29,2074356836374528232,50.0,125.0,1015940.0
2025-09-03 03:17:52.000,2025-09-03 03:18:34,2074358117008785640,49.0,82.0,1017420.0
2025-09-03 03:27:55.000,2025-09-03 03:28:45,2074360677723635944,45.0,88.39968639458722,1019760.0
2025-09-03 03:32:57.000,2025-09-03 03:33:49,2074361953828012264,45.0,13.0,1020090.0
2025-09-04 04:43:01.000,2025-09-04 04:44:01,2074742008383095016,44.0,5.0,44.0
2025-09-04 04:48:03.000,2025-09-04 04:48:32,2074743145555493096,44.0,4.0,1020800.0
2025-09-04 04:53:04.000,2025-09-04 04:53:37,2074744422997868776,44.0,32.0,1021230.0
2025-09-04 04:58:06.000,2025-09-04 04:58:40,2074745694949916904,42.0,104.0,1021890.0
2025-09-04 05:03:08.000,2025-09-04 05:03:45,2074746975756075240,41.0,106.0,1022710.0
2025-09-04 05:13:12.000,2025-09-04 05:13:53,2074749525637071080,40.0,36.0,1023670.0
2025-09-04 05:18:13.000,2025-09-04 05:18:58,2074750802148344040,40.0,34.0,1023960.0
2025-09-04 05:28:16.000,2025-09-04 05:29:05,2074753350267683048,40.0,39.0,1024490.0
2025-09-04 05:38:03.000,2025-09-04 05:39:06,2074755871358877928,40.0,0.0,1024520.0
2025-09-04 06:18:52.000,2025-09-04 06:19:53,2074766134627827944,39.0,10.0,39.0
2025-09-04 06:35:52.000,2025-09-04 06:37:07,2074770470703464680,,12.0,1024760.0
2025-09-04 06:44:01.000,2025-09-04 06:45:13,2074772508443148520,39.0,40.0,39.0
2025-09-04 06:49:03.000,2025-09-04 06:50:17,2074773784262344936,39.0,64.0,1025290.0
2025-09-04 06:54:05.000,2025-09-04 06:55:21,2074775058760401128,39.0,12.0,1025350.0
2025-09-04 06:59:06.000,2025-09-04 07:00:25,2074776332964724968,38.0,85.0,1025760.0
2025-09-04 07:04:08.000,2025-09-04 07:05:28,2074777605348786408,38.0,102.0,1026610.0
2025-09-04 07:09:09.000,2025-09-04 07:09:32,2074778627253321960,36.0,98.0,1027510.0
2025-09-04 07:14:10.000,2025-09-04 07:14:37,2074779905924710632,35.0,88.0,1027950.0
2025-09-04 07:19:11.000,2025-09-04 07:19:40,2074781177511887080,35.0,12.319507120941806,1028240.0
2025-09-04 09:58:31.000,2025-09-04 09:59:36,2074821428410138856,30.0,10.989770784075263,1032080.0
2025-09-04 10:39:10.000,2025-09-04 10:40:25,2074831697983045864,26.0,52.0,1035250.0
2025-09-04 10:41:57.000,2025-09-04 10:42:25,2074832200859353320,,0.0,1035430.0
2025-09-04 10:48:33.000,2025-09-04 11:27:26,2074843531762991336,26.0,0.1240840314346213,26.0
2025-09-04 11:33:08.000,2025-09-04 11:34:11,2074845230892433640,26.0,0.0,1035430.0
2025-09-04 13:18:13.000,2025-09-04 13:19:32,2074871743607996648,21.0,0.0333360084451221,1038790.0
2025-09-04 13:20:13.000,2025-09-04 13:21:34,2074872254159667432,21.0,49.29469648798978,1038940.0
2025-09-04 13:55:24.000,2025-09-04 13:56:16,2074880984272142568,100.0,90.0,1041530.0
2025-09-04 14:00:25.000,2025-09-04 14:01:21,2074882263904010472,100.0,32.0,1042490.0
2025-09-04 14:05:27.000,2025-09-04 14:06:23,2074883533691781352,99.0,13.0,1042950.0
2025-09-04 15:01:33.000,2025-09-04 15:02:45,2074897717317927144,99.0,42.0,1043380.0
2025-09-04 15:12:36.000,2025-09-04 15:13:54,2074900524645236968,98.0,6.0,1043830.0
2025-09-05 09:16:36.000,2025-09-05 09:17:26,2075173203138920680,98.0,44.0,1044000.0
2025-09-05 09:54:47.000,2025-09-05 09:56:02,2075182915452584168,93.0,121.44863476698748,1048160.0
2025-09-05 10:07:53.000,2025-09-05 10:08:48,2075186131581796584,90.0,20.0,1051060.0
2025-09-05 10:22:06.000,2025-09-05 10:23:04,2075189718441541864,89.0,121.0,1051890.0
2025-09-05 10:27:07.000,2025-09-05 10:28:08,2075190995036717288,87.0,125.0,1053190.0
2025-09-05 10:32:09.000,2025-09-05 10:33:13,2075192273380884712,86.0,125.0,1054540.0
2025-09-05 10:37:11.000,2025-09-05 10:38:16,2075193547509776616,85.0,126.0,1055740.0
2025-09-05 10:47:15.000,2025-09-05 10:48:26,2075196105183772904,81.0,125.0,1058560.0
2025-09-05 11:07:23.000,2025-09-05 11:07:44,2075200962699690216,75.0,118.0,1063960.0
2025-09-05 14:02:00.000,2025-09-05 14:03:03,2075245082864304360,73.0,0.0,1066010.0
2025-09-08 06:22:04.000,2025-09-08 06:22:35,2076216362908352744,73.0,105.0,1066280.0
2025-09-08 06:27:06.000,2025-09-08 06:27:40,2076217643798446312,71.0,104.0,1067100.0
2025-09-08 06:32:08.000,2025-09-08 06:32:44,2076218920095826152,71.0,20.0,1067230.0
2025-09-08 06:37:09.000,2025-09-08 06:37:48,2076220194082390248,71.0,50.0,1067440.0
2025-09-08 06:40:10.000,2025-09-08 06:40:51,2076220963401318632,71.0,24.65012624469865,1067560.0
2025-09-08 06:47:13.000,2025-09-08 06:47:58,2076222754369126632,70.0,13.0,1067760.0
2025-09-08 07:29:44.000,2025-09-08 07:30:09,2076233366239297768,70.0,22.0,1067990.0
2025-09-08 07:30:44.000,2025-09-08 07:31:10,2076233622801432808,70.0,32.01553211060147,1068020.0
2025-09-08 11:03:17.000,2025-09-08 11:04:09,2076287221169684712,70.0,0.0,1068310.0
2025-09-08 11:47:28.001,2025-09-08 11:47:55,2076298239061180648,,0.0,1068580.0
2025-09-08 12:08:06.000,2025-09-08 12:09:01,2076303547636482280,69.0,6.0,1068810.0
2025-09-08 13:08:50.000,2025-09-08 13:09:56,2076318876722823400,69.0,4.0,1068990.0
2025-09-08 13:14:52.000,2025-09-08 13:16:00,2076320403130695912,69.0,27.781859038070955,1069200.0
2025-09-08 13:18:53.000,2025-09-08 13:20:03,2076321424510828776,69.0,18.0,1069370.0
2025-09-08 13:19:54.000,2025-09-08 13:21:03,2076321677020528872,69.0,33.56380450283048,1069410.0
2025-09-08 13:23:55.000,2025-09-08 13:25:07,2076322697247211752,69.0,28.0,1069480.0
2025-09-08 14:22:56.000,2025-09-08 14:23:23,2076337359808512232,67.0,19.879373036107836,1069820.0
2025-09-08 14:31:58.000,2025-09-08 14:32:30,2076339656349450472,67.0,4.022545019044739,1070080.0
2025-09-08 14:43:01.000,2025-09-08 14:43:40,2076342465132118248,67.0,11.599078938433331,1070390.0
2025-09-09 06:16:39.000,2025-09-09 06:17:14,2076577406755389672,66.0,97.49300869822888,1070930.0
2025-09-09 06:21:40.000,2025-09-09 06:22:18,2076578681609912552,66.0,81.0,1071690.0
2025-09-09 06:26:41.000,2025-09-09 06:27:22,2076579956757954792,66.0,46.0,1071800.0
2025-09-09 06:29:42.000,2025-09-09 06:30:25,2076580725662007528,65.0,14.986387796551575,1071920.0
2025-09-09 06:31:43.000,2025-09-09 06:32:28,2076581238008873192,65.0,13.0,1071980.0
2025-09-09 06:36:44.000,2025-09-09 06:37:31,2076582509222740200,65.0,8.0,1072170.0
2025-09-09 12:59:48.000,2025-09-09 13:00:39,2076678929170579688,65.0,0.0,1072210.0
2025-09-09 13:16:55.000,2025-09-09 13:17:53,2076683267347595496,65.0,25.050158346040117,1072620.0
2025-09-11 05:57:56.000,2025-09-11 05:58:28,2077297458307907816,61.0,32.311852185669224,1074960.0
2025-09-11 05:58:57.000,2025-09-11 05:59:28,2077297710783889640,61.0,51.0,1075020.0
2025-09-11 06:03:58.000,2025-09-11 06:04:31,2077298981079236840,61.0,29.0,1075190.0
2025-09-11 06:14:01.000,2025-09-11 06:14:40,2077301533728424168,61.0,0.0,1075460.0
2025-09-11 06:24:03.000,2025-09-11 06:24:24,2077303985475338472,61.0,0.0,1075750.0
2025-09-11 06:35:07.000,2025-09-11 06:35:32,2077306785072611560,60.0,38.0,1076180.0
2025-09-11 06:36:07.000,2025-09-11 06:36:32,2077307038161109224,60.0,40.912542364510735,1076230.0
2025-09-11 06:40:08.000,2025-09-11 06:40:34,2077308053111324904,60.0,8.0,1076470.0
2025-09-11 06:45:09.000,2025-09-11 06:45:37,2077309326590066920,60.0,38.0,1076680.0
2025-09-11 07:36:59.000,2025-09-11 07:37:40,2077322421404270824,60.0,4.392945112879429,60.0
2025-09-11 07:38:59.000,2025-09-11 07:39:40,2077322927409299688,59.0,41.0,1076860.0
2025-09-11 07:44:01.000,2025-09-11 07:44:44,2077324202876207336,59.0,15.000000000000002,1077140.0
2025-09-11 14:40:45.000,2025-09-11 14:41:40,2077429128256291048,57.99999999999999,25.0,1078510.0
2025-09-11 14:45:47.000,2025-09-11 14:46:45,2077430406759694568,57.99999999999999,15.000000000000002,1078750.0
2025-09-11 14:50:49.000,2025-09-11 14:51:50,2077431685024088296,56.00000000000001,45.0,1078940.0
2025-09-11 14:55:50.000,2025-09-11 14:56:53,2077432956539961576,56.00000000000001,0.0,1079060.0
2025-09-11 15:00:51.000,2025-09-11 15:01:58,2077434234506608872,56.00000000000001,31.0,1079180.0
2025-09-11 15:05:53.000,2025-09-11 15:07:01,2077435504516727016,56.00000000000001,5.0,1079340.0
2025-09-11 15:10:53.000,2025-09-11 15:12:06,2077436784685367528,56.00000000000001,0.0,1079480.0
2025-09-11 15:15:55.000,2025-09-11 15:16:37,2077437922621014248,56.00000000000001,0.0,1079690.0
2025-09-11 15:24:01.000,2025-09-11 15:25:05,2077440051993690344,56.00000000000001,0.0,1079700.0
2025-09-12 06:09:17.000,2025-09-12 06:09:42,2077662675533463784,55.00000000000001,24.0,1080590.0
2025-09-12 13:01:54.000,2025-09-12 13:02:54,2077766659245949160,54.0,26.0,1081010.0
2025-09-12 13:06:55.000,2025-09-12 13:07:57,2077767929319014632,54.0,39.0,1081230.0
2025-09-12 13:10:56.000,2025-09-12 13:12:00,2077768948329283816,54.0,18.464444677659323,1081540.0
2025-09-12 13:11:57.000,2025-09-12 13:13:01,2077769204538360040,54.0,33.0,1081580.0
2025-09-12 13:28:02.000,2025-09-12 13:29:16,2077773295968633064,54.0,15.679035972022447,54.0
2025-09-12 13:38:06.000,2025-09-12 13:39:25,2077775847309197544,53.0,4.0,1082110.0
2025-09-12 13:43:07.000,2025-09-12 13:43:28,2077776868953686248,53.0,96.0,1082750.0
2025-09-16 05:40:18.000,2025-09-16 05:40:42,2079104926277189864,53.0,0.0,1082880.0
2025-09-16 05:48:23.000,2025-09-16 05:49:26,2079107126801776872,53.0,0.0,1082880.0
2025-09-16 08:32:36.000,2025-09-16 08:33:12,2079148340167196904,51.0,80.0,1083010.0
2025-09-16 08:37:37.000,2025-09-16 08:38:16,2079149612517621992,51.0,101.0,1083880.0
2025-09-16 08:42:39.000,2025-09-16 08:43:21,2079150891084153064,50.0,27.0,1084170.0
2025-09-16 08:47:41.000,2025-09-16 08:48:27,2079152173941407976,50.0,13.0,1084300.0
2025-09-16 08:53:14.000,2025-09-16 08:54:30,2079153697950007528,,12.0,1084400.0
2025-09-16 09:13:50.000,2025-09-16 09:14:51,2079158817630765288,49.0,0.0,1084960.0
2025-09-16 09:18:52.000,2025-09-16 09:19:53,2079160085719875816,49.0,109.0,1085360.0
2025-09-16 09:28:54.000,2025-09-16 09:30:00,2079162633105178856,47.0,17.0,1085950.0
2025-09-16 09:33:55.000,2025-09-16 09:35:06,2079163916356763880,47.0,21.0,1086060.0
2025-09-16 14:03:35.000,2025-09-16 14:04:08,2079231619532685544,47.0,67.0,47.0
2025-09-16 14:08:36.000,2025-09-16 14:09:11,2079232889446351080,46.0,60.00000000000001,1087620.0
2025-09-16 14:13:38.000,2025-09-16 14:14:17,2079234173779919080,45.0,99.0,1088420.0
2025-09-16 14:14:38.000,2025-09-16 14:16:11,2079234650970112232,45.0,88.95343453487008,1088590.0
2025-09-16 14:18:39.000,2025-09-16 14:19:13,2079235417500270824,45.0,14.0,1088680.0
2025-09-16 15:12:17.000,2025-09-16 15:13:21,2079249038758232296,44.0,0.0,1089150.0
2025-09-17 05:59:31.000,2025-09-17 06:00:53,2079472393213968616,44.0,23.0,1089230.0
2025-09-17 06:04:32.000,2025-09-17 06:04:57,2079473415546372328,44.0,0.0,1089350.0
2025-09-17 06:19:37.000,2025-09-17 06:20:11,2079477252407591144,44.0,0.0,1089640.0
2025-09-17 06:24:39.000,2025-09-17 06:25:15,2079478526720999656,42.0,100.0,1090470.0
2025-09-17 06:29:41.000,2025-09-17 06:30:20,2079479804389867752,41.0,102.0,1091110.0
2025-09-17 06:34:42.000,2025-09-17 06:35:29,2079481099775508712,41.0,1.0,1091670.0
2025-09-17 06:39:43.000,2025-09-17 06:40:29,2079482361271173352,41.0,25.0,1091810.0
2025-09-17 06:43:45.000,2025-09-17 06:44:31,2079483372773572840,40.0,7.57468191891942,1091870.0
2025-09-17 12:01:41.000,2025-09-17 12:02:44,2079563457732083944,40.0,0.0,1091890.0
2025-09-17 12:06:43.000,2025-09-17 12:07:48,2079564733324771560,40.0,0.2018680511399063,40.0
2025-09-17 14:23:36.000,2025-09-17 14:24:07,2079599039044813032,40.0,19.0,1092440.0
2025-09-17 14:28:37.000,2025-09-17 14:29:12,2079600315186954472,40.0,109.0,1092840.0
2025-09-17 14:35:40.000,2025-09-17 14:36:15,2079602089595601128,39.0,73.87815071579818,1093760.0
2025-09-17 14:38:40.000,2025-09-17 14:39:17,2079602854598820072,38.0,40.0,1093910.0
2025-09-17 14:43:42.000,2025-09-17 14:44:23,2079604135321272552,38.0,16.0,1094030.0
2025-09-17 15:03:48.000,2025-09-17 15:04:40,2079609241183060200,38.0,5.0,1094520.0
2025-09-17 15:06:48.000,2025-09-17 15:07:44,2079610012275212520,38.0,44.977683394346464,1094600.0
2025-09-17 15:13:51.000,2025-09-17 15:14:47,2079611787547820264,36.0,0.0,1095330.0
2025-09-18 06:17:43.000,2025-09-18 06:18:35,2079839235573055720,,7.0,1096110.0
2025-09-18 06:20:50.000,2025-09-18 06:21:38,2079840005844484328,35.0,68.0,1096210.0
2025-09-18 06:25:51.000,2025-09-18 06:26:40,2079841271920312552,35.0,34.2249686703254,1096600.0
2025-09-18 06:38:55.000,2025-09-18 06:40:00,2079844625702502632,34.0,35.884361090704815,1097060.0
2025-09-18 06:40:56.000,2025-09-18 06:42:02,2079845136535208168,34.0,39.0,1097130.0
2025-09-18 06:45:57.000,2025-09-18 06:47:04,2079846406285213928,34.0,18.0,1097360.0
2025-09-18 06:50:58.000,2025-09-18 06:52:08,2079847677922672872,34.0,29.0,1097620.0
2025-09-18 06:55:59.000,2025-09-18 06:57:12,2079848953771639016,33.0,19.0,1097730.0
2025-09-18 07:01:01.000,2025-09-18 07:02:16,2079850231692181736,33.0,24.0,1097950.0
2025-09-18 07:04:02.000,2025-09-18 07:05:19,2079850995499712744,33.0,12.256539104989908,1098020.0
2025-09-18 14:54:35.000,2025-09-18 14:55:51,2079969410528854248,33.0,23.0,1098400.0
2025-09-18 14:59:36.000,2025-09-18 15:00:54,2079970682573160680,33.0,22.0,1098600.0
2025-09-18 15:04:38.000,2025-09-18 15:05:59,2079971959659053288,31.0,94.0,1099080.0
2025-09-18 15:09:39.000,2025-09-18 15:10:02,2079972979785318632,31.0,84.0,1099750.0
2025-09-19 05:35:08.000,2025-09-19 05:36:01,2080190910976770280,30.0,78.0,1099960.0
2025-09-19 05:40:10.000,2025-09-19 05:41:05,2080192186774798568,28.999999999999996,94.0,1100740.0
2025-09-19 05:45:11.000,2025-09-19 05:46:08,2080193458001592552,28.999999999999996,46.0,1100960.0
2025-09-19 05:50:12.000,2025-09-19 05:51:12,2080194734952890600,28.999999999999996,56.0,1101130.0
2025-09-19 05:55:14.000,2025-09-19 05:56:16,2080196007731200232,28.999999999999996,16.68282022631446,1101230.0
2025-09-19 06:19:37.000,2025-09-19 06:20:40,2080202150280986856,28.999999999999996,0.0,1101450.0
2025-09-19 12:02:42.000,2025-09-19 12:03:47,2080288496404185320,26.0,24.027854087056372,1103310.0
2025-09-19 13:03:02.000,2025-09-19 13:03:25,2080303502969700584,26.0,8.0,1103450.0
2025-09-19 13:04:02.000,2025-09-19 13:04:26,2080303759833121000,26.0,20.79055726694118,1103470.0
2025-09-19 13:22:08.000,2025-09-19 13:22:40,2080308350159077608,24.0,29.41902745282029,1105230.0
