time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-08-27 16:55:49.000,2025-08-27 16:57:03,2072027379559039208,,40.0,39.0,2052320.0
2025-08-27 17:11:57.000,2025-08-27 17:12:50,2072031351997284584,,46.0,35.9899251174477,2052870.0
2025-08-27 17:28:07.000,2025-08-27 17:29:06,2072035445943910632,,42.0,36.0,2053170.0
2025-08-27 17:38:14.000,2025-08-27 17:39:17,2072038008273584360,,28.999999999999996,36.0,2053370.0
2025-08-27 18:17:50.000,2025-08-27 18:18:37,2072047907598827752,,44.0,21.0,2053540.0
2025-08-27 18:18:51.000,2025-08-27 18:19:44,2072048186759069928,,42.0,17.85698852377043,2053550.0
2025-08-27 18:21:53.000,2025-08-27 18:22:41,2072048929310605544,,38.0,0.1296400328421416,2053590.0
2025-08-28 06:43:51.000,2025-08-28 06:44:55,2072235717752291560,,36.0,87.0,2054130.0
2025-08-28 07:06:58.000,2025-08-28 07:08:06,2072241552796926184,,34.0,132.0,2056480.0
2025-08-28 07:15:00.000,2025-08-28 07:16:13,2072243595481465064,,31.0,124.17848345854917,2057680.0
2025-08-28 07:23:02.000,2025-08-28 07:24:20,2072245636207526120,,24.0,51.0,2058620.0
2025-08-28 07:32:08.000,2025-08-28 07:33:19,2072247897927221480,,22.0,86.0,2058930.0
2025-08-28 07:38:10.000,2025-08-28 07:39:24,2072249427933806824,,8.0,28.0,2059180.0
2025-08-28 08:05:21.000,2025-08-28 08:06:06,2072256148244955368,,0.0,67.0,2060600.0
2025-08-28 09:37:32.000,2025-08-28 09:38:34,2072279420478996712,,9.0,56.0,2061410.0
2025-08-28 09:40:34.000,2025-08-28 09:41:52,2072280247646159080,,25.0,53.304277503750306,2061520.0
2025-08-28 09:42:34.000,2025-08-28 09:43:39,2072280699280507112,,22.0,49.059492428404745,2061560.0
2025-08-28 09:49:37.000,2025-08-28 09:50:46,2072282487832428776,,24.0,53.0,2061710.0
2025-08-28 10:00:39.000,2025-08-28 10:01:55,2072285294345847016,,14.000000000000002,62.0,2062620.0
2025-08-28 10:06:41.000,2025-08-28 10:07:59,2072286822746046696,,13.0,16.0,2062830.0
2025-08-28 17:14:17.000,2025-08-28 17:15:23,2072394382425866472,,15.0,33.0,2063600.0
2025-08-28 17:21:21.000,2025-08-28 17:22:25,2072396148491993320,,9.0,90.0,2063850.0
2025-08-28 17:35:27.000,2025-08-28 17:36:38,2072399727806152936,,11.0,17.0,2064470.0
2025-08-28 17:50:35.000,2025-08-28 17:51:54,2072403568140222696,,9.0,17.0,2064840.0
2025-08-28 18:00:41.000,2025-08-28 18:01:02,2072405869505233128,,11.0,29.0,2064950.0
2025-08-28 18:08:46.000,2025-08-28 18:09:10,2072407915335418088,,3.0,13.0,2065110.0
2025-08-28 18:20:30.000,2025-08-28 18:21:34,2072411037482631400,,0.0,0.0,2065170.0
2025-08-29 05:00:43.000,2025-08-29 05:01:33,2072572093693755624,,5.0,129.0,2066820.0
2025-08-29 05:06:44.000,2025-08-29 05:07:40,2072573632277922024,,0.0,78.0,2067170.0
2025-08-29 16:01:48.000,2025-08-29 16:02:14,2072738360585732328,,0.0,84.0,2067560.0
2025-08-29 16:12:52.000,2025-08-29 16:13:26,2072741179954659560,,0.0,16.91987628636866,0.0
2025-08-29 16:27:58.000,2025-08-29 16:28:49,2072745049858343144,,0.0,81.0,2068230.0
2025-08-29 16:47:05.000,2025-08-29 16:48:01,2072749880195006696,,30.0,17.740312494212503,2068780.0
2025-08-31 15:01:30.000,2025-08-31 15:02:08,2073448008728576232,,26.0,22.0,2068950.0
2025-08-31 15:02:30.000,2025-08-31 15:03:03,2073448242703597800,,16.0,129.80115688295976,2069090.0
2025-08-31 15:07:32.000,2025-08-31 15:08:15,2073449548080283880,,28.000000000000004,72.0,2069430.0
2025-09-01 03:46:10.000,2025-09-01 03:48:42,2073640922344194280,,28.999999999999996,21.040577330279593,2069800.0
2025-09-01 03:56:14.000,2025-09-01 03:56:48,2073642963120226536,,28.000000000000004,105.0,2070430.0
2025-09-01 04:09:19.000,2025-09-01 04:10:00,2073646281947611368,,31.0,74.0,2071370.0
2025-09-01 06:09:16.000,2025-09-01 06:09:43,2073676411092943080,,30.0,76.0,2072190.0
2025-09-01 06:13:17.000,2025-09-01 06:13:48,2073677438780555496,,18.0,30.200571650811483,2072440.0
2025-09-01 06:15:18.000,2025-09-01 06:15:48,2073677940356579560,,14.000000000000002,79.0,2072560.0
2025-09-01 07:56:11.000,2025-09-01 08:05:18,2073705497189417192,,13.0,62.0,2073030.0
2025-09-01 09:08:19.000,2025-09-01 09:09:12,2073721579975704808,,3.0,50.0,3.0
2025-09-01 09:35:30.000,2025-09-01 09:36:06,2073728347795669224,,96.0,80.0,2077700.0
2025-09-01 09:58:39.000,2025-09-01 09:59:26,2073734223235662056,,84.0,109.0,2080190.0
2025-09-01 10:18:47.000,2025-09-01 10:19:42,2073739322577944808,,94.0,70.0,2081450.0
2025-09-01 11:09:47.000,2025-09-01 11:10:09,2073752016953639144,,83.0,36.0,83.0
2025-09-01 11:13:50.000,2025-09-01 11:14:14,2073753045638004968,,82.0,88.63674245464142,82.0
2025-09-01 11:17:52.000,2025-09-01 11:18:16,2073754062339621096,,82.0,57.0,2081850.0
2025-09-01 11:22:54.000,2025-09-01 11:23:21,2073755339442028776,,84.0,64.01069221604205,2082000.0
2025-09-01 11:23:54.000,2025-09-01 11:24:21,2073755591129596136,,80.0,56.0,2082030.0
2025-09-01 11:25:55.001,2025-09-01 11:26:24,2073756108791447784,,90.0,0.0,2082070.0
2025-09-01 13:26:29.000,2025-09-01 13:27:14,2073786517184397544,,81.0,25.0,2082510.0
2025-09-01 13:28:30.000,2025-09-01 13:29:16,2073787027031654632,,82.0,79.88418823732769,2082670.0
2025-09-01 13:34:34.000,2025-09-01 13:35:21,2073788559806169320,,80.0,0.0,2082830.0
2025-09-01 16:57:51.000,2025-09-01 16:59:08,2073839843623878888,,94.0,60.99999999999999,2082910.0
2025-09-01 16:58:51.000,2025-09-01 17:00:09,2073840097597325544,,81.0,76.71911943551025,2082970.0
2025-09-01 17:04:54.000,2025-09-01 17:06:15,2073841631475286248,,96.0,0.0,2083130.0
2025-09-01 17:29:02.000,2025-09-01 17:29:36,2073847509247426792,,78.0,30.000000000000004,2084560.0
2025-09-02 04:31:44.000,2025-09-02 04:33:12,2074014511030878440,,78.0,46.0,2084920.0
2025-09-02 04:49:50.000,2025-09-02 04:50:54,2074018966241575144,,74.0,36.0,74.0
2025-09-02 05:34:59.000,2025-09-02 05:35:24,2074030163230015720,,77.0,47.0,2087150.0
2025-09-02 05:40:03.000,2025-09-02 05:40:27,2074031434536124648,,76.0,23.129633859507248,76.0
2025-09-02 05:49:07.004,2025-09-02 05:49:36,2074033736097464552,,70.0,48.8891083852408,2087510.0
2025-09-02 05:52:09.000,2025-09-02 05:52:38,2074034500559749352,,74.0,75.0,2087770.0
2025-09-02 06:00:15.000,2025-09-02 06:00:46,2074036545337950440,,70.0,77.0,2088160.0
2025-09-02 06:18:11.000,2025-09-02 06:19:15,2074041196568674536,,73.0,0.0,2088420.0
2025-09-02 06:39:00.000,2025-09-02 06:40:02,2074046429416440040,,71.0,15.74941198985104,2088430.0
2025-09-02 06:40:01.000,2025-09-02 06:41:02,2074046681934037224,,70.0,30.000000000000004,2088470.0
2025-09-02 06:46:03.000,2025-09-02 06:47:08,2074048217292685544,,78.0,70.70937791304242,2088830.0
2025-09-02 06:49:04.000,2025-09-02 06:50:12,2074048986200670440,,73.0,39.06054189533729,2088960.0
2025-09-02 06:58:07.000,2025-09-02 06:59:41,2074051374693990632,,66.0,65.0,2089660.0
2025-09-02 07:07:13.000,2025-09-02 07:07:49,2074053419009933544,,80.0,8.0,2089800.0
2025-09-02 15:30:36.000,2025-09-02 15:31:17,2074180121287491816,,72.0,19.0,72.0
2025-09-02 15:38:40.000,2025-09-02 15:39:25,2074182169760645352,,71.0,27.0,2090230.0
2025-09-02 15:49:44.000,2025-09-02 15:50:34,2074184975669854440,,65.0,75.0,2091350.0
2025-09-02 15:55:46.000,2025-09-02 15:56:39,2074186506867638504,,70.0,2.0,2091600.0
2025-09-02 15:56:47.000,2025-09-02 15:57:41,2074186767196520680,,70.0,50.0,2091620.0
2025-09-02 16:08:48.000,2025-09-02 16:09:53,2074189836302123240,,,1.0,2091730.0
2025-09-05 05:41:38.000,2025-09-05 05:42:42,2075119165538091240,,62.0,0.0,2091800.0
2025-09-06 04:14:48.000,2025-09-06 04:15:52,2075459698768756968,,62.0,0.0,2091800.0
2025-09-08 05:23:01.000,2025-09-08 05:23:42,2076201545439297768,,64.0,18.0,64.0
2025-09-08 05:35:04.000,2025-09-08 05:36:22,2076204733307027688,,54.0,87.0,2092370.0
2025-09-08 05:52:08.000,2025-09-08 05:53:05,2076208941695746280,,48.0,23.951922067820256,2093590.0
2025-09-08 07:08:34.000,2025-09-08 07:09:40,2076228212513308904,,59.0,143.0,2095580.0
2025-09-08 07:40:45.000,2025-09-08 07:41:09,2076236137965650152,,51.0,108.0,2097570.0
2025-09-08 07:56:51.000,2025-09-08 07:58:11,2076240423226982632,,52.0,119.542926284208,2097960.0
2025-09-08 08:10:56.000,2025-09-08 08:11:18,2076243724509544680,,48.0,101.0,2099010.0
2025-09-08 08:27:00.000,2025-09-08 08:27:28,2076247791570682088,,50.0,36.0,2100420.0
2025-09-08 09:46:53.000,2025-09-08 09:47:54,2076268032203800808,,28.000000000000004,60.99999999999999,2101440.0
2025-09-08 09:53:56.000,2025-09-08 09:55:00,2076269821539909864,,33.0,67.0,2101820.0
2025-09-08 10:02:01.002,2025-09-08 10:02:35,2076271727210250472,,33.0,56.0,2102140.0
2025-09-08 10:07:03.000,2025-09-08 10:07:41,2076273014597419240,,44.0,0.0,44.0
2025-09-09 11:07:53.000,2025-09-09 11:09:00,2076650832899637480,,44.0,0.0,2102250.0
2025-09-09 12:55:17.000,2025-09-09 12:56:17,2076677828803461352,,34.0,84.0,2103470.0
2025-09-09 13:02:20.000,2025-09-09 13:03:23,2076679616428490984,,42.0,63.0,2103740.0
2025-09-09 16:51:10.000,2025-09-09 16:52:20,2076737233192337640,,40.0,67.8147011797243,2105380.0
2025-09-09 16:54:11.000,2025-09-09 16:55:23,2076737999600845032,,34.0,66.0,2105610.0
2025-09-09 17:10:19.000,2025-09-09 17:10:57,2076741920533201128,,31.0,0.0,2105990.0
2025-09-09 17:12:20.000,2025-09-09 17:12:59,2076742430195286248,,28.999999999999996,24.42047818652114,2106010.0
2025-09-10 05:00:53.000,2025-09-10 05:01:27,2076920721061593320,,18.0,38.10120565230544,2108060.0
2025-09-10 17:29:30.000,2025-09-10 17:30:25,2077109204262371560,,7.000000000000001,111.0,2108530.0
2025-09-10 17:48:38.000,2025-09-10 17:49:42,2077114057869213928,,20.0,25.0,2109920.0
2025-09-10 18:01:06.000,2025-09-10 18:02:10,2077117194390536424,,20.0,0.0,2109940.0
2025-09-11 05:50:08.000,2025-09-11 05:51:03,2077295591926350056,,20.0,0.0,2109990.0
2025-09-11 05:52:10.000,2025-09-11 05:53:08,2077296115200000232,,24.0,0.1703840431639576,2110010.0
2025-09-11 05:58:13.000,2025-09-11 05:59:11,2077297637970723048,,22.0,68.0,2110140.0
2025-09-11 06:03:13.000,2025-09-11 06:04:15,2077298913429242088,,14.000000000000002,104.0,2110470.0
2025-09-11 06:14:17.000,2025-09-11 06:15:26,2077301730550268136,,26.0,73.0,2111380.0
2025-09-11 06:21:20.000,2025-09-11 06:22:31,2077303509375533288,,0.0,68.0,2111630.0
2025-09-11 06:27:00.000,2025-09-11 06:27:27,2077304753003659496,,,0.0,2111830.0
2025-09-11 06:36:29.000,2025-09-11 06:37:34,2077307297780170984,,96.0,25.0,2112060.0
2025-09-11 06:43:32.000,2025-09-11 06:44:41,2077309088911556840,,96.0,34.98614086315568,2112420.0
2025-09-11 06:54:36.000,2025-09-11 06:55:50,2077311895185916136,,96.0,81.0,2113170.0
2025-09-11 07:00:39.000,2025-09-11 07:01:54,2077313424131358952,,94.0,64.0,2113430.0
2025-09-11 07:06:41.002,2025-09-11 07:07:59,2077314953441837288,,96.0,72.0,2113700.0
2025-09-11 07:12:44.000,2025-09-11 07:14:04,2077316484463329512,,95.0,52.0,95.0
2025-09-11 07:21:47.000,2025-09-11 07:22:11,2077318525936353512,,96.0,55.2507299968516,2114660.0
2025-09-11 07:29:50.000,2025-09-11 07:30:18,2077320569396773096,,90.0,107.0,2115180.0
2025-09-11 07:43:55.000,2025-09-11 07:44:32,2077324153233178856,,90.0,1.0,2115830.0
2025-09-11 10:31:19.000,2025-09-11 10:31:46,2077366238056726760,,78.0,35.0,2116600.0
2025-09-11 10:33:20.000,2025-09-11 10:33:49,2077366752769835240,,93.0,27.20959089309636,93.0
2025-09-11 10:38:21.000,2025-09-11 10:38:54,2077368031525077224,,80.0,13.164019334884898,80.0
2025-09-11 15:20:20.001,2025-09-11 15:21:34,2077439165875732712,,82.0,0.1463080370647027,2117310.0
2025-09-11 15:37:27.000,2025-09-11 15:37:49,2077443256853364968,,96.0,22.0,2118130.0
2025-09-11 15:43:29.000,2025-09-11 15:43:54,2077444788231471336,,94.0,48.0,2118190.0
2025-09-11 15:50:33.000,2025-09-11 15:51:02,2077446581833777384,,77.0,56.0,2118280.0
2025-09-11 16:34:46.000,2025-09-11 16:35:40,2077457813759869160,,74.0,108.0,2123410.0
2025-09-11 16:42:51.000,2025-09-11 16:43:47,2077459856281075944,,78.0,26.0,78.0
2025-09-13 06:39:29.000,2025-09-13 06:40:46,2078032879564112104,,68.0,99.0,2124730.0
2025-09-13 06:49:32.000,2025-09-13 06:49:53,2078035175505264872,,64.0,142.65959614043103,2125970.0
2025-09-13 06:50:33.000,2025-09-13 06:50:54,2078035429831082216,,68.0,142.0,2126220.0
2025-09-13 06:58:35.002,2025-09-13 06:59:01,2078037471232803048,,66.0,125.87121188737368,2127400.0
2025-09-13 07:13:40.000,2025-09-13 07:14:16,2078041309763141864,,56.99999999999999,129.0,2129200.0
2025-09-13 07:31:48.000,2025-09-13 07:32:22,2078045866257875176,,56.99999999999999,95.0,2130770.0
2025-09-13 08:01:58.000,2025-09-13 08:02:49,2078053529612452072,,44.0,83.0,2133510.0
2025-09-13 08:09:00.000,2025-09-13 08:09:56,2078055317316550888,,40.0,67.80729317784761,2133930.0
2025-09-13 08:11:00.000,2025-09-13 08:12:22,2078055931177959656,,50.0,33.68233253285758,50.0
2025-09-13 08:22:15.000,2025-09-13 08:23:48,2078058807124115688,,50.0,1.0,2134090.0
2025-09-13 08:32:27.000,2025-09-13 08:49:34,2078065292625314024,,50.0,0.1666800422256107,50.0
2025-09-13 08:55:25.000,2025-09-13 08:55:58,2078066903204495592,,52.0,0.0,52.0
2025-09-13 14:56:58.000,2025-09-13 14:57:35,2078157909740667112,,44.0,65.0,2134950.0
2025-09-13 14:57:59.000,2025-09-13 14:58:36,2078158164624507112,,50.0,82.69182094859464,2134960.0
2025-09-13 15:10:03.000,2025-09-13 15:10:53,2078161255881048296,,50.0,133.0,2135710.0
2025-09-13 15:13:04.000,2025-09-13 15:13:52,2078162003955925224,,40.0,132.7569496317606,2136260.0
2025-09-13 15:21:06.000,2025-09-13 15:21:30,2078163928004985064,,46.0,134.0,2137070.0
2025-09-13 15:31:09.000,2025-09-13 15:31:38,2078166478037008616,,44.0,73.31329057270028,2137770.0
2025-09-13 15:32:09.000,2025-09-13 15:32:39,2078166733067436264,,48.0,52.0,2137800.0
2025-09-13 15:50:15.000,2025-09-13 15:52:35,2078171750478233832,,42.0,124.0,2139290.0
2025-09-13 15:57:18.000,2025-09-13 15:57:41,2078173032337424616,,28.999999999999996,132.83658565193505,2140180.0
2025-09-13 16:18:23.000,2025-09-13 16:20:42,2078178822762873064,,23.0,132.0,2142550.0
2025-09-13 16:38:31.000,2025-09-13 16:38:54,2078183406617116904,,18.0,4.0,2143280.0
2025-09-13 16:45:34.000,2025-09-13 16:46:07,2078185222306087144,,30.0,41.0,2143400.0
2025-09-13 17:02:43.000,2025-09-13 17:03:18,2078189544175517928,,28.000000000000004,3.0,2143670.0
2025-09-15 04:49:23.000,2025-09-15 04:50:41,2078729953821835496,,18.0,73.0,2145510.0
2025-09-15 16:03:26.000,2025-09-15 16:04:26,2078899505050534120,,18.0,33.39342045966652,2145750.0
2025-09-15 18:01:41.000,2025-09-15 18:02:47,2078929291214651624,,26.0,123.15432719909624,2146400.0
2025-09-15 18:09:44.000,2025-09-15 18:10:54,2078931332792320232,,14.000000000000002,83.0,2147520.0
2025-09-15 18:16:47.000,2025-09-15 18:18:02,2078933126901448936,,18.0,37.0,2147870.0
2025-09-15 18:34:06.000,2025-09-15 18:35:09,2078937433998655720,,18.0,0.0,2147980.0
2025-09-16 05:06:25.000,2025-09-16 05:07:09,2079096484862755048,,16.0,32.0,2148150.0
2025-09-16 05:28:31.000,2025-09-16 05:28:54,2079101955623452904,,17.0,36.81591732669906,17.0
2025-09-16 17:02:47.001,2025-09-16 17:03:43,2079276813403111656,,14.000000000000002,12.410255143931304,2149870.0
2025-09-16 17:05:49.000,2025-09-16 17:06:46,2079277580216828136,,0.0,48.0,2150030.0
2025-09-16 17:23:54.000,2025-09-16 17:24:27,2079282033603510504,,96.0,85.0,2150770.0
2025-09-17 06:23:26.000,2025-09-17 06:24:16,2079478278707577064,,94.0,129.0,2153010.0
2025-09-17 06:35:30.000,2025-09-17 06:36:30,2079481355876368616,,96.0,33.615660515967335,96.0
2025-09-17 06:36:30.000,2025-09-17 06:37:31,2079481611950358760,,95.0,54.0,2153470.0
2025-09-17 16:18:13.000,2025-09-17 16:19:16,2079628013967999208,,95.0,54.0,2153780.0
2025-09-17 16:40:20.000,2025-09-17 16:41:35,2079633633215283432,,84.0,0.1518640384722231,84.0
2025-09-17 18:26:04.000,2025-09-17 18:26:46,2079660101132206312,,84.0,20.0,2155840.0
2025-09-18 04:30:39.000,2025-09-18 04:31:53,2079812382724489448,,82.0,107.0,2157460.0
2025-09-18 04:47:43.000,2025-09-18 04:49:03,2079816704245891304,,78.0,51.0,2159550.0
2025-09-18 04:54:46.000,2025-09-18 04:55:09,2079818241265975528,,94.0,79.0,2159940.0
2025-09-18 05:05:52.000,2025-09-18 05:06:18,2079821043698303208,,78.0,43.48311901572349,2160490.0
2025-09-18 05:14:57.000,2025-09-18 05:15:37,2079823389178003688,,78.0,0.1166760295579274,78.0
2025-09-18 08:30:25.000,2025-09-18 08:31:37,2079872713685467368,,73.0,69.80004568267825,2160730.0
2025-09-18 08:41:28.000,2025-09-18 08:42:57,2079875568744005864,,78.0,54.0,2161430.0
2025-09-18 08:54:33.000,2025-09-18 08:54:59,2079878594859204840,,71.0,25.0,2161670.0
2025-09-18 09:20:03.000,2025-09-18 09:20:29,2079885012781875432,,74.0,31.0,2161760.0
2025-09-18 09:34:10.000,2025-09-18 09:34:43,2079888593928814824,,74.0,50.0,2162350.0
2025-09-18 09:41:12.000,2025-09-18 09:41:49,2079890382870872296,,71.0,57.0,2162630.0
2025-09-18 09:50:17.000,2025-09-18 09:50:56,2079892677884739816,,68.0,32.77114830202424,68.0
2025-09-18 09:55:19.000,2025-09-18 09:56:01,2079893956321493224,,73.0,0.0,2163010.0
2025-09-18 15:56:59.000,2025-09-18 15:57:48,2079985003080712424,,73.0,73.40589059615897,2163460.0
2025-09-18 19:52:46.000,2025-09-18 19:53:45,2080044378092503272,,68.0,94.0,2164600.0
2025-09-18 19:59:49.000,2025-09-18 20:00:50,2080046162362220776,,70.0,0.0,70.0
2025-09-18 20:05:51.000,2025-09-18 20:06:55,2080047694898020584,,60.0,87.0,2165310.0
2025-09-18 20:11:53.000,2025-09-18 20:13:00,2080049225617506536,,71.0,88.0,2165600.0
2025-09-18 20:27:57.000,2025-09-18 20:29:14,2080053309367927016,,64.0,91.0,2167070.0
2025-09-18 20:45:22.000,2025-09-18 20:46:25,2080057632370000104,,44.0,0.0,2167290.0
2025-09-19 05:09:45.000,2025-09-19 05:11:03,2080184630203384040,,62.0,90.0,2168770.0
2025-09-19 11:03:41.000,2025-09-19 11:04:48,2080273653148188904,,51.0,73.0,2169310.0
2025-09-19 11:10:44.000,2025-09-19 11:11:54,2080275440198549736,,62.0,68.0,2169460.0
2025-09-19 11:16:47.000,2025-09-19 11:17:28,2080276842119725288,,53.0,108.0,2169800.0
2025-09-19 11:27:50.000,2025-09-19 11:28:38,2080279651321692392,,55.00000000000001,101.0,2170650.0
2025-09-19 11:34:53.000,2025-09-19 11:35:44,2080281436321087720,,56.99999999999999,0.0,2170780.0
2025-09-19 11:45:00.000,2025-09-19 11:45:58,2080284014723547368,,56.99999999999999,30.000000000000004,2171040.0
2025-09-19 20:44:54.000,2025-09-19 20:45:41,2080419837108207848,,57.99999999999999,31.0,2171510.0
2025-09-19 20:59:01.000,2025-09-19 20:59:55,2080423417819169000,,53.0,105.0,2171710.0
2025-09-20 05:52:48.000,2025-09-20 05:53:58,2080557817785221352,,55.00000000000001,87.0,2172110.0
2025-09-20 06:10:55.000,2025-09-20 06:12:14,2080562413295370472,,46.0,48.0,2173790.0
2025-09-20 06:26:03.000,2025-09-20 06:27:17,2080566203465597160,,42.0,49.0,2174130.0
2025-09-20 07:03:31.000,2025-09-20 07:04:33,2080575578481639656,,42.0,81.0,2174660.0
2025-09-20 07:43:39.000,2025-09-20 07:44:43,2080585686427140328,,55.00000000000001,9.0,2175350.0
2025-09-20 10:41:47.000,2025-09-20 10:42:47,2080630500888215784,,46.0,66.0,2175470.0
2025-09-20 10:47:49.000,2025-09-20 10:48:53,2080632033842856168,,48.0,35.0,48.0
2025-09-20 12:34:58.000,2025-09-20 12:35:38,2080658900931379432,,40.0,53.0,2176310.0
2025-09-20 12:44:03.000,2025-09-20 12:44:47,2080661204124205288,,50.0,15.000000000000002,2176560.0
2025-09-20 12:50:05.000,2025-09-20 12:50:47,2080662713100648680,,28.000000000000004,48.0,2176770.0
2025-09-20 12:56:08.000,2025-09-20 12:56:51,2080664240917659880,,44.0,131.0,2177310.0
2025-09-20 13:05:11.000,2025-09-20 13:06:27,2080666656509591784,,38.0,0.0648200164210708,38.0
2025-09-20 13:19:16.000,2025-09-20 13:20:16,2080670134183690472,,36.0,135.0,2179330.0
2025-09-20 13:30:19.000,2025-09-20 13:31:25,2080672938012459240,,34.0,136.0,2181200.0
2025-09-20 13:42:23.000,2025-09-20 13:43:36,2080676002475802856,,30.0,91.0,2182380.0
2025-09-20 13:51:29.000,2025-09-20 13:52:44,2080678301986193640,,22.0,22.0,2182660.0
2025-09-20 13:58:31.000,2025-09-20 13:59:50,2080680089330155752,,1.0,48.0,2183100.0
2025-09-20 14:20:38.000,2025-09-20 14:21:07,2080685443803889896,,0.0,65.0,2184880.0
2025-09-20 14:27:42.000,2025-09-20 14:28:13,2080687231098208488,,7.000000000000001,39.0,2185320.0
2025-09-20 14:45:48.000,2025-09-20 14:46:29,2080691827442319592,,18.0,2.0,2185970.0
