time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-09-19 10:30:33.000,2025-09-19 10:31:35,2080265295183790336,,44.0,43.30717897115201,1094390.0
2025-09-19 10:32:33.000,2025-09-19 10:33:37,2080265803936055552,,44.0,71.0,1094570.0
2025-09-19 10:37:35.000,2025-09-19 10:38:42,2080267086826914048,,44.0,96.0,1095140.0
2025-09-19 10:42:37.000,2025-09-19 10:43:43,2080268346737099008,,44.0,104.0,1095980.0
2025-09-19 12:17:57.000,2025-09-19 12:19:04,2080292343356883200,,41.0,26.0,41.0
2025-09-19 12:33:15.000,2025-09-19 12:42:43,2080298293258174720,,42.0,0.0907480229894991,42.0
2025-09-19 12:57:20.000,2025-09-19 12:58:30,2080302265918324992,,41.0,0.192608048794039,41.0
2025-09-19 13:11:25.000,2025-09-19 13:11:48,2080305615099642112,,42.0,29.6560835128745,1097700.0
2025-09-19 13:24:53.000,2025-09-19 13:25:47,2080309133717946624,,41.0,0.0,1097820.0
2025-09-19 14:01:05.000,2025-09-19 14:02:07,2080318274679210240,,37.0,5.581929414088784,1101210.0
2025-09-20 06:25:41.000,2025-09-20 06:26:39,2080566043847491840,,37.0,6.59312167025749,1101270.0
2025-09-20 06:35:44.000,2025-09-20 06:36:49,2080568598786507008,,37.0,68.0,1101670.0
2025-09-20 06:40:46.000,2025-09-20 06:41:51,2080569866800120064,,36.0,110.0,1102560.0
2025-09-20 06:45:47.000,2025-09-20 06:46:56,2080571145567912192,,35.0,114.0,1103620.0
2025-09-20 07:00:04.000,2025-09-20 07:04:31,2080575571401638144,,33.0,0.0,33.0
2025-09-20 07:04:57.000,2025-09-20 07:05:25,2080575797982445824,,,0.0,1104490.0
2025-09-20 11:46:42.000,2025-09-20 11:47:44,2080646845096673536,,34.0,21.492465444757915,34.0
2025-09-20 11:51:44.000,2025-09-20 11:52:49,2080648122765164800,,34.0,0.0,1104730.0
2025-09-20 11:55:45.000,2025-09-20 11:56:52,2080649144929665280,,34.0,37.0,1104810.0
2025-09-20 11:59:47.000,2025-09-20 12:00:55,2080650164950810880,,33.0,112.4071684764827,1105280.0
2025-09-20 12:02:48.000,2025-09-20 12:03:58,2080650928964239616,,33.0,111.92009235309008,1106050.0
2025-09-20 12:32:57.000,2025-09-20 12:33:31,2080658368967573760,,28.999999999999996,8.0,1107980.0
2025-09-20 12:49:04.000,2025-09-20 12:50:06,2080662541986201856,,28.999999999999996,0.0592640150135504,28.999999999999996
2025-09-20 16:24:42.000,2025-09-20 16:25:16,2080716688608903424,,28.999999999999996,33.63418052065907,1108800.0
2025-09-20 16:39:46.000,2025-09-20 16:40:29,2080720518306251008,,28.000000000000004,52.0,1110360.0
2025-09-20 16:44:47.000,2025-09-20 16:45:34,2080721798500139264,,27.0,109.0,1111070.0
2025-09-20 16:49:49.000,2025-09-20 16:50:39,2080723076986880256,,27.0,100.0,1111850.0
2025-09-20 16:54:50.000,2025-09-20 16:55:44,2080724355343663360,,25.0,118.0,1112680.0
2025-09-20 16:59:52.000,2025-09-20 17:00:49,2080725635503997184,,25.0,46.83523986492744,1113200.0
2025-09-20 17:09:54.000,2025-09-20 17:10:59,2080728192494141696,,25.0,3.8114169655589647,1113460.0
