time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-08-23 08:41:37.000,2025-08-23 08:42:06,2070453269884338404,38.0,57.0,1628270.0
2025-08-23 08:47:39.000,2025-08-23 08:48:10,2070454794694312164,38.0,82.0,1628590.0
2025-08-23 08:52:40.000,2025-08-23 08:53:15,2070456073797632228,36.0,136.0,1629310.0
2025-08-23 09:08:44.000,2025-08-23 09:09:28,2070460157321691364,31.0,135.0,1631760.0
2025-08-23 09:13:45.000,2025-08-23 09:14:32,2070461432226447588,31.0,141.0,1632530.0
2025-08-23 09:24:48.000,2025-08-23 09:25:41,2070464235770560740,27.0,109.96252785717374,1633980.0
2025-08-23 09:39:52.000,2025-08-23 09:40:54,2070468065384005860,23.0,137.0,1636200.0
2025-08-23 09:44:53.000,2025-08-23 09:45:58,2070469341970743524,22.0,131.0,1636880.0
2025-08-23 09:50:55.000,2025-08-23 09:52:03,2070470872954585316,20.0,107.0,1637390.0
2025-08-23 10:03:00.000,2025-08-23 10:04:15,2070473942866362596,20.0,1.0,20.0
2025-08-23 10:08:01.000,2025-08-23 10:09:20,2070475220707180772,20.0,0.0,20.0
2025-08-23 10:14:03.000,2025-08-23 10:14:24,2070476498661523684,20.0,26.0,1638090.0
2025-08-23 10:19:05.000,2025-08-23 10:19:29,2070477778410717412,18.0,7.0,18.0
2025-08-23 10:25:07.000,2025-08-23 10:26:01,2070479421387145444,18.0,20.0,1638290.0
2025-08-23 12:53:28.000,2025-08-23 12:56:40,2070517334627320036,18.0,0.0,18.0
2025-08-23 13:01:54.000,2025-08-23 13:03:04,2070518941721215204,43.0,13.0,1638500.0
2025-08-23 13:37:07.000,2025-08-23 13:37:34,2070527626900160740,40.0,9.0,1639980.0
2025-08-23 13:49:12.000,2025-08-23 13:49:49,2070530706873958628,40.0,35.0,40.0
2025-08-23 13:54:13.000,2025-08-23 13:54:34,2070531903806718180,38.0,7.7209899559841215,1640740.0
2025-08-23 23:14:59.000,2025-08-23 23:16:04,2070673208725520612,38.0,0.0,1640740.0
2025-08-24 08:38:50.000,2025-08-24 08:39:20,2070814961025794276,36.0,83.0,1641770.0
2025-08-24 08:54:54.000,2025-08-24 08:55:34,2070819046751846628,36.0,60.99999999999999,1642320.0
2025-08-24 14:44:21.000,2025-08-24 14:45:17,2070907056960913636,34.0,18.73854074709699,34.0
2025-08-24 14:48:22.000,2025-08-24 14:49:19,2070908071101956324,34.0,0.0,1642880.0
2025-08-24 14:53:23.000,2025-08-24 14:54:25,2070909354315432164,34.0,21.0,1643070.0
2025-08-24 16:00:19.000,2025-08-24 16:00:48,2070926058441670884,33.0,0.0,1643380.0
2025-08-25 14:23:58.000,2025-08-25 14:24:51,2071264301448003812,31.0,5.733793452561009,1645050.0
2025-08-25 15:15:32.000,2025-08-25 15:16:33,2071277312963297508,28.999999999999996,1.0,28.999999999999996
2025-08-25 15:18:33.000,2025-08-25 15:19:37,2071278081926054116,28.999999999999996,7.389481872002076,1645460.0
2025-08-25 15:20:33.000,2025-08-25 15:21:38,2071278589185097956,28.999999999999996,24.0,1645470.0
2025-08-25 15:26:35.000,2025-08-25 15:27:43,2071280119590224100,28.999999999999996,44.0,1645650.0
2025-08-25 15:59:02.000,2025-08-25 15:59:27,2071288108632162532,27.0,38.0,1645970.0
2025-08-25 16:04:03.000,2025-08-25 16:04:32,2071289386280042724,27.0,29.0,27.0
2025-08-25 16:09:04.000,2025-08-25 16:09:37,2071290666121576676,27.0,42.0,1646300.0
2025-08-25 16:26:51.000,2025-08-25 16:27:55,2071295271018447076,27.0,0.0,1646430.0
2025-08-25 18:29:09.000,2025-08-25 18:29:31,2071325871616229604,25.0,12.0,25.0
2025-08-25 18:46:22.000,2025-08-26 04:48:11,2071481566210556132,100.0,0.0870440220511522,100.0
2025-08-26 04:53:25.000,2025-08-26 04:54:05,2071483052047057124,100.0,89.0,1647440.0
2025-08-26 04:58:25.000,2025-08-26 04:59:09,2071484327476150500,99.0,67.0,1647730.0
2025-08-26 05:09:30.000,2025-08-26 05:10:17,2071487126163243236,98.0,116.0,1649090.0
2025-08-26 05:14:31.000,2025-08-26 05:15:21,2071488401630101732,98.0,100.0,1649800.0
2025-08-26 06:32:13.000,2025-08-26 06:35:44,2071508630645113060,83.0,130.0,1658220.0
2025-08-26 06:33:13.000,2025-08-26 06:35:44,2071508630645276900,83.0,116.47230950631842,1658360.0
2025-08-26 06:37:13.000,2025-08-26 06:37:46,2071509142887039204,83.0,124.0,1658730.0
2025-08-26 06:42:14.000,2025-08-26 06:42:50,2071510416370024676,81.0,112.0,1659230.0
2025-08-26 06:45:16.000,2025-08-26 06:45:52,2071511180375064804,81.0,106.57336699858632,1659460.0
2025-08-26 09:04:55.000,2025-08-26 09:06:10,2071546490538426596,81.0,105.0,1660010.0
2025-08-26 10:29:16.000,2025-08-26 10:30:11,2071567634431787236,78.0,122.0,1661400.0
2025-08-26 10:34:17.000,2025-08-26 10:35:15,2071568905742106852,76.0,135.0,1662310.0
2025-08-26 10:39:18.000,2025-08-26 10:40:09,2071570139609874660,74.0,128.0,1663030.0
2025-08-26 10:50:22.000,2025-08-26 10:51:18,2071572946517836004,72.0,110.0,1664650.0
2025-08-26 11:10:27.000,2025-08-26 11:11:18,2071577978411745508,69.0,135.0,1666940.0
2025-08-26 11:20:30.000,2025-08-26 11:21:03,2071580431790670052,65.0,116.0,1668330.0
2025-08-26 11:25:31.000,2025-08-26 11:26:08,2071581711430484196,63.0,132.0,1669130.0
2025-08-26 11:36:35.000,2025-08-26 11:37:45,2071584634407223524,61.0,104.0,1670290.0
2025-08-26 12:07:42.000,2025-08-26 12:08:13,2071592302895546596,60.0,48.0,60.0
2025-08-26 12:13:45.000,2025-08-26 12:14:17,2071593832306426084,60.0,0.487076123392618,60.0
2025-08-26 12:18:46.000,2025-08-26 12:19:22,2071595111401341156,57.99999999999999,39.0,1671820.0
2025-08-26 14:53:59.000,2025-08-26 14:55:11,2071634321805951204,57.99999999999999,0.4426281121324551,57.99999999999999
2025-08-26 15:20:54.000,2025-08-26 15:21:49,2071641025285243108,56.00000000000001,79.0,1672610.0
2025-08-26 15:26:57.000,2025-08-26 15:27:54,2071642554843037924,56.00000000000001,0.0,56.00000000000001
2025-08-26 15:55:08.000,2025-08-26 15:55:46,2071649569573339364,56.00000000000001,14.0,56.00000000000001
2025-08-26 16:00:09.000,2025-08-26 16:00:50,2071650843232420068,56.00000000000001,20.0,56.00000000000001
2025-08-26 17:26:18.000,2025-08-26 17:29:21,2071673119604474084,56.00000000000001,0.1203800304962744,56.00000000000001
2025-08-26 17:38:06.000,2025-08-26 17:39:10,2071675589739167972,54.0,0.0,1673530.0
2025-08-26 19:35:03.000,2025-08-26 19:35:53,2071704964354326756,54.0,38.44012173816417,54.0
2025-08-26 19:39:04.000,2025-08-26 19:39:26,2071705855132434660,54.0,37.0,1673640.0
2025-08-27 06:13:38.000,2025-08-27 06:14:33,2071865688976376036,54.0,57.45275855469883,1674040.0
2025-08-27 08:32:39.000,2025-08-27 08:33:35,2071900679244415204,52.0,55.0,52.0
2025-08-27 08:37:41.000,2025-08-27 08:38:39,2071901954224799972,52.0,0.2370560600542019,1674950.0
2025-08-27 08:38:42.000,2025-08-27 08:39:41,2071902210576416996,52.0,19.0,52.0
2025-08-27 08:43:42.000,2025-08-27 08:44:44,2071903484042576100,52.0,7.0,52.0
2025-08-27 11:02:42.000,2025-08-27 11:03:36,2071938428521496804,52.0,0.0,1675130.0
2025-08-27 11:13:46.000,2025-08-27 11:14:46,2071941239518855396,51.0,32.0,1675520.0
2025-08-27 12:03:11.000,2025-08-27 12:03:44,2071953564044968164,51.0,12.0,51.0
2025-08-27 12:08:12.000,2025-08-27 12:09:25,2071954995468583140,51.0,71.0,51.0
2025-08-27 12:32:08.000,2025-08-27 12:33:03,2071960939644666084,49.0,0.0,49.0
2025-08-27 12:49:55.000,2025-08-27 12:50:53,2071965429571600612,49.0,48.75206035052196,49.0
2025-08-27 12:51:55.000,2025-08-27 12:52:55,2071965939888341220,49.0,46.0,49.0
2025-08-27 12:52:55.000,2025-08-27 12:53:56,2071966195271155940,49.0,0.0888960225203257,1676530.0
2025-08-27 13:40:09.000,2025-08-27 13:41:08,2071978073917571300,49.0,23.0,49.0
2025-08-27 13:45:10.000,2025-08-27 13:46:12,2071979350676291812,49.0,7.0,49.0
2025-08-27 13:49:11.000,2025-08-27 13:50:15,2071980369002938596,49.0,0.2389080605233753,1676900.0
2025-08-27 13:56:13.000,2025-08-27 13:57:06,2071982092467634404,49.0,1.0,1677030.0
2025-08-27 14:57:02.000,2025-08-27 14:57:52,2071997383754989796,47.0,2.8706007272188514,1677150.0
2025-08-27 15:01:02.000,2025-08-27 15:01:56,2071998407504888036,47.0,10.0,47.0
2025-08-27 15:06:03.000,2025-08-27 15:06:59,2071999679553437924,47.0,28.0,1677240.0
2025-08-27 15:15:06.000,2025-08-27 15:16:10,2072001990484885732,47.0,0.0,1677270.0
2025-08-27 19:45:15.000,2025-08-27 19:45:52,2072069864947990756,47.0,37.573385518591,47.0
2025-08-27 19:48:16.000,2025-08-27 19:48:46,2072070591518752996,47.0,9.0,47.0
2025-08-28 07:05:31.000,2025-08-28 07:06:26,2072241132124831972,47.0,42.0,47.0
2025-08-28 07:10:32.000,2025-08-28 07:11:30,2072242407226802404,47.0,85.0,1677830.0
2025-08-28 07:15:33.000,2025-08-28 07:16:34,2072243684065263844,45.0,38.880897849827456,1678090.0
2025-08-28 11:01:06.000,2025-08-28 11:21:57,2072305437666967780,45.0,0.0,45.0
2025-08-28 11:49:18.000,2025-08-28 11:52:21,2072313086513135844,43.0,16.0,43.0
2025-08-28 15:01:41.000,2025-08-28 15:02:41,2072360984122523876,43.0,47.0,1679170.0
2025-08-28 15:27:46.000,2025-08-28 15:29:03,2072367621013029092,43.0,0.0,1679440.0
2025-08-28 15:33:49.000,2025-08-28 15:34:38,2072369027602235620,43.0,0.0796360201744584,43.0
2025-08-28 15:38:51.000,2025-08-28 15:39:52,2072370341564514532,43.0,19.644168976522806,1679480.0
2025-08-29 06:45:33.000,2025-08-29 06:46:04,2072598397390569700,43.0,17.0,43.0
2025-08-29 08:06:31.000,2025-08-29 08:07:47,2072618962130043108,42.0,55.0,1680310.0
2025-08-29 08:14:45.000,2025-08-29 08:15:48,2072620977522491620,42.0,0.0,1680310.0
2025-08-29 10:33:51.000,2025-08-29 10:34:21,2072655843563929828,42.0,36.0,1680550.0
2025-08-29 10:43:54.000,2025-08-29 10:45:03,2072658535660945636,40.0,65.2830165383642,1680660.0
2025-08-29 16:52:45.000,2025-08-29 16:53:41,2072751308737216740,40.0,49.0,1680950.0
2025-08-29 16:57:45.000,2025-08-29 16:58:44,2072752576473907428,40.0,87.27552210979894,1681210.0
2025-08-29 17:03:47.000,2025-08-29 17:04:48,2072754105675219172,40.0,32.0,40.0
2025-08-30 07:56:14.000,2025-08-30 08:51:02,2072992233384050916,38.0,0.057412014544377,38.0
2025-08-30 09:05:16.000,2025-08-30 09:06:04,2072996014670921956,38.0,0.0,1682190.0
2025-08-30 09:40:52.000,2025-08-30 09:41:36,2073004959305171172,36.0,3.0,1682430.0
2025-08-30 09:45:53.000,2025-08-30 09:46:40,2073006234042204388,36.0,103.0,1682600.0
2025-08-30 09:51:56.000,2025-08-30 09:52:46,2073007766498296036,36.0,121.0,1683100.0
2025-08-30 09:59:59.000,2025-08-30 10:00:52,2073009807442460900,34.0,123.03209516813078,1683990.0
2025-08-30 14:10:45.000,2025-08-30 14:11:40,2073072922313933028,31.0,45.0,1685150.0
2025-08-30 14:12:46.000,2025-08-30 14:13:42,2073073432186192100,31.0,24.796434281763354,1685270.0
2025-08-30 14:15:46.000,2025-08-30 14:16:44,2073074197126512868,31.0,58.0,1685340.0
2025-08-30 14:22:50.000,2025-08-30 14:23:50,2073075982331330788,31.0,112.0,1685750.0
2025-08-30 14:38:54.000,2025-08-30 14:40:04,2073080068837523684,27.0,19.0,27.0
2025-08-30 14:43:57.000,2025-08-30 14:45:09,2073081347601088740,27.0,10.882354756863206,1687070.0
2025-08-30 14:51:00.000,2025-08-30 14:52:08,2073083105119322340,27.0,0.0,27.0
2025-08-30 15:08:43.000,2025-08-30 15:09:36,2073087499760091364,27.0,6.865365739225988,27.0
2025-08-30 15:16:46.000,2025-08-30 15:17:50,2073089575252672740,27.0,0.0,1687280.0
2025-09-01 06:58:47.000,2025-09-01 06:59:42,2073688990363500772,25.0,38.0,1687870.0
2025-09-01 07:03:48.000,2025-09-01 07:04:45,2073690261942190308,25.0,36.0,1688220.0
2025-09-01 07:08:49.000,2025-09-01 07:09:49,2073691534049427684,25.0,0.2611320661534567,25.0
2025-09-01 16:21:20.000,2025-09-01 16:22:27,2073830612493549796,25.0,45.00731540185323,1688530.0
2025-09-01 16:22:21.000,2025-09-01 16:23:29,2073830868769603812,25.0,78.0,1688580.0
2025-09-01 16:28:23.000,2025-09-01 16:29:34,2073832400823058660,23.0,23.0,23.0
2025-09-01 16:30:24.000,2025-09-01 16:33:06,2073833289193390308,23.0,28.659707260459175,1688880.0
2025-09-01 16:58:36.000,2025-09-01 16:59:05,2073839831372529892,100.0,31.0,1689040.0
2025-09-02 04:46:16.000,2025-09-02 04:47:14,2074018043687616740,99.0,83.0,1689700.0
2025-09-02 04:51:18.000,2025-09-02 04:52:19,2074019322186973412,99.0,112.0,1690170.0
2025-09-02 04:56:20.000,2025-09-02 04:57:25,2074020602670235876,99.0,113.6202287837913,1690830.0
2025-09-02 05:01:21.000,2025-09-02 05:02:25,2074021860961435876,98.0,129.0,1691500.0
2025-09-02 05:11:23.000,2025-09-02 05:12:32,2074024407424073956,96.0,128.0,1693030.0
2025-09-02 06:26:11.000,2025-09-02 06:27:14,2074043206474989796,83.0,132.0,1700350.0
2025-09-02 06:36:13.000,2025-09-02 06:37:20,2074045751092052196,81.0,111.0,1701410.0
2025-09-02 06:41:14.000,2025-09-02 06:42:25,2074047027766903012,81.0,20.0,1701720.0
2025-09-02 06:45:16.000,2025-09-02 06:46:29,2074048050904465636,81.0,11.691678961892004,81.0
2025-09-02 06:57:54.000,2025-09-02 06:59:00,2074051202240217316,81.0,0.0,1701880.0
2025-09-02 11:31:53.000,2025-09-02 11:32:47,2074120100755144932,79.0,6.0,1702540.0
2025-09-02 13:45:03.000,2025-09-02 13:45:54,2074153600912818404,79.0,123.37286325445872,1702910.0
2025-09-02 13:53:05.000,2025-09-02 13:53:59,2074155637754872036,76.0,129.0,1703930.0
2025-09-02 13:58:06.000,2025-09-02 13:59:04,2074156915771900132,76.0,133.0,1704800.0
2025-09-02 14:03:07.000,2025-09-02 14:04:07,2074158186495049956,74.0,137.0,1705590.0
2025-09-02 14:08:09.000,2025-09-02 14:09:10,2074159458291826916,72.0,137.0,1706280.0
2025-09-02 14:13:10.000,2025-09-02 14:14:14,2074160730055131364,70.0,131.0,1707110.0
2025-09-02 14:18:11.000,2025-09-02 14:19:18,2074162007984079076,70.0,132.0,1707840.0
2025-09-02 14:23:12.000,2025-09-02 14:24:23,2074163286454059236,69.0,133.0,1708690.0
2025-09-02 14:28:13.000,2025-09-02 14:29:29,2074164571353907428,67.0,137.0,1709500.0
2025-09-02 14:33:15.000,2025-09-02 14:34:32,2074165841053614308,65.0,143.0,1710370.0
2025-09-02 14:38:16.000,2025-09-02 14:39:35,2074167113131491556,63.0,143.0,1711050.0
2025-09-02 14:54:20.000,2025-09-02 14:54:49,2074170944120832228,61.0,134.0,1712250.0
2025-09-02 14:59:21.000,2025-09-02 14:59:53,2074172217926746340,60.0,132.0,1713020.0
2025-09-02 15:15:25.000,2025-09-02 15:15:56,2074176260950573284,57.99999999999999,2.0,1713970.0
2025-09-02 15:20:27.000,2025-09-02 15:21:03,2074177546584555748,57.99999999999999,14.0,57.99999999999999
2025-09-02 15:25:28.000,2025-09-02 15:26:04,2074178810487668964,57.99999999999999,3.0,57.99999999999999
2025-09-02 15:43:36.000,2025-09-02 15:44:19,2074183401828597988,57.99999999999999,5.0,57.99999999999999
2025-09-02 15:49:38.000,2025-09-02 15:50:24,2074184935031259364,57.99999999999999,0.0,57.99999999999999
2025-09-02 15:52:39.000,2025-09-02 15:53:28,2074185705365536996,57.99999999999999,14.925271781068847,1714380.0
2025-09-03 05:14:40.000,2025-09-03 05:15:41,2074387590039077092,56.00000000000001,50.39663676714798,56.00000000000001
2025-09-03 05:15:40.000,2025-09-03 05:16:41,2074387842263433444,56.00000000000001,77.0,1715140.0
2025-09-03 07:15:42.000,2025-09-03 07:16:38,2074418025381036260,54.0,107.11044713464662,1715910.0
2025-09-03 07:18:44.000,2025-09-03 07:19:38,2074418784097091812,54.0,118.5446980313235,1716370.0
2025-09-03 07:27:47.000,2025-09-03 07:28:43,2074421070001783012,51.0,128.0,1717700.0
2025-09-03 07:32:47.000,2025-09-03 07:33:48,2074422349385433316,49.0,133.0,1718510.0
2025-09-03 07:37:49.000,2025-09-03 07:38:52,2074423623401095396,47.0,137.0,1719600.0
2025-09-03 07:42:50.000,2025-09-03 07:43:55,2074424895135023332,45.0,88.0,1720360.0
2025-09-03 07:47:51.000,2025-09-03 07:49:00,2074426174095753444,43.0,128.0,1721360.0
2025-09-03 07:48:52.000,2025-09-03 07:50:01,2074426427654029540,43.0,141.19836777025318,1721520.0
2025-09-03 07:53:54.000,2025-09-03 07:55:04,2074427697924161764,42.0,83.0,1721910.0
2025-09-03 08:04:58.000,2025-09-03 08:06:10,2074430493750722788,42.0,35.0,1722770.0
2025-09-03 10:47:24.000,2025-09-03 10:48:16,2074471286188359908,40.0,39.0,40.0
2025-09-03 12:09:41.000,2025-09-03 12:10:53,2074492077789446372,56.00000000000001,82.0,1731160.0
2025-09-03 12:14:42.000,2025-09-03 12:15:57,2074493352220295396,54.0,141.0,1731810.0
2025-09-03 12:19:43.000,2025-09-03 12:21:00,2074494624113623268,54.0,130.0,1732420.0
2025-09-03 12:24:44.000,2025-09-03 12:26:04,2074495899639234788,52.0,122.0,1733090.0
2025-09-03 12:28:45.000,2025-09-03 12:29:06,2074496661316632804,52.0,10.271194602035967,52.0
2025-09-03 12:29:45.000,2025-09-03 12:30:07,2074496918343581924,52.0,56.0,1733410.0
2025-09-03 12:34:46.000,2025-09-03 12:35:10,2074498188412403940,51.0,33.0,51.0
2025-09-03 14:13:17.000,2025-09-03 14:14:16,2074523127941054692,49.0,27.0,1734620.0
2025-09-03 14:19:19.000,2025-09-03 14:20:22,2074524662544515300,49.0,62.0,1734910.0
2025-09-03 14:24:20.000,2025-09-03 14:25:26,2074525938711822564,49.0,26.0,1735110.0
2025-09-03 15:09:35.000,2025-09-03 15:10:36,2074537302708764900,49.0,18.0,1735260.0
2025-09-03 15:15:38.000,2025-09-03 15:16:39,2074538826667180260,47.0,14.0,1735570.0
2025-09-03 15:20:39.000,2025-09-03 15:21:44,2074540106101833956,47.0,1.0,1735690.0
2025-09-03 15:53:50.000,2025-09-03 15:54:17,2074548297611264228,43.0,39.0,43.0
2025-09-03 15:54:50.000,2025-09-03 15:55:18,2074548553728131300,43.0,29.650527511466976,1737770.0
2025-09-03 17:07:08.000,2025-09-03 17:07:59,2074566847180669156,43.0,22.88331779710718,1737890.0
2025-09-03 17:09:08.000,2025-09-03 17:09:36,2074567252191019236,43.0,0.0129640032842141,43.0
2025-09-03 17:14:10.000,2025-09-03 17:14:40,2074568526248657124,43.0,0.0,43.0
2025-09-03 17:15:53.000,2025-09-03 17:16:57,2074569101539279076,43.0,0.0,1737890.0
2025-09-03 17:48:53.000,2025-09-03 17:49:45,2074577354113450212,43.0,18.0,1738010.0
2025-09-03 17:54:56.000,2025-09-03 17:55:50,2074578885932089572,43.0,42.0,1738090.0
2025-09-03 17:59:56.000,2025-09-03 18:00:56,2074580172077629668,42.0,0.0,1738190.0
2025-09-04 09:27:14.000,2025-09-04 09:28:17,2074813546872520932,42.0,0.0,1738830.0
2025-09-04 12:52:43.000,2025-09-04 12:53:46,2074865255657292004,40.0,0.0,1739220.0
2025-09-04 15:30:36.000,2025-09-04 15:31:18,2074904902747898084,40.0,10.269342601566793,40.0
2025-09-04 15:33:37.000,2025-09-04 15:34:10,2074905624629706980,40.0,75.0,1739420.0
2025-09-04 15:38:37.000,2025-09-04 15:39:15,2074906900599849188,40.0,21.0,1739610.0
2025-09-04 15:43:38.000,2025-09-04 15:44:20,2074908180760101092,40.0,20.0,1739660.0
2025-09-04 15:49:41.000,2025-09-04 15:50:26,2074909716957577444,40.0,0.0,40.0
2025-09-04 16:11:49.000,2025-09-04 16:13:36,2074915549204332772,40.0,18.0,40.0
2025-09-04 16:32:56.000,2025-09-04 16:33:50,2074920637259923684,38.0,32.0,38.0
2025-09-04 16:40:59.000,2025-09-04 16:41:24,2074922543042625764,38.0,0.1870520473865186,38.0
2025-09-04 17:00:06.000,2025-09-04 17:00:30,2074927348561707236,38.0,36.99741337267806,1740390.0
2025-09-04 17:03:07.000,2025-09-04 17:03:32,2074928112839475428,38.0,2.0,1740470.0
2025-09-04 17:13:10.000,2025-09-04 17:14:01,2074930749483581668,38.0,16.0,38.0
2025-09-05 06:09:59.000,2025-09-05 06:10:47,2075126230721560804,36.0,10.0,1741040.0
2025-09-05 06:15:00.000,2025-09-05 06:15:51,2075127504552837348,36.0,7.0,36.0
2025-09-05 06:20:02.000,2025-09-05 06:20:55,2075128780514459876,36.0,18.0,36.0
2025-09-05 06:25:02.000,2025-09-05 06:25:59,2075130057675817188,36.0,30.000000000000004,36.0
2025-09-05 06:30:04.000,2025-09-05 06:30:41,2075131239794295012,36.0,1.0,36.0
2025-09-05 06:40:07.000,2025-09-05 06:40:35,2075133732016259300,36.0,0.0,36.0
2025-09-05 06:46:09.000,2025-09-05 06:46:41,2075135266422685924,36.0,16.0,36.0
2025-09-05 15:27:38.000,2025-09-05 15:28:38,2075266616857264356,34.0,54.0,34.0
2025-09-05 15:33:41.000,2025-09-05 15:34:43,2075268148654833892,34.0,1.0,34.0
2025-09-05 15:38:42.000,2025-09-05 15:39:47,2075269426139136228,34.0,40.0,1742430.0
2025-09-05 15:43:42.000,2025-09-05 15:44:52,2075270703191441636,34.0,5.0,34.0
2025-09-05 16:26:50.000,2025-09-05 16:27:36,2075281458787942628,33.0,40.0,33.0
2025-09-05 16:43:07.000,2025-09-05 16:44:40,2075285751637393636,33.0,1.1112002815040714,1742880.0
2025-09-06 12:26:15.000,2025-09-06 12:27:19,2075583377855037668,33.0,0.0,1743370.0
2025-09-06 15:28:55.000,2025-09-06 15:29:35,2075629247359238372,33.0,32.8581923240754,1743490.0
2025-09-06 15:32:56.000,2025-09-06 15:33:39,2075630267321663716,31.0,14.0,1743630.0
2025-09-06 16:32:41.000,2025-09-06 16:33:20,2075645290446225636,31.0,31.0,1744340.0
2025-09-06 17:34:18.000,2025-09-06 17:34:57,2075660793935937764,28.999999999999996,41.0,28.999999999999996
2025-09-06 17:39:19.000,2025-09-06 17:40:00,2075662065703436516,28.999999999999996,13.0,1744990.0
2025-09-06 17:44:20.000,2025-09-06 17:45:05,2075663345834393828,28.999999999999996,7.0,1745090.0
2025-09-06 21:52:44.000,2025-09-06 21:53:13,2075725790372298980,27.0,12.0,1745410.0
2025-09-06 21:57:44.000,2025-09-06 21:58:19,2075727073888223460,27.0,26.0,1745480.0
2025-09-06 22:13:48.000,2025-09-06 22:14:34,2075731162428408036,27.0,21.82952953014749,27.0
2025-09-08 14:04:53.000,2025-09-08 14:06:09,2076333025368490212,25.0,33.852716576021535,1746340.0
2025-09-08 16:04:24.000,2025-09-08 16:05:06,2076362958270726372,25.0,16.0,25.0
2025-09-08 16:10:27.000,2025-09-08 16:11:11,2076364488973631716,25.0,6.0,1746580.0
2025-09-08 16:20:30.000,2025-09-08 16:21:30,2076367087755935972,25.0,5.0,1746760.0
2025-09-08 16:25:31.000,2025-09-08 16:26:35,2076368366225883364,25.0,30.000000000000004,1746870.0
2025-09-08 16:41:37.000,2025-09-08 16:42:05,2076372268065390820,100.0,0.0,100.0
2025-09-08 17:58:45.000,2025-09-08 17:59:48,2076391823743434980,100.0,0.0,1747030.0
2025-09-09 04:56:45.000,2025-09-09 04:57:07,2076557242102022372,100.0,36.93259335625699,1747400.0
2025-09-09 04:58:45.000,2025-09-09 04:59:08,2076557750573301988,99.0,25.0,1747430.0
2025-09-09 05:03:48.000,2025-09-09 05:04:13,2076559031727735012,99.0,20.768333261311096,1747490.0
2025-09-09 05:04:48.000,2025-09-09 05:05:15,2076559290436681956,99.0,5.0,1747520.0
2025-09-09 05:25:53.000,2025-09-09 05:26:32,2076564648643231972,99.0,112.0,1748310.0
2025-09-09 05:52:00.000,2025-09-09 05:52:54,2076571281184063716,94.0,140.0,1752200.0
2025-09-09 05:57:01.000,2025-09-09 05:57:56,2076572549654823140,92.0,140.0,1752960.0
2025-09-09 06:02:03.000,2025-09-09 06:02:59,2076573821313286372,90.0,137.0,1754020.0
2025-09-09 06:07:04.000,2025-09-09 06:08:03,2076575094196486372,88.0,138.0,1754960.0
2025-09-09 06:12:05.000,2025-09-09 06:13:07,2076576368786735332,88.0,132.0,1755760.0
2025-09-09 06:57:18.000,2025-09-09 06:57:50,2076587624314863844,78.0,7.250581836814066,78.0
2025-09-09 09:23:25.000,2025-09-09 09:24:30,2076624531383992548,76.0,57.0,1761990.0
2025-09-09 09:35:30.000,2025-09-09 09:36:40,2076627595159404772,76.0,27.0,76.0
2025-09-09 12:39:48.000,2025-09-09 12:40:49,2076673939429458148,76.0,6.765357713890621,1762210.0
2025-09-09 12:41:48.000,2025-09-09 12:42:51,2076674449100308708,76.0,8.0,1762240.0
2025-09-09 12:42:48.000,2025-09-09 12:43:52,2076674703434481892,76.0,15.088247822356117,1762280.0
2025-09-09 12:46:49.000,2025-09-09 12:47:54,2076675720754512100,76.0,42.0,1762320.0
2025-09-09 12:57:53.000,2025-09-09 12:59:03,2076678527020728548,74.0,110.0,1763150.0
2025-09-09 14:41:33.000,2025-09-09 14:42:26,2076704544175243492,72.0,108.0,1763700.0
2025-09-09 14:46:36.000,2025-09-09 14:47:30,2076705820304834788,72.0,110.64406402982956,1764380.0
2025-09-09 14:47:36.000,2025-09-09 14:48:31,2076706074932674788,72.0,129.0,1764440.0
2025-09-09 14:52:37.000,2025-09-09 14:53:35,2076707348046528740,70.0,140.0,1765380.0
2025-09-09 14:57:39.000,2025-09-09 14:58:38,2076708618878648548,69.0,140.0,1766230.0
2025-09-09 15:02:40.000,2025-09-09 15:03:41,2076709893238210788,67.0,134.0,1766980.0
2025-09-09 15:07:42.000,2025-09-09 15:08:45,2076711166377230564,65.0,121.0,1767920.0
2025-09-09 15:12:43.000,2025-09-09 15:13:49,2076712442120913124,63.0,137.0,1768730.0
2025-09-09 15:17:45.000,2025-09-09 15:18:52,2076713713578033380,61.0,138.0,1769510.0
2025-09-09 15:33:49.000,2025-09-09 15:35:04,2076717790185668836,57.99999999999999,132.0,1772030.0
2025-09-09 15:38:50.000,2025-09-09 15:40:08,2076719065090687204,56.00000000000001,132.0,1772850.0
2025-09-09 15:43:52.000,2025-09-09 15:45:12,2076720338225348836,54.0,128.0,1773760.0
2025-09-09 15:53:54.000,2025-09-09 15:54:19,2076722631738097892,52.0,102.0,1775010.0
2025-09-09 15:59:57.000,2025-09-09 16:00:28,2076724180866547940,52.0,0.0,52.0
2025-09-09 16:01:57.000,2025-09-09 16:02:25,2076724672212451556,52.0,53.22464148357584,1775190.0
2025-09-09 16:05:59.000,2025-09-09 16:06:28,2076725691973550308,51.0,27.0,51.0
2025-09-09 16:23:05.000,2025-09-09 16:25:11,2076730402999075044,51.0,19.0,51.0
