time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-09-09 15:15:50.000,2025-09-09 15:17:58,2076713486805205224,,45.0,44.68691932068624,2670160.0
2025-09-09 15:25:54.000,2025-09-09 15:27:06,2076715782888259816,,56.99999999999999,121.0,2671310.0
2025-09-09 15:30:55.000,2025-09-09 15:32:10,2076717059944906984,,53.0,116.94642162642684,53.0
2025-09-09 15:49:00.000,2025-09-09 15:49:48,2076721497875251432,,53.0,11.776870983473984,2674310.0
2025-09-09 15:51:00.000,2025-09-09 15:51:22,2076721891087024360,,42.0,44.76655534086069,2674430.0
2025-09-09 18:16:28.000,2025-09-09 18:17:35,2076758688093208808,,53.0,14.0,2676520.0
2025-09-09 18:44:03.000,2025-09-09 18:44:42,2076765514016997608,,96.0,43.0,2676830.0
2025-09-09 18:49:05.000,2025-09-09 18:49:42,2076766769036935400,,96.0,0.0685240173594177,96.0
2025-09-10 06:27:51.000,2025-09-10 06:28:46,2076942696022491368,,96.0,39.85690209708187,2677520.0
2025-09-10 08:10:49.000,2025-09-10 08:11:24,2076968523044880616,,96.0,0.0,96.0
2025-09-10 15:48:04.000,2025-09-10 15:48:51,2077083645688168680,,96.0,77.0,2681460.0
2025-09-10 16:04:07.000,2025-09-10 16:05:04,2077087726783938792,,96.0,0.0,2682360.0
2025-09-10 17:00:12.000,2025-09-10 17:01:24,2077101902910193896,,96.0,37.0,2683180.0
2025-09-10 17:06:13.000,2025-09-10 17:07:29,2077103434770694376,,96.0,29.0,2683520.0
2025-09-10 18:25:30.000,2025-09-10 18:26:29,2077123314572132584,,96.0,41.0,2684110.0
2025-09-10 18:36:53.000,2025-09-10 18:38:06,2077126239780487400,,96.0,30.841363813145502,96.0
2025-09-10 18:41:52.000,2025-09-10 18:42:48,2077127422693785832,,96.0,66.0,96.0
2025-09-11 05:10:12.000,2025-09-11 05:10:35,2077285409125433576,,89.0,28.028175100471028,2684950.0
2025-09-11 05:12:13.000,2025-09-11 05:12:36,2077285915415527656,,96.0,15.000000000000002,2685050.0
2025-09-11 05:18:15.000,2025-09-11 05:18:42,2077287450740867304,,96.0,11.0,2685260.0
2025-09-11 05:39:26.000,2025-09-11 05:39:59,2077292808691155176,,96.0,29.0,2685960.0
2025-09-11 08:39:15.000,2025-09-11 08:39:36,2077338009292030184,,96.0,68.66847339601327,2687990.0
2025-09-11 08:45:19.000,2025-09-11 08:45:40,2077339535154987240,,96.0,131.0,2688530.0
2025-09-11 09:00:22.000,2025-09-11 09:00:51,2077343356626960616,,94.0,104.03427435534952,2690140.0
2025-09-11 09:06:24.000,2025-09-11 09:06:56,2077344889053675752,,94.0,100.0,2690860.0
2025-09-11 09:11:25.000,2025-09-11 09:11:59,2077346157910606056,,81.0,134.0,2691540.0
2025-09-11 09:27:29.000,2025-09-11 09:28:45,2077350377287581928,,89.0,106.0,2693170.0
2025-09-11 09:32:30.000,2025-09-11 09:33:50,2077351657892479208,,81.0,137.0,2693910.0
2025-09-11 09:48:34.000,2025-09-11 09:49:00,2077355473451106536,,79.0,118.0,2696010.0
2025-09-11 09:59:39.000,2025-09-11 10:00:06,2077358268895985896,,79.0,128.0,2697530.0
2025-09-11 10:12:45.000,2025-09-11 10:13:18,2077361587794608360,,79.0,0.0,2698780.0
2025-09-11 10:18:47.000,2025-09-11 10:19:22,2077363117528137960,,78.0,17.0,2698960.0
2025-09-11 10:25:49.000,2025-09-11 13:23:15,2077409390471364840,,72.0,11.0,2699090.0
2025-09-11 13:36:48.000,2025-09-11 13:37:26,2077412962049589480,,77.0,103.08790211560186,2699830.0
2025-09-11 13:38:48.000,2025-09-11 13:39:28,2077413471674286312,,71.0,112.0,71.0
2025-09-11 13:43:49.000,2025-09-11 13:44:32,2077414748756033768,,78.0,117.0,2700830.0
2025-09-11 13:54:53.000,2025-09-11 13:55:41,2077417553919115496,,76.0,131.53277732163693,2702400.0
2025-09-11 13:57:54.000,2025-09-11 13:58:43,2077418319350137064,,71.0,127.412076277726,2702890.0
2025-09-11 14:00:54.000,2025-09-11 14:01:45,2077419082688250088,,71.0,122.2005469574719,2703370.0
2025-09-11 14:06:56.000,2025-09-11 14:07:51,2077420616759279848,,69.0,108.13830739503788,2704090.0
2025-09-11 14:09:58.000,2025-09-11 14:10:55,2077421386250862824,,71.0,128.56587257002107,2704490.0
2025-09-11 14:10:58.000,2025-09-11 14:11:54,2077421636579262696,,67.0,130.0,2704640.0
2025-09-11 14:15:59.000,2025-09-11 14:16:59,2077422913627193576,,67.0,127.0,2705330.0
2025-09-11 14:21:00.000,2025-09-11 14:22:04,2077424194404008168,,71.0,63.0,2705870.0
2025-09-11 14:32:04.000,2025-09-11 14:33:12,2077426995880313064,,69.0,128.0,2707780.0
2025-09-11 14:53:10.000,2025-09-11 14:54:31,2077432358805487848,,55.00000000000001,110.0,55.00000000000001
2025-09-11 15:04:14.000,2025-09-11 15:04:36,2077434897810833640,,60.0,93.0,2711720.0
2025-09-11 16:54:30.000,2025-09-11 16:55:24,2077462782831411432,,33.0,114.88329310376758,2712500.0
2025-09-11 16:57:30.000,2025-09-11 16:58:27,2077463547184595176,,49.0,102.40080994153853,2712790.0
2025-09-11 16:59:31.000,2025-09-11 17:00:30,2077464064795328744,,62.0,25.0,2712850.0
2025-09-11 17:04:31.000,2025-09-11 17:05:32,2077465333295235304,,49.0,17.0,2712900.0
2025-09-11 17:11:34.000,2025-09-11 17:12:38,2077467119481946344,,51.0,72.0,2713170.0
2025-09-11 17:21:36.000,2025-09-11 17:22:27,2077469590270574824,,45.0,34.0,2713920.0
2025-09-11 17:27:38.000,2025-09-11 17:28:59,2077471232655098088,,55.00000000000001,57.0,2714080.0
2025-09-12 05:13:43.000,2025-09-12 05:15:17,2077648980192788712,,45.0,97.0,2714930.0
2025-09-12 05:18:43.000,2025-09-12 05:19:20,2077649996525797608,,53.0,77.0,2715160.0
2025-09-12 05:23:44.000,2025-09-12 05:24:26,2077651279898951912,,42.0,73.0,2715470.0
2025-09-12 05:34:48.000,2025-09-12 05:35:35,2077654087155220712,,46.0,107.0,2716550.0
2025-09-12 05:35:48.000,2025-09-12 05:36:36,2077654345830433000,,45.0,63.89216418601494,2716630.0
2025-09-12 05:37:49.000,2025-09-12 05:38:36,2077654848933036264,,0.0,24.027854087056372,2716700.0
2025-09-12 14:27:05.000,2025-09-12 14:31:27,2077788942626734312,,16.0,38.91052985733423,16.0
2025-09-12 14:38:09.001,2025-09-12 14:38:32,2077790724510236904,,51.0,68.0,2717960.0
2025-09-12 14:56:14.000,2025-09-12 14:56:49,2077795327062098152,,35.0,24.0,2718160.0
2025-09-12 15:08:18.000,2025-09-12 15:08:58,2077798383027912936,,40.0,13.0,2718550.0
2025-09-12 15:09:19.000,2025-09-12 15:09:59,2077798640207200488,,47.0,38.0,2718560.0
2025-09-12 15:22:25.000,2025-09-12 15:23:08,2077801948832252136,,28.999999999999996,6.0,2719100.0
2025-09-12 15:29:28.000,2025-09-12 15:30:13,2077803733366112488,,59.0,7.0,2719410.0
2025-09-12 16:21:59.000,2025-09-12 16:22:58,2077817006853243112,,47.0,41.29775846209881,47.0
2025-09-12 18:48:16.002,2025-09-12 18:49:23,2077853853013475560,,33.0,14.65117571163118,2719780.0
2025-09-13 07:30:25.000,2025-09-13 07:31:45,2078045710204272872,,32.0,27.0,2720840.0
2025-09-13 07:36:27.000,2025-09-13 07:37:16,2078047099123155176,,38.0,102.0,2721360.0
2025-09-13 07:39:27.000,2025-09-13 07:40:18,2078047862444425448,,45.0,82.64552093686531,2721710.0
2025-09-13 07:41:27.000,2025-09-13 07:42:20,2078048373491007720,,21.0,115.0,2721920.0
2025-09-13 07:47:29.001,2025-09-13 07:48:25,2078049906400821480,,26.0,30.446887713211556,2722420.0
2025-09-13 10:22:51.000,2025-09-13 10:24:06,2078089085351624936,,43.0,118.0,2723780.0
2025-09-13 10:45:03.000,2025-09-13 10:46:06,2078094618846691560,,27.0,82.0,2724540.0
2025-09-13 10:52:06.000,2025-09-13 10:53:10,2078096398464631016,,6.0,16.0,6.0
2025-09-13 10:55:08.000,2025-09-13 10:56:12,2078097163698585832,,16.0,34.29164068721564,2724850.0
2025-09-15 05:19:43.000,2025-09-15 05:20:21,2078737419011817704,,16.0,38.0,16.0
2025-09-15 05:44:53.000,2025-09-15 05:46:03,2078743885315637480,,28.999999999999996,6.0,2726190.0
2025-09-15 05:49:56.000,2025-09-15 05:51:07,2078745161315139816,,16.0,40.58844228240538,16.0
2025-09-15 09:51:41.000,2025-09-15 09:52:12,2078805830291144936,,96.0,63.06617197676356,2728400.0
2025-09-15 10:57:12.000,2025-09-15 10:57:56,2078822371934011624,,96.0,78.0,2729040.0
2025-09-15 11:02:14.000,2025-09-15 11:03:00,2078823648008962280,,96.0,13.0,2729420.0
2025-09-15 11:03:14.000,2025-09-15 11:04:01,2078823906462908648,,96.0,44.0,2729470.0
2025-09-15 11:18:42.000,2025-09-15 11:19:34,2078827817138716904,,96.0,0.0,2729510.0
2025-09-15 11:20:43.000,2025-09-15 11:21:36,2078828330949476584,,96.0,21.46838943865866,2729690.0
2025-09-15 16:11:25.000,2025-09-15 16:14:30,2078902041878544616,,96.0,29.585707495045902,2729830.0
2025-09-15 16:15:27.000,2025-09-15 16:16:31,2078902548374372584,,96.0,99.0,2730230.0
2025-09-15 16:26:30.000,2025-09-15 16:27:21,2078905272278368488,,96.0,60.00000000000001,2730650.0
2025-09-15 16:35:37.000,2025-09-15 16:36:43,2078907631422128360,,96.0,0.0,2731080.0
2025-09-15 16:42:40.000,2025-09-15 16:43:24,2078909311567806696,,96.0,7.0,2731360.0
2025-09-15 22:08:50.000,2025-09-15 22:09:15,2078991315944816872,,96.0,86.0,2731750.0
2025-09-15 22:13:51.000,2025-09-15 22:14:18,2078992588769329384,,96.0,87.0,2732080.0
2025-09-15 22:19:53.000,2025-09-15 22:20:20,2078994106658586856,,96.0,22.348089661516052,2732370.0
2025-09-15 22:20:54.000,2025-09-15 22:21:22,2078994363966734568,,96.0,25.74836252291851,2732400.0
2025-09-15 22:24:54.000,2025-09-15 22:25:24,2078995382070788328,,96.0,81.0,2732590.0
2025-09-15 22:29:56.002,2025-09-15 22:30:28,2078996656208314600,,96.0,0.1129720286195805,2732740.0
2025-09-16 05:16:05.000,2025-09-16 05:17:00,2079098962274566376,,96.0,18.0,2733220.0
2025-09-16 06:43:36.000,2025-09-16 06:44:31,2079120985588203752,,96.0,42.0,2733440.0
2025-09-16 06:50:39.001,2025-09-16 06:51:35,2079122766149255400,,96.0,62.0,2733710.0
2025-09-16 10:05:56.000,2025-09-16 10:06:56,2079171925204058344,,96.0,25.45759844925828,2734280.0
2025-09-16 10:21:03.000,2025-09-16 10:22:08,2079175752103903464,,96.0,60.99999999999999,2734970.0
2025-09-16 10:28:06.000,2025-09-16 10:29:14,2079177537648328936,,96.0,99.0,2735380.0
2025-09-16 10:45:13.000,2025-09-16 10:46:29,2079181881403801832,,95.0,39.33463796477496,2736730.0
2025-09-16 11:57:49.000,2025-09-16 11:59:06,2079200153398493416,,96.0,22.881465796638004,2737080.0
2025-09-16 15:26:32.001,2025-09-16 15:27:23,2079252572245426408,,95.0,0.0,2737880.0
2025-09-16 15:39:37.000,2025-09-16 15:40:35,2079255894142877928,,96.0,51.0,2738200.0
2025-09-16 18:24:32.000,2025-09-16 18:25:28,2079297384835268840,,96.0,24.0,2738620.0
2025-09-17 05:35:03.000,2025-09-17 05:36:05,2079466153343762664,,94.0,63.0,2740890.0
2025-09-17 05:40:04.000,2025-09-17 05:41:09,2079467427304833256,,80.0,82.0,2741430.0
2025-09-17 05:42:05.000,2025-09-17 05:43:11,2079467940515741928,,83.0,83.01221702976166,2741600.0
2025-09-17 05:45:05.000,2025-09-17 05:46:14,2079468706362048744,,82.0,99.0,2741850.0
2025-09-17 05:55:11.000,2025-09-17 05:56:14,2079471222579609832,,94.0,0.0,2741990.0
2025-09-17 09:37:03.000,2025-09-17 09:37:53,2079527006025908456,,81.0,94.0,2742630.0
2025-09-17 09:43:06.000,2025-09-17 09:43:59,2079528537320095976,,89.0,77.0,2742750.0
2025-09-17 09:49:08.000,2025-09-17 09:50:23,2079530148863934696,,82.0,36.0,2743060.0
2025-09-17 09:57:12.000,2025-09-17 09:58:29,2079532186830110952,,89.0,1.0,2743230.0
2025-09-17 12:27:11.000,2025-09-17 12:28:02,2079569821560930536,,83.0,0.1500120380030496,2743340.0
2025-09-17 12:36:14.000,2025-09-17 12:38:30,2079572455760101608,,89.0,74.0,2743830.0
2025-09-17 12:42:17.000,2025-09-17 12:43:24,2079573691963883752,,79.0,92.0,2744420.0
2025-09-17 15:58:04.000,2025-09-17 15:58:45,2079622853132812520,,64.0,16.0,64.0
2025-09-17 16:04:07.000,2025-09-17 16:04:50,2079624384909443304,,79.0,6.0,2745880.0
2025-09-17 16:12:12.000,2025-09-17 16:12:59,2079626435840065768,,80.0,53.0,2746120.0
2025-09-17 16:18:14.000,2025-09-17 16:19:04,2079627965553098984,,76.0,70.0,2746420.0
2025-09-17 16:31:20.000,2025-09-17 16:32:15,2079631283151012072,,79.0,18.0,2747060.0
2025-09-17 16:57:33.000,2025-09-17 16:58:38,2079637923732570344,,80.0,60.99999999999999,2747760.0
2025-09-18 04:05:56.000,2025-09-18 04:07:09,2079806160763879656,,77.0,110.0,2748870.0
2025-09-18 04:10:57.000,2025-09-18 04:12:13,2079807436448940264,,80.0,65.0,2749230.0
2025-09-18 04:15:58.000,2025-09-18 04:17:18,2079808714348462312,,77.0,114.0,2749640.0
2025-09-18 04:20:59.000,2025-09-18 04:21:21,2079809734311592168,,64.0,102.0,2750310.0
2025-09-18 04:48:25.000,2025-09-18 04:48:53,2079816663741726952,,79.0,78.3062838375919,2751180.0
2025-09-18 05:02:28.000,2025-09-18 05:03:03,2079820227146907880,,71.0,119.69108632174188,2752810.0
2025-09-18 05:03:29.000,2025-09-18 05:04:04,2079820485016895720,,69.0,120.0,2752960.0
2025-09-18 05:24:35.000,2025-09-18 05:25:22,2079825843697287400,,71.0,118.0,2755990.0
2025-09-18 05:51:44.000,2025-09-18 05:52:43,2079832728144019688,,27.0,108.0,2759620.0
2025-09-18 06:02:48.000,2025-09-18 06:03:50,2079835526441107688,,48.0,51.0,2760770.0
2025-09-18 06:08:51.000,2025-09-18 06:09:54,2079837050307494120,,60.0,72.0,2761400.0
2025-09-18 06:14:54.000,2025-09-18 06:16:03,2079838600467366120,,43.0,40.0,2761740.0
2025-09-18 06:19:55.000,2025-09-18 06:20:34,2079839734496575720,,56.99999999999999,72.0,2762310.0
2025-09-18 06:23:56.000,2025-09-18 06:25:48,2079841053473095912,,67.0,69.4963176057338,2762660.0
2025-09-18 06:30:58.000,2025-09-18 06:31:53,2079842583894474984,,3.0,68.0,2762780.0
2025-09-18 06:33:59.000,2025-09-18 06:34:56,2079843351724622056,,47.0,17.358800397562767,2762880.0
2025-09-18 12:04:40.000,2025-09-18 12:05:39,2079926579202801896,,53.0,124.9007636415268,2764040.0
2025-09-18 12:10:41.000,2025-09-18 12:11:36,2079928073868132584,,47.0,80.0,2764370.0
2025-09-18 12:15:42.000,2025-09-18 12:16:28,2079929302534652136,,53.0,76.0,2764660.0
2025-09-18 12:26:45.000,2025-09-18 12:28:06,2079932228103569640,,48.0,112.0,2765620.0
2025-09-18 13:03:55.000,2025-09-18 13:04:33,2079941400941674728,,33.0,138.0,2770980.0
2025-09-18 13:08:56.000,2025-09-18 13:09:38,2079942680481186024,,23.0,136.0,2771700.0
2025-09-18 13:13:57.000,2025-09-18 13:14:44,2079943964798320872,,18.0,121.0,2772600.0
2025-09-18 13:25:01.000,2025-09-18 13:25:51,2079946760943485160,,25.0,118.0,2774260.0
2025-09-18 13:37:06.000,2025-09-18 13:38:18,2079949895409860840,,96.0,108.22164741615067,2775810.0
2025-09-18 16:26:41.000,2025-09-18 16:27:34,2079992491280629992,,96.0,106.0,2776720.0
2025-09-18 16:39:48.000,2025-09-18 16:41:03,2079995886242365672,,96.0,67.0,2777170.0
2025-09-18 16:54:54.000,2025-09-18 16:55:16,2079999462625050856,,96.0,19.123756844685072,2778140.0
2025-09-18 17:41:55.000,2025-09-18 17:42:58,2080011468132139240,,96.0,0.0,2778340.0
2025-09-18 17:46:57.000,2025-09-18 17:48:01,2080012737794113768,,96.0,0.0,96.0
2025-09-18 18:41:49.000,2025-09-18 18:42:43,2080026503051411688,,96.0,33.0,2778400.0
2025-09-18 18:42:49.000,2025-09-18 18:43:43,2080026753958559976,,96.0,33.369344453567265,2778430.0
2025-09-19 05:09:35.000,2025-09-19 05:10:14,2080184425194422504,,96.0,39.24203794131628,2778660.0
2025-09-19 05:12:37.000,2025-09-19 05:13:16,2080185186972221672,,96.0,99.0,2778850.0
2025-09-19 05:18:40.000,2025-09-19 05:19:22,2080186720250413288,,96.0,90.0,2779250.0
2025-09-19 05:30:45.000,2025-09-19 05:31:32,2080189785556861160,,94.0,107.0,2780010.0
2025-09-19 05:35:46.000,2025-09-19 05:36:38,2080191065557827816,,95.0,104.0,2780670.0
2025-09-19 09:56:13.001,2025-09-19 09:57:11,2080256638195204328,,96.0,37.0,2781610.0
2025-09-19 10:02:14.000,2025-09-19 10:03:18,2080258174144790760,,96.0,45.0,2781780.0
2025-09-19 11:14:22.000,2025-09-19 11:14:58,2080276212357480680,,96.0,82.0,2782410.0
2025-09-19 11:19:23.000,2025-09-19 11:20:03,2080277490965987560,,94.0,24.0,2782870.0
2025-09-19 15:41:05.000,2025-09-19 15:41:58,2080343404281250024,,96.0,82.0,2783420.0
2025-09-19 15:47:07.000,2025-09-19 15:48:04,2080344940562694376,,94.0,17.0,2783710.0
2025-09-19 16:06:14.000,2025-09-19 16:07:50,2080349913074958568,,83.0,42.0,2784100.0
2025-09-19 16:19:19.000,2025-09-19 16:19:44,2080352909027246312,,94.0,35.0,2784520.0
2025-09-19 16:22:21.000,2025-09-19 16:22:48,2080353679915155688,,96.0,20.29792514214104,2784620.0
2025-09-19 16:33:26.000,2025-09-19 16:33:58,2080356491982274792,,94.0,37.0,2785180.0
2025-09-19 16:39:28.000,2025-09-19 16:40:04,2080358025994223848,,89.0,41.0,2785480.0
2025-09-19 16:43:30.001,2025-09-19 16:44:07,2080359045365661928,,80.0,11.987999036959756,2785650.0
2025-09-20 09:11:28.000,2025-09-20 09:12:22,2080607747200581864,,89.0,2.0,2786040.0
2025-09-20 12:51:24.000,2025-09-20 12:52:23,2080663117259456744,,96.0,37.32521745572176,2787730.0
2025-09-20 12:59:28.000,2025-09-20 13:00:29,2080665152981582056,,79.0,52.0,2788250.0
2025-09-20 14:12:07.000,2025-09-20 14:13:10,2080683444421132520,,78.0,88.0,2788920.0
2025-09-20 14:19:11.000,2025-09-20 14:21:06,2080685439715279080,,78.0,83.0,2789450.0
2025-09-20 15:35:35.000,2025-09-20 15:36:04,2080704306926960872,,81.0,0.1463080370647027,81.0
2025-09-20 16:25:34.000,2025-09-20 16:26:28,2080716990720409832,,81.0,70.0,2791020.0
2025-09-20 16:30:34.000,2025-09-20 16:31:30,2080718258884903144,,89.0,124.0,2791440.0
