time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-09-19 06:05:30.000,2025-09-19 06:06:21,2080198544014410023,,38.0,684430.0
2025-09-19 06:22:34.000,2025-09-19 06:23:56,2080202971366293799,,55.0,685090.0
2025-09-19 06:39:40.001,2025-09-19 06:40:59,2080207259354300711,,56.34526227413311,685250.0
2025-09-19 06:42:43.000,2025-09-19 06:44:02,2080208029025829159,,10.0,685290.0
2025-09-19 06:50:48.000,2025-09-19 06:51:10,2080209822082990375,,40.0,685620.0
2025-09-19 07:27:27.000,2025-09-19 07:28:40,2080219260789014823,,7.522825905782564,685770.0
2025-09-19 12:01:29.000,2025-09-19 12:02:43,2080288227574415655,,27.0,686270.0
2025-09-19 12:07:31.000,2025-09-19 12:08:55,2080289788270756135,,54.0,686380.0
2025-09-19 12:13:34.000,2025-09-19 12:13:54,2080291044175610151,,18.0,686600.0
2025-09-19 12:32:41.000,2025-09-19 12:33:04,2080295864207114535,,30.000000000000004,687800.0
2025-09-19 12:33:42.000,2025-09-19 12:34:05,2080296119929487655,,28.85231530925321,687820.0
2025-09-19 12:44:46.000,2025-09-19 12:45:52,2080299088150020391,,67.0,687940.0
2025-09-19 12:59:52.000,2025-09-19 13:01:14,2080302954287464743,,126.82314012852883,688750.0
2025-09-19 13:30:02.000,2025-09-19 13:30:33,2080310332903080231,,129.0,692610.0
2025-09-19 13:35:03.000,2025-09-19 13:35:36,2080311603739361575,,84.0,693120.0
2025-09-19 13:41:05.000,2025-09-19 13:41:42,2080313138129142055,,56.0,693330.0
2025-09-19 14:23:06.000,2025-09-19 14:24:09,2080323822187233575,,0.0,694710.0
2025-09-19 15:16:50.000,2025-09-19 15:17:20,2080337203925582119,,27.0,694780.0
2025-09-19 15:23:55.000,2025-09-19 15:24:58,2080339125407613223,,46.0,695030.0
2025-09-19 15:41:59.000,2025-09-19 15:43:13,2080343719277527335,,33.139696395389755,695290.0
2025-09-20 05:28:56.000,2025-09-20 05:29:38,2080551695347351847,,44.70173532443962,695480.0
2025-09-20 05:30:57.003,2025-09-20 05:31:41,2080552209405395239,,43.0,695590.0
2025-09-20 05:47:02.000,2025-09-20 05:47:57,2080556301942931751,,77.0,696510.0
2025-09-20 16:46:17.000,2025-09-20 16:47:31,2080722288726065447,,36.593677270398246,697600.0
2025-09-20 16:48:18.000,2025-09-20 16:49:33,2080722801156800807,,40.0,697680.0
